"","time_point","temperature","load","voltage"
"4884",488.3,26.7769047,-195.854083333333,4.148
"4885",488.4,26.7752204,-196.027445783133,4.1474578313253
"4886",488.5,26.772089009901,-196.01652238806,4.14782089552239
"4887",488.6,26.7760025252525,-195.9059,4.1479
"4888",488.7,26.7670015841584,-195.9672,4.1478
"4889",488.8,26.774545050505,-196.02988,4.148
"4890",488.9,26.7788721,-195.883411764706,4.148
"4891",489,26.7828142,-195.954,4.148
"4892",489.1,26.7486614,-195.984083333333,4.148
"4893",489.2,26.7919622772277,-195.9356,4.1482
"4894",489.3,26.7584873737374,-196.040652173913,4.14776086956522
"4895",489.4,26.765916039604,-196.083153846154,4.148
"4896",489.5,26.7682996,-195.8559,4.148
"4897",489.6,26.805046,-195.990705882353,4.14711764705882
"4898",489.7,26.751052,-195.95572,4.14716
"4899",489.8,26.7772577777778,-195.94365,4.14765
"4900",489.9,26.7961766336634,-196.0516,4.14675555555556
"4901",490,26.8058335353535,-196.07672,4.148
"4902",490.1,26.7633917,-195.90428,4.148
"4903",490.2,26.7720726,-195.80036,4.148
"4904",490.3,26.8292722,-195.948,4.148
"4905",490.4,26.8240426,-195.9462,4.1462
"4906",490.5,26.8375242424242,-195.9344,4.148
"4907",490.6,26.7885166,-195.9092,4.148
"4908",490.7,26.7868004950495,-195.7484,4.148
"4909",490.8,26.8218129,-195.898988505747,4.14754022988506
"4910",490.9,26.7930594059406,-195.863344827586,4.14791379310345
"4911",491,26.8344735353535,-195.84716,4.14812
"4912",491.1,26.8431337623762,-195.85564,4.148
"4913",491.2,26.872248,-195.98592,4.148
"4914",491.3,26.8547392,-195.9014,4.14888
"4915",491.4,26.8376084,-196.029782608696,4.14836231884058
"4916",491.5,26.8539265656566,-195.90296,4.14696
"4917",491.6,26.8558593069307,-195.923393103448,4.148
"4918",491.7,26.8262005050505,-195.9072,4.148
"4919",491.8,26.8587592,-195.89696,4.148
"4920",491.9,26.8359445,-195.746842105263,4.148
"4921",492,26.8647665,-195.944849315069,4.14720547945205
"4922",492.1,26.8472617,-195.9216,4.1487
"4923",492.2,26.8372403030303,-195.848058823529,4.148
"4924",492.3,26.8472368,-195.849941176471,4.148
"4925",492.4,26.8173181188119,-195.929285714286,4.148
"4926",492.5,26.8233821,-195.969507042253,4.148
"4927",492.6,26.8307432,-195.918802816901,4.148
"4928",492.7,26.8484085,-195.913285714286,4.14962857142857
"4929",492.8,26.8675296969697,-195.947905660377,4.14760377358491
"4930",492.9,26.8560182,-195.766912280702,4.148
"4931",493,26.8169426,-195.7545,4.148
"4932",493.1,26.817561980198,-195.866554216867,4.148
"4933",493.2,26.8208497,-195.776705882353,4.14737254901961
"4934",493.3,26.8399125,-195.817450980392,4.148
"4935",493.4,26.8297515,-195.8346,4.1474
"4936",493.5,26.8560081,-195.764630769231,4.148
"4937",493.6,26.8387804,-195.64174,4.148
"4938",493.7,26.8143683,-195.67796,4.14706
"4939",493.8,26.8355645,-195.73528,4.14572
"4940",493.9,26.8599387878788,-195.676434782609,4.14860869565217
"4941",494,26.8593132,-195.595088235294,4.148
"4942",494.1,26.85025,-195.62442,4.148
"4943",494.2,26.822326,-195.453084507042,4.148
"4944",494.3,26.805211,-195.5592,4.14714
"4945",494.4,26.7921322,-195.607074074074,4.147
"4946",494.5,26.8212690909091,-195.583894736842,4.14836842105263
"4947",494.6,26.8280802970297,-195.65204,4.148
"4948",494.7,26.7693968,-195.744113924051,4.148
"4949",494.8,26.7884692079208,-195.696881355932,4.148
"4950",494.9,26.8032644,-195.716033333333,4.14743333333333
"4951",495,26.796996,-195.724701492537,4.1450447761194
"4952",495.1,26.8578760396039,-195.75532,4.14802
"4953",495.2,26.8360246464646,-195.598058823529,4.148
"4954",495.3,26.7813592,-195.51948,4.148
"4955",495.4,26.8169157,-195.651142857143,4.14765079365079
"4956",495.5,26.813752,-195.612666666667,4.147
"4957",495.6,26.8289512,-195.604654545455,4.14750909090909
"4958",495.7,26.8352590909091,-195.52776,4.14876
"4959",495.8,26.862245049505,-195.40108,4.148
"4960",495.9,26.8541409090909,-195.407,4.148
"4961",496,26.8051646,-195.63342,4.14794
"4962",496.1,26.8051914,-195.41528,4.14606
"4963",496.2,26.8063964646465,-195.55164,4.147
"4964",496.3,26.8435558823529,-195.552309090909,4.14796363636364
"4965",496.4,26.8621093939394,-195.59628,4.148
"4966",496.5,26.8635812,-195.747843137255,4.148
"4967",496.6,26.8742132,-195.61632,4.148
"4968",496.7,26.8706932323232,-195.66116,4.14708
"4969",496.8,26.8765744554455,-195.58278,4.14774
"4970",496.9,26.8983331313131,-195.58856,4.148
"4971",497,26.8468155445544,-195.355967741936,4.148
"4972",497.1,26.882453,-195.61228,4.14712
"4973",497.2,26.8854758,-195.53352,4.14536
"4974",497.3,26.8902006930693,-195.547071428571,4.14764285714286
"4975",497.4,26.8621521212121,-195.613235294118,4.14729411764706
"4976",497.5,26.8811768316832,-195.571857142857,4.148
"4977",497.6,26.8947918181818,-195.6912,4.148
"4978",497.7,26.8943856,-195.525463235294,4.148
"4979",497.8,26.870246,-195.614433823529,4.148
"4980",497.9,26.8771225252525,-195.66152,4.14726
"4981",498,26.8818497029703,-195.599453125,4.147578125
"4982",498.1,26.8880258585859,-195.61768,4.148
"4983",498.2,26.8925485,-195.356568627451,4.148
"4984",498.3,26.8794985,-195.63736,4.14712
"4985",498.4,26.8921767676768,-195.532705882353,4.14547058823529
"4986",498.5,26.9027729411765,-195.545678571429,4.14703571428571
"4987",498.6,26.9129804040404,-195.56528,4.148
"4988",498.7,26.9055137623762,-195.626555555556,4.148
"4989",498.8,26.9592386,-195.52112,4.148
"4990",498.9,26.8969564,-195.56368,4.14774
"4991",499,26.8781853465347,-195.62362295082,4.14839344262295
"4992",499.1,26.9112093939394,-195.639303030303,4.148
"4993",499.2,26.9541185148515,-195.634078651685,4.148
"4994",499.3,26.9464878787879,-195.40312,4.14792
"4995",499.4,26.91478,-195.2102,4.14708
"4996",499.5,26.9134298,-195.358780487805,4.1480487804878
"4997",499.6,26.8985344444444,-195.462222222222,4.14761111111111
"4998",499.7,26.9035152475248,-195.465,4.149
"4999",499.8,26.9108303030303,-195.502,4.14778723404255
"5000",499.9,26.8733787128713,-195.427196078431,4.147
"5001",500,26.8937398989899,-195.587571428571,4.14771428571429
"5002",500.1,26.872625,-195.4288,4.147
"5003",500.2,26.9068069306931,-195.34066,4.14722
"5004",500.3,26.9010072727273,-195.43737254902,4.14627450980392
"5005",500.4,26.8901111881188,-195.51842,4.14874
"5006",500.5,26.8718368686869,-195.42675862069,4.14777586206896
"5007",500.6,26.892693,-195.240328125,4.147
"5008",500.7,26.8895745,-195.373607843137,4.148
"5009",500.8,26.8776365,-195.457176470588,4.14852941176471
"5010",500.9,26.8844977227723,-195.49448,4.14856
"5011",501,26.8715821212121,-195.432470588235,4.14729411764706
"5012",501.1,26.855993,-195.4779,4.1471
"5013",501.2,26.8816595049505,-195.499648148148,4.147
"5014",501.3,26.8889794,-195.412611111111,4.147
"5015",501.4,26.884156039604,-195.334156862745,4.1471568627451
"5016",501.5,26.881646969697,-195.4399,4.14678
"5017",501.6,26.8678048,-195.435490566038,4.14754716981132
"5018",501.7,26.8201368,-195.4696,4.14758
"5019",501.8,26.7970998,-195.425362068966,4.147
"5020",501.9,26.764847,-195.411785714286,4.147
"5021",502,26.7766946464646,-195.50750617284,4.14708641975309
"5022",502.1,26.766330990099,-195.463791666667,4.14745833333333
"5023",502.2,26.7825594949495,-195.450666666667,4.14695238095238
"5024",502.3,26.8088317171717,-195.32904,4.147
"5025",502.4,26.8034746534653,-195.450130952381,4.147
"5026",502.5,26.8166223232323,-195.374619047619,4.14752380952381
"5027",502.6,26.7975812871287,-195.3892,4.1464
"5028",502.7,26.8039035,-195.390128205128,4.14774358974359
"5029",502.8,26.7447345,-195.352294117647,4.147
"5030",502.9,26.796446039604,-195.3686,4.14768
"5031",503,26.7807586868687,-195.3705,4.147
"5032",503.1,26.7917513861386,-195.271925373134,4.147
"5033",503.2,26.8053281818182,-195.3906,4.1486
"5034",503.3,26.8228748514851,-195.347575342466,4.14819178082192
"5035",503.4,26.7925212121212,-195.338431372549,4.14819607843137
"5036",503.5,26.813688,-195.370793103448,4.147
"5037",503.6,26.8165525,-195.245684210526,4.147
"5038",503.7,26.8022460606061,-195.42932,4.147
"5039",503.8,26.7887702970297,-195.371692307692,4.14692307692308
"5040",503.9,26.8240560606061,-195.371235294118,4.14749019607843
"5041",504,26.8110452,-195.38708,4.147
"5042",504.1,26.8099172277228,-195.367147058824,4.14797058823529
"5043",504.2,26.8172715,-195.3686,4.147
"5044",504.3,26.817166,-195.345634920635,4.14753968253968
"5045",504.4,26.8198364646465,-195.35056,4.14916
"5046",504.5,26.7945964,-195.312411764706,4.14858823529412
"5047",504.6,26.7888648,-195.184555555556,4.147
"5048",504.7,26.7644012,-195.360764705882,4.147
"5049",504.8,26.8054113861386,-195.263490196078,4.147
"5050",504.9,26.7715863636364,-195.33636,4.14782
"5051",505,26.8291907920792,-195.31088,4.14634
"5052",505.1,26.806753,-195.467641509434,4.147
"5053",505.2,26.770374,-195.3406,4.147
"5054",505.3,26.77271,-195.259340909091,4.147
"5055",505.4,26.7926615,-195.243117647059,4.14735294117647
"5056",505.5,26.797291,-195.330052631579,4.14459649122807
"5057",505.6,26.8093022222222,-195.191,4.14524242424242
"5058",505.7,26.8412016,-195.283818181818,4.147
"5059",505.8,26.8843084,-195.369,4.147
"5060",505.9,26.923682,-195.208756097561,4.147
"5061",506,26.961778,-195.165,4.14805882352941
"5062",506.1,26.9567060606061,-195.248459459459,4.14831531531532
"5063",506.2,26.9412807,-195.217666666667,4.147
"5064",506.3,26.9397727722772,-195.388818181818,4.147
"5065",506.4,26.9295828,-195.42904,4.147
"5066",506.5,26.9643378217822,-195.228473684211,4.147
"5067",506.6,26.9543285858586,-195.231636363636,4.14715151515152
"5068",506.7,26.9579836633663,-195.338666666667,4.14491228070175
"5069",506.8,26.9640615,-195.20832,4.14526
"5070",506.9,26.9500155,-195.30658,4.147
"5071",507,26.9322835,-195.303,4.147
"5072",507.1,26.938135,-195.248450704225,4.147
"5073",507.2,26.96566,-195.134288135593,4.14866101694915
"5074",507.3,26.9622536363636,-195.2042,4.1472
"5075",507.4,26.9438676,-195.16414084507,4.147
"5076",507.5,26.9694332,-195.160052631579,4.147
"5077",507.6,26.9795924,-194.992818181818,4.147
"5078",507.7,26.9418196,-195.172068493151,4.147
"5079",507.8,26.9477852,-195.21632,4.14948
"5080",507.9,26.9237703030303,-195.17052173913,4.14730434782609
"5081",508,26.9358697029703,-195.07644,4.14604
"5082",508.1,26.9153664,-195.324666666667,4.147
"5083",508.2,26.9270564,-195.123017857143,4.147
"5084",508.3,26.9403576,-195.16068,4.147
"5085",508.4,26.9093457575757,-195.25712987013,4.14832467532467
"5086",508.5,26.9067692,-195.139,4.14715384615385
"5087",508.6,26.9268475,-195.070328767123,4.14739726027397
"5088",508.7,26.8849724752475,-194.934551724138,4.147
"5089",508.8,26.8746472,-194.9634,4.147
"5090",508.9,26.913986,-195.10728,4.14616
"5091",509,26.9156685148515,-195.14848,4.14608
"5092",509.1,26.9386811111111,-195.062424242424,4.148
"5093",509.2,26.9111668,-195.084163636364,4.14625454545455
"5094",509.3,26.9358424,-195.30056,4.147
"5095",509.4,26.9100304,-195.100529411765,4.147
"5096",509.5,26.9110796,-195.2192,4.147
"5097",509.6,26.9556112121212,-195.25,4.1488
"5098",509.7,26.9207414,-195.123125,4.14715625
"5099",509.8,26.9189119,-195.062549019608,4.14709803921569
"5100",509.9,26.9206651,-194.762980392157,4.147
"5101",510,26.9636231,-194.98926,4.147
"5102",510.1,26.9287072727273,-195.109454545455,4.14472727272727
"5103",510.2,26.9199356435644,-195.093545454545,4.14690909090909
"5104",510.3,26.905043,-195.004555555556,4.14679365079365
"5105",510.4,26.9528402970297,-195.020352272727,4.147
"5106",510.5,26.9386828,-195.104444444444,4.147
"5107",510.6,26.9640851515152,-194.99014,4.147
"5108",510.7,26.9466236633663,-195.003543478261,4.14772826086956
"5109",510.8,26.9388687878788,-194.9755,4.148
"5110",510.9,26.9667897,-194.968305084746,4.14572881355932
"5111",511,26.9649828,-194.958,4.147
"5112",511.1,26.9425124,-194.92475,4.147
"5113",511.2,26.9554672277228,-194.841075757576,4.147
"5114",511.3,26.9581633333333,-194.782,4.147
"5115",511.4,26.9565685148515,-194.826307692308,4.14849230769231
"5116",511.5,26.9452392,-194.829946428572,4.147
"5117",511.6,26.9411028,-194.847942622951,4.147
"5118",511.7,26.9907356,-194.788472222222,4.147
"5119",511.8,27.0037093939394,-194.835694444444,4.147
"5120",511.9,26.985255049505,-194.885444444444,4.147
"5121",512,26.9963296969697,-194.86412,4.147
"5122",512.1,27.0213089,-194.849507042254,4.147
"5123",512.2,27.0815989,-194.882333333333,4.14433333333333
"5124",512.3,27.0965986868687,-194.801,4.147
"5125",512.4,27.1132000990099,-194.847882352941,4.147
"5126",512.5,27.0993851515151,-194.765117647059,4.147
"5127",512.6,27.1104133663366,-194.675439252336,4.147
"5128",512.7,27.110275,-194.873067226891,4.147
"5129",512.8,27.0734485,-194.723487394958,4.147
"5130",512.9,27.0700626732673,-194.792,4.14872549019608
"5131",513,27.0953566666667,-194.797794117647,4.14717647058824
"5132",513.1,27.0929902970297,-194.79782,4.147
"5133",513.2,27.1075315151515,-194.883666666667,4.147
"5134",513.3,27.0879304,-194.89708,4.147
"5135",513.4,27.0846522,-194.8249,4.147
"5136",513.5,27.0811896969697,-194.91855,4.14695
"5137",513.6,27.0919576470588,-194.870216666667,4.14528333333333
"5138",513.7,27.1015345454545,-194.809156862745,4.147
"5139",513.8,27.08436,-194.819666666667,4.147
"5140",513.9,27.1333094,-194.774765432099,4.147
"5141",514,27.0576907070707,-194.755779411765,4.147
"5142",514.1,27.0256714851485,-194.75125,4.14758333333333
"5143",514.2,26.9655895959596,-194.757290909091,4.14776363636363
"5144",514.3,26.9469725742574,-194.863607843137,4.147
"5145",514.4,26.9307648,-194.7795,4.147
"5146",514.5,26.9274483838384,-194.63713559322,4.147
"5147",514.6,26.9208307920792,-194.79604,4.147
"5148",514.7,26.9355033333333,-194.772837837838,4.147
"5149",514.8,26.9764848514851,-194.88688,4.14728
"5150",514.9,26.9537053535353,-194.696,4.147
"5151",515,26.9471536,-194.814461538462,4.147
"5152",515.1,26.9680854455446,-195.0375,4.147
"5153",515.2,26.961793030303,-194.54388235294,4.15188235294119
"5154",515.3,26.9507739215686,-195.661000000001,4.14099999999999
"5155",515.4,26.9786257575757,-195.053,4.147
"5156",515.5,26.9420292,-193.01457142857,4.147
"5157",515.6,26.9311118,-192.940120772947,4.147
"5158",515.7,26.9231761,-193.334806763285,4.147
"5159",515.8,26.9185362,-193.028737704918,4.14724590163934
"5160",515.9,26.9326756565657,-191.2275,4.1453
"5161",516,26.9140298019802,-189.23134375,4.14636458333333
"5162",516.1,26.9605880808081,-186.300827586206,4.1476724137931
"5163",516.2,26.9286222,-183.003200000002,4.147
"5164",516.3,26.9290476,-180.401894736842,4.147
"5165",516.4,26.8991849494949,-179.250942857143,4.147
"5166",516.5,26.8892323529412,-178.2459,4.147
"5167",516.6,26.8570671717172,-175.454055555554,4.147
"5168",516.7,26.8782444,-186.986439999993,4.14744
"5169",516.8,26.9074884158416,-195.344705882353,4.14529411764706
"5170",516.9,26.8894744,-194.719999999998,4.147
"5171",517,26.9071855445545,-193.655,4.147
"5172",517.1,26.880836969697,-193.384,4.151
"5173",517.2,26.9010972,-191.114,4.145
"5174",517.3,26.8914389,-188.299189655173,4.14684482758621
"5175",517.4,26.9262728,-184.358575342466,4.14743835616438
"5176",517.5,26.932307,-182.172851063829,4.147
"5177",517.6,26.9012534343434,-179.971946666666,4.147
"5178",517.7,26.8841656,-177.406835294119,4.147
"5179",517.8,26.88432,-175.811252100841,4.147
"5180",517.9,26.8614078,-173.428352941176,4.14788235294118
"5181",518,26.9179074,-170.406457627118,4.146
"5182",518.1,26.8929366666667,-168.382223529411,4.14690588235294
"5183",518.2,26.8691354455446,-166.082685714287,4.147
"5184",518.3,26.8435034,-164.265000000001,4.147
"5185",518.4,26.9131384,-162.2396,4.147
"5186",518.5,26.9221454,-160.16059090909,4.14640909090909
"5187",518.6,26.9196442,-158.095159999999,4.147
"5188",518.7,26.9426494,-156.812171428572,4.14611428571429
"5189",518.8,26.9448325252525,-155.99478,4.14758
"5190",518.9,26.9339305940594,-154.84388,4.147
"5191",519,26.9495762,-152.715823529411,4.147
"5192",519.1,26.9767128,-149.800470588234,4.14641176470588
"5193",519.2,26.9701574257426,-147.301529411765,4.14770588235294
"5194",519.3,26.954615959596,-145.332709677419,4.14532258064516
"5195",519.4,26.9260546534654,-143.061600000001,4.147
"5196",519.5,26.9229070707071,-140.677179999999,4.147
"5197",519.6,26.9427344,-138.654039999999,4.147
"5198",519.7,26.9573598,-136.947414285715,4.147
"5199",519.8,26.9659604,-135.57756716418,4.148
"5200",519.9,26.936975,-143.552545454543,4.148
"5201",520,26.9369244444444,-154.564880000004,4.14712
"5202",520.1,26.9469389,-154.042189189188,4.147
"5203",520.2,26.9757302,-151.526600000002,4.147
"5204",520.3,26.9587544,-149.806500000001,4.14641666666667
"5205",520.4,26.9740377227723,-148.806037037037,4.14661728395062
"5206",520.5,27.0104813131313,-147.830111111111,4.14785185185185
"5207",520.6,27.0136141584158,-145.976499999998,4.14642307692307
"5208",520.7,26.9916102,-143.644965517243,4.147
"5209",520.8,27.0124774257426,-141.144777777779,4.147
"5210",520.9,26.9551220792079,-139.160058823529,4.147
"5211",521,26.988154,-137.572019999999,4.147
"5212",521.1,26.9986444,-135.77634,4.148
"5213",521.2,26.9989715151515,-133.801310344828,4.148
"5214",521.3,26.9761362,-132.56163,4.147
"5215",521.4,27.021602,-131.41948,4.147
"5216",521.5,27.0159781,-129.624424242423,4.147
"5217",521.6,27.0082037,-127.654439999999,4.147
"5218",521.7,27.0413321212121,-124.358666666667,4.14746666666667
"5219",521.8,27.0071953535353,-122.037315789474,4.14905263157895
"5220",521.9,27.0206901,-120.96288235294,4.147
"5221",522,26.9653801,-118.987196969697,4.147
"5222",522.1,27.0055962376238,-117.791319999998,4.147
"5223",522.2,26.9742878787879,-115.512280000002,4.14628
"5224",522.3,26.9849094,-113.4805,4.147
"5225",522.4,26.9988305,-113.147576923079,4.147
"5226",522.5,27.0349565,-110.609549019608,4.147
"5227",522.6,27.0070951,-106.78052941176,4.147
"5228",522.7,27.0439053,-107.53848,4.147
"5229",522.8,27.0416040594059,-103.703438596491,4.14738596491228
"5230",522.9,27.0212836,-103.960347826087,4.14665217391304
"5231",523,27.008228,-99.559,4.1477
"5232",523.1,27.0160525742574,-110.814400000015,4.147
"5233",523.2,27.022314,-118.323215686274,4.147
"5234",523.3,27.0078128282828,-116.39791891892,4.147
"5235",523.4,27.0314808,-115.274301587303,4.14601587301587
"5236",523.5,27.0003724242424,-113.42704,4.147
"5237",523.6,27.0228398,-110.43708,4.147
"5238",523.7,27.0103188,-110.210726027397,4.147
"5239",523.8,27.0572447,-107.207,4.147
"5240",523.9,27.0177151515151,-105.395695652173,4.147
"5241",524,26.9912,-103.8888,4.1478
"5242",524.1,26.98829,-102.693647058822,4.14641176470588
"5244",524.3,27.0309578217822,-99.1414901960785,4.14701960784314
"5245",524.4,27.0252474,-96.6633333333333,4.147
"5246",524.5,27.0087461,-95.07926,4.14646
"5247",524.6,26.9973732,-94.9111399999981,4.14654
"5248",524.7,26.9961512,-94.0448513513512,4.14672972972973
"5249",524.8,27.0088825742574,-93.162153846153,4.147
"5250",524.9,27.0545532,-88.491,4.147
"5251",525,26.9968172,-88.76606,4.147
"5252",525.1,26.9979328,-84.4547761194008,4.14755223880597
"5253",525.2,27.0321909090909,-82.9383999999997,4.1476
"5254",525.3,27.0241547,-82.0416923076947,4.14769230769231
"5255",525.4,27.0213772,-77.3914444444444,4.147
"5256",525.5,27.0108758,-76.8380384615385,4.147
"5257",525.6,26.9998648484849,-77.3902400000001,4.147
"5258",525.7,27.02638,-69.892906976744,4.14895348837209
"5259",525.8,27.0430370707071,-70.348019607843,4.147
"5260",525.9,27.04433,-88.3739682539672,4.147
"5261",526,27.0370527722772,-90.92,4.147
"5262",526.1,27.0653949494949,-88.6293800000003,4.147
"5263",526.2,27.0129,-88.0570000000013,4.147
"5264",526.3,27.0316842424242,-82.3115599999993,4.148
"5265",526.4,27.00126,-83.1249636363639,4.14703636363636
"5266",526.5,27.038144040404,-83.3845344827586,4.14784482758621
"5267",526.6,27.04374,-77.6888253968227,4.147
"5268",526.7,27.03595,-76.7542467532466,4.147
"5269",526.8,26.9955627272727,-77.2157199999998,4.147
"5270",526.9,27.00129,-74.7913529411757,4.14770588235294
"5271",527,27.0110154901961,-70.2461199999998,4.147
"5272",527.1,27.0367196969697,-70.7696666666667,4.147
"5273",527.2,27.0015479,-71.1475999999999,4.147
"5274",527.3,27.007764040404,-64.4322000000005,4.147
"5275",527.4,27.03036,-64.0725588235293,4.14685294117647
"5276",527.5,27.0334583838384,-65.0146800000003,4.14768
"5277",527.6,26.99062,-64.6241999999988,4.147
"5278",527.7,27.03476,-56.8289428571426,4.14537142857143
"5280",527.9,27.0475207920792,-57.8141044776117,4.14776119402985
"5282",528.1,26.9862556435644,-59.0322600000003,4.14714
"5283",528.2,27.04482,-51.0778600000033,4.14542
"5284",528.3,27.00171,-51.4683521126761,4.148
"5285",528.4,27.03542,-52.200039215686,4.1496862745098
"5286",528.5,27.0526061616162,-52.8776538461538,4.148
"5287",528.6,27.00399,-46.5430799999991,4.14728
"5288",528.7,27.013921372549,-45.9229999999994,4.1475
"5289",528.8,27.0129816161616,-46.4109560439558,4.14782417582417
"5290",528.9,26.9903287,-46.8891346153846,4.14863461538462
"5291",529,26.9777831313131,-46.8113,4.1473
"5292",529.1,26.97547,-48.573640000004,4.14772
"5293",529.2,26.9490446464646,-58.8634799999999,4.14772
"5294",529.3,26.96258,-53.5922153846146,4.14781538461538
"5295",529.4,26.96707,-51.2173200000003,4.14734
"5297",529.6,26.942627029703,-51.7797000000001,4.148
"5299",529.8,26.9116905940594,-51.2844000000025,4.148
"5300",529.9,26.96275,-45.3110800000002,4.14728
"5301",530,26.96649,-46.2498800000001,4.14728
"5302",530.1,26.95314,-46.7729000000002,4.14814
"5304",530.3,26.967807029703,-46.0329400000016,4.14774
"5306",530.5,26.92708,-42.2079550561797,4.148
"5307",530.6,26.94308,-43.017560000001,4.148
"5308",530.7,26.98056,-43.5347999999998,4.148
"5309",530.8,26.97059,-41.2910000000013,4.14792
"5310",530.9,26.9840554545455,-35.5787837837839,4.148
"5311",531,26.97051,-36.5790689655176,4.148
"5312",531.1,26.9551234343434,-26.031519999996,4.148
"5313",531.2,26.92178,-15.6411515151557,4.14993939393939
"5314",531.3,26.93973,-12.4118800000005,4.14914
"5316",531.5,26.9192267326733,-7.13038235294147,4.15
"5318",531.7,26.9253456,-6.65416000000128,4.15
"5319",531.8,26.8967079,-4.78277777777711,4.15285185185185
"5320",531.9,26.9470983838384,-5.01776923076904,4.15084615384615
"5321",532,26.9568411764706,-4.21211320754692,4.151
"5323",532.2,26.8961996,-28.4911463414653,4.14819512195122
"5324",532.3,26.9128508910891,-17.5415238095223,4.14904761904762
"5325",532.4,26.89894,-12.8290722891568,4.14998795180723
"5326",532.5,26.89721,-11.9075945945936,4.149
"5328",532.7,26.8791031,-7.03254901960918,4.15
"5329",532.8,26.8632235,-6.05699999999943,4.15
"5330",532.9,26.9270079,-6.66491176470554,4.15
"5331",533,26.9347534653465,-5.13705434782563,4.15133695652174
"5333",533.2,26.9213787128713,-4.84434883720929,4.15144186046512
"5335",533.4,26.9610919,-2.97664705882323,4.151
"5336",533.5,26.9158516,-3.99941176470591,4.151
"5337",533.6,26.9270517,-3.12752941176574,4.14970588235294
"5338",533.7,26.9415217821782,-3.11037037037071,4.15137037037037
"5340",533.9,26.8890924,-3.61696153846094,4.151
"5341",534,26.9100983,-4.3539850746268,4.151
"5342",534.1,26.9079494,-4.03333802816916,4.151
"5343",534.2,26.9078796,-4.08194117647139,4.151
"5344",534.3,26.9068154,-2.85034426229551,4.15295081967213
"5345",534.4,26.9033507,-3.93108000000044,4.15158
"5346",534.5,26.8995385,-3.39956578947369,4.151
"5347",534.6,26.9070871,-3.12945161290287,4.151
"5348",534.7,26.8847549504951,-3.85099999999958,4.151
"5349",534.8,26.85825,-4.82452000000181,4.14948
"5350",534.9,26.86091,-4.01896721311453,4.15104918032787
"5352",535.1,26.8175337,-3.9253921568627,4.151
"5353",535.2,26.8480584,-4.01050000000024,4.151
"5354",535.3,26.7952899,-4.50029411764719,4.151
"5355",535.4,26.7816165,-3.19667999999979,4.15384
"5356",535.5,26.8006622222222,-4.2860140845068,4.15194366197183
"5357",535.6,26.7611482,-3.38407812500002,4.151
"5358",535.7,26.7832798,-3.1710000000002,4.151
"5359",535.8,26.7916096,-3.8321,4.151
"5360",535.9,26.7925683168317,-4.6386,4.1499
"5361",536,26.8164157,-4.03476923076923,4.15076923076923
"5362",536.1,26.7846293,-4.3779393939397,4.15075757575758
"5363",536.2,26.8162054,-4.00470588235403,4.151
"5364",536.3,26.8125049,-3.26608000000059,4.15154
"5365",536.4,26.7854663,-4.04698795180731,4.151
"5366",536.5,26.8046654,-4.21870000000031,4.15014
"5367",536.6,26.7814749,-3.2249565217392,4.15217391304348
"5368",536.7,26.7848660606061,-3.52770212765935,4.151
"5369",536.8,26.7787798,-4.88589999999952,4.151
"5370",536.9,26.7867032673268,-4.0299,4.151
"5371",537,26.7433089,-4.45783999999996,4.15304
"5372",537.1,26.792599,-4.80530864197534,4.15118518518518
"5373",537.2,26.782836,-3.36669696969698,4.152
"5374",537.3,26.8065186,-3.6958599999998,4.151
"5375",537.4,26.8382667,-3.96843636363611,4.151
"5376",537.5,26.8586633,-3.42974509803909,4.1521568627451
"5377",537.6,26.8525254455446,-5.10769230769208,4.15107692307692
"5379",537.8,26.8541064646465,-3.54230588235268,4.151
"5380",537.9,26.8381222,-4.71940000000025,4.151
"5381",538,26.840069,-4.02786419753086,4.151
"5382",538.1,26.833714,-4.20496551724148,4.15137931034483
"5383",538.2,26.8135116,-4.43464000000003,4.15384
"5384",538.3,26.8462188,-3.49324000000066,4.15192
"5385",538.4,26.8366495049505,-3.05916000000009,4.15108
"5386",538.5,26.8507370707071,-4.27001999999987,4.151
"5387",538.6,26.8269511881188,-3.43550000000009,4.15157692307692
"5388",538.7,26.8279948514851,-4.26164705882228,4.15194117647059
"5389",538.8,26.82748,-4.5677999999998,4.1522
"5390",538.9,26.84822,-3.7212,4.151
"5392",539.1,26.812244,-4.81870588235051,4.151
"5393",539.2,26.8065703030303,-3.41325000000024,4.15695
"5394",539.3,26.794173,-4.05111764705869,4.15239215686275
"5395",539.4,26.809106,-3.4892,4.1508
"5396",539.5,26.7889376767677,-3.42679999999948,4.15174
"5397",539.6,26.7705929,-4.80243999999936,4.152
"5398",539.7,26.759444,-4.80452808988722,4.152
"5399",539.8,26.7001121782178,-3.93598701298764,4.152
"5400",539.9,26.7325362,-3.99724719101133,4.15038202247191
"5401",540,26.7176426,-4.05205882352918,4.15276470588235
"5402",540.1,26.7408306,-3.36609999999867,4.152
"5403",540.2,26.7176966336634,-2.72668000000012,4.152
"5404",540.3,26.6870252,-4.33582242990676,4.152
"5405",540.4,26.7054451,-5.00452941176566,4.1524705882353
"5406",540.5,26.7134372,-2.956,4.151
"5407",540.6,26.6705503,-3.75034615384664,4.15088461538461
"5408",540.7,26.6667952525253,-3.4391406249998,4.151421875
"5409",540.8,26.6830173267327,-3.52006000000063,4.15126
"5410",540.9,26.6361853,-4.42820000000026,4.152
