"","time_point","temperature","load","voltage"
"4578",457.7,26.3334414285714,-165.584888888889,3.916
"4579",457.8,26.3672384210526,-165.59900990099,3.9169504950495
"4580",457.9,26.360852020202,-165.57,3.91533333333333
"4581",458,26.34695,-165.441103448276,3.91593103448276
"4582",458.1,26.33445,-165.60026,3.916
"4583",458.2,26.3528787969925,-165.623854700855,3.916
"4584",458.3,26.3274727819549,-165.567576086957,3.916
"4585",458.4,26.3098657142857,-165.32621978022,3.916
"4586",458.5,26.3259484210526,-165.422448598131,3.916
"4587",458.6,26.3360938,-165.456913043478,3.916
"4588",458.7,26.3492999253731,-165.428841584158,3.91505940594059
"4589",458.8,26.3803521641791,-165.31401010101,3.91310101010101
"4590",458.9,26.3292177443609,-165.4353,3.91585
"4591",459,26.3478718796993,-165.432404040404,3.916
"4592",459.1,26.3643518181818,-165.42624,3.91696
"4593",459.2,26.3514414179104,-165.39144,3.91604
"4594",459.3,26.346448880597,-165.52536,3.916
"4595",459.4,26.3225728571429,-165.461810810811,3.916
"4596",459.5,26.2929036842105,-165.454777777778,3.916
"4597",459.6,26.259615959596,-165.4835,3.916
"4598",459.7,26.2646110447761,-165.432523809524,3.91690476190476
"4599",459.8,26.2675662686567,-165.367638297872,3.91317021276596
"4600",459.9,26.2307922556391,-165.347891089109,3.91585148514852
"4601",460,26.2223035338346,-165.367693069307,3.91788118811881
"4602",460.1,26.2123128571429,-165.388552,3.916496
"4603",460.2,26.2394331578947,-165.374037974684,3.916
"4604",460.3,26.2442515,-165.423105263158,3.916
"4605",460.4,26.23688,-165.442313131313,3.916
"4606",460.5,26.2626694736842,-165.350801980198,3.916
"4607",460.6,26.2874914285714,-165.30862295082,3.91522131147541
"4608",460.7,26.2718673684211,-165.470545454546,3.915
"4609",460.8,26.2533709090909,-165.26016,3.91692
"4610",460.9,26.2564829850746,-165.140882352941,3.91511764705882
"4611",461,26.2694979104478,-165.39795959596,3.9159494949495
"4612",461.1,26.2711657142857,-165.2695,3.916
"4613",461.2,26.2436168421053,-165.324170454545,3.916
"4614",461.3,26.2467048,-165.2986,3.916
"4615",461.4,26.2596928571429,-165.287404040404,3.916
"4616",461.5,26.29855,-165.22901980198,3.9150495049505
"4617",461.6,26.3077806766917,-165.328676767677,3.915
"4618",461.7,26.3581340601504,-165.354942857143,3.91408571428571
"4619",461.8,26.350712,-165.113385416667,3.91589583333333
"4620",461.9,26.342529924812,-165.19405,3.91505
"4621",462,26.3213795488722,-165.078017094017,3.91581196581197
"4622",462.1,26.3359631578947,-165.297156626506,3.916
"4623",462.2,26.3305496240601,-165.2712,3.916
"4624",462.3,26.3558254887218,-165.16545,3.916
"4625",462.4,26.3258029323308,-165.23315,3.91505
"4626",462.5,26.315464,-165.24175,3.91595
"4627",462.6,26.3356128358209,-165.155796296296,3.91687962962963
"4628",462.7,26.3192770149254,-165.179934782609,3.91605434782609
"4629",462.8,26.3332028571429,-165.15635,3.916
"4630",462.9,26.3273231578947,-165.219189189189,3.916
"4631",463,26.3221959,-165.188471910112,3.916
"4632",463.1,26.3224514285714,-165.222464646465,3.916
"4633",463.2,26.3339852631579,-165.28544,3.916
"4634",463.3,26.3107164661654,-165.192,3.916
"4635",463.4,26.3106487969925,-165.171471153846,3.916
"4636",463.5,26.28676,-165.065729166667,3.91505208333333
"4637",463.6,26.3005744360902,-165.100445544554,3.915
"4638",463.7,26.3424466165414,-165.037484848485,3.9159494949495
"4639",463.8,26.3492978947368,-164.9713,3.916
"4640",463.9,26.3614783458647,-165.159727272727,3.91772727272727
"4641",464,26.3673707518797,-165.214555555556,3.91611111111111
"4642",464.1,26.3778745112782,-165.23215,3.916
"4643",464.2,26.3868585148515,-165.11045,3.916
"4644",464.3,26.3653413636364,-165.061673267327,3.916
"4645",464.4,26.3682959090909,-165.13326,3.916
"4646",464.5,26.3985216541353,-165.145966101695,3.91679661016949
"4647",464.6,26.401829924812,-165.09887804878,3.91792682926829
"4648",464.7,26.368717920792,-164.96716,3.91612
"4649",464.8,26.3090357142857,-165.08778,3.916
"4650",464.9,26.2675921052632,-165.066457142857,3.91510476190476
"4651",465,26.27706,-165.002105263158,3.915
"4652",465.1,26.2563757894737,-165.031074074074,3.91587037037037
"4653",465.2,26.2484817,-165.131450549451,3.916
"4654",465.3,26.2489028571429,-164.892445544555,3.916
"4655",465.4,26.2706021052632,-165.163607843137,3.916
"4656",465.5,26.2707358333333,-165.045731958763,3.916
"4657",465.6,26.2728191666667,-165.09025,3.91505
"4658",465.7,26.2759968686869,-164.9524,3.91595
"4659",465.8,26.2643278947368,-164.95545,3.9141
"4660",465.9,26.2710797744361,-165.003086956522,3.91565217391304
"4661",466,26.3090134090909,-165.031823529412,3.916
"4662",466.1,26.3035058333333,-164.919483050847,3.91519491525424
"4663",466.2,26.3195052631579,-164.885506024096,3.91592771084337
"4664",466.3,26.2970541353383,-164.864111111111,3.916
"4665",466.4,26.2672994059406,-165.05425,3.91508333333333
"4666",466.5,26.2556866165414,-164.941989795918,3.91594897959184
"4667",466.6,26.2839196992481,-164.977843137255,3.91413725490196
"4668",466.7,26.2866305970149,-165.026118811881,3.91584158415842
"4669",466.8,26.2810335820895,-164.990571428571,3.9150612244898
"4670",466.9,26.2361937,-164.963313131313,3.9159494949495
"4671",467,26.2204685714286,-164.989009803922,3.916
"4672",467.1,26.2433031578947,-165.028575757576,3.916
"4673",467.2,26.2350506060606,-164.96614,3.91506
"4674",467.3,26.2508536363636,-164.88196039604,3.91593069306931
"4675",467.4,26.2304924,-164.987424528302,3.916
"4676",467.5,26.2293657894737,-164.973147058824,3.916
"4677",467.6,26.2411552631579,-164.884734693878,3.91513265306122
"4678",467.7,26.2522859090909,-164.870129032258,3.915
"4679",467.8,26.244695,-164.900411764706,3.915
"4680",467.9,26.2738657894737,-164.989367346939,3.9159387755102
"4681",468,26.264512406015,-164.93672,3.916
"4682",468.1,26.2449425742574,-164.865585858586,3.916
"4683",468.2,26.2251443609023,-164.979619047619,3.91509523809524
"4684",468.3,26.2108661654135,-164.893649484536,3.91592783505155
"4685",468.4,26.2361838636364,-164.881303030303,3.91506060606061
"4686",468.5,26.2288884090909,-164.93167826087,3.91254782608696
"4687",468.6,26.255616,-164.792523809524,3.9157619047619
"4688",468.7,26.291563030303,-164.852603960396,3.916
"4689",468.8,26.2915781818182,-164.878196078431,3.916
"4690",468.9,26.2673415151515,-164.88,3.91508
"4691",469,26.2673490909091,-164.74844,3.91592
"4692",469.1,26.2612961,-164.758357142857,3.916
"4693",469.2,26.2959805263158,-164.893989010989,3.91512087912088
"4694",469.3,26.3166496992481,-164.864221052632,3.915
"4695",469.4,26.2707577272727,-164.854353535354,3.915
"4696",469.5,26.2946516666667,-164.686454545455,3.915
"4697",469.6,26.2695218,-164.855677083333,3.915
"4698",469.7,26.2697052631579,-164.818510638298,3.915
"4699",469.8,26.2645473684211,-164.78555,3.915
"4700",469.9,26.2906183333333,-164.804490196078,3.915
"4701",470,26.2940198484848,-164.810744897959,3.91594897959184
"4702",470.1,26.3078240601504,-164.78725,3.91505
"4703",470.2,26.3073879699248,-164.78505,3.91595
"4704",470.3,26.2901692079208,-164.748401639344,3.916
"4705",470.4,26.3061626315789,-164.69364556962,3.91415189873418
"4706",470.5,26.3026513533835,-164.789584158416,3.91493069306931
"4707",470.6,26.2819521212121,-164.850545454545,3.91593939393939
"4708",470.7,26.3070127272727,-164.7271,3.91788
"4709",470.8,26.300412,-164.768155963303,3.9162752293578
"4710",470.9,26.2850447368421,-164.784315217391,3.91507608695652
"4711",471,26.2863530075188,-164.797212121212,3.915
"4712",471.1,26.2978606818182,-164.6053,3.915
"4713",471.2,26.3226258333333,-164.79604,3.91594
"4714",471.3,26.3234906,-164.747574257426,3.916
"4715",471.4,26.3418527819549,-164.631020408163,3.91505102040816
"4716",471.5,26.3021836090225,-164.42835,3.91595
"4717",471.6,26.3303066666667,-164.6099,3.91505
"4718",471.7,26.3400642424242,-164.63504950495,3.91594059405941
"4719",471.8,26.3401533834587,-164.566686868687,3.9150505050505
"4720",471.9,26.3131233082707,-164.604386138614,3.915
"4721",472,26.3150917821782,-164.58674137931,3.915
"4722",472.1,26.33714,-164.632142857143,3.915
"4723",472.2,26.3477114285714,-164.703414141414,3.915
"4724",472.3,26.3678068181818,-164.715142857143,3.91590476190476
"4725",472.4,26.3184583333333,-164.731157894737,3.91315789473684
"4726",472.5,26.308224,-164.623682242991,3.91566355140187
"4727",472.6,26.3378637593985,-164.690510638298,3.91693617021277
"4728",472.7,26.3336081203008,-164.67438,3.91512
"4729",472.8,26.3293952272727,-164.51696,3.915
"4730",472.9,26.3383725,-164.57374,3.915
"4731",473,26.3034066,-164.415636363636,3.9159494949495
"4732",473.1,26.2599383458647,-164.6616,3.91505
"4733",473.2,26.2519308270677,-164.6313,3.915
"4734",473.3,26.2617215789474,-164.464396039604,3.91594059405941
"4735",473.4,26.2567742105263,-164.48972,3.91506
"4736",473.5,26.2692944444444,-164.375212121212,3.9159494949495
"4737",473.6,26.2587129323308,-164.441425742574,3.91505940594059
"4738",473.7,26.2354648120301,-164.59358,3.91594
"4739",473.8,26.2731560902256,-164.5372,3.91506
"4740",473.9,26.2514869172932,-164.54146,3.915
"4741",474,26.2078816541353,-164.44236,3.915
"4742",474.1,26.2332801503759,-164.483,3.915
"4743",474.2,26.2450265346535,-164.6364,3.915
"4744",474.3,26.2527840601504,-164.438060606061,3.915
"4745",474.4,26.2583479699248,-164.533287128713,3.91688118811881
"4746",474.5,26.2503865909091,-164.595245614035,3.91535087719298
"4747",474.6,26.2682275,-164.397697674419,3.91406976744186
"4748",474.7,26.2726928,-164.47506,3.91494
"4749",474.8,26.2709185714286,-164.603484848485,3.915
"4750",474.9,26.3027757142857,-164.4922,3.915
"4751",475,26.2599583333333,-164.45275,3.915
"4752",475.1,26.2718143939394,-164.565752475248,3.915
"4753",475.2,26.27913,-164.36432,3.91594
"4754",475.3,26.27913,-164.37356,3.9207
"4755",475.4,26.27913,-164.3092,3.91442
"4756",475.5,26.27913,-164.4178,3.91588
"4757",475.6,26.27913,-164.403161616162,3.9150505050505
"4758",475.7,26.27913,-164.287247524752,3.915
"4759",475.8,26.27913,-164.340767676768,3.915
"4760",475.9,26.27913,-164.322366336634,3.915
"4761",476,26.27913,-164.433637931035,3.915
"4762",476.1,26.27913,-164.377357142857,3.915
"4763",476.2,26.27913,-164.297888888889,3.91405050505051
"4764",476.3,26.27913,-164.2636,3.91495
"4765",476.4,26.27913,-164.269916666667,3.915
"4766",476.5,26.27913,-164.252290322581,3.91593548387097
"4767",476.6,26.27913,-164.192655172414,3.916
"4768",476.7,26.27913,-164.198734939759,3.91506024096386
"4769",476.8,26.27913,-164.115458715596,3.915
"4770",476.9,26.27913,-164.197322580645,3.915
"4771",477,26.27913,-164.36403,3.915
"4772",477.1,26.27913,-164.450212121212,3.915
"4773",477.2,26.2836439097744,-164.302366336634,3.91406930693069
"4774",477.3,26.3073130827068,-164.356697247706,3.91655963302752
"4775",477.4,26.295254949495,-164.2392,3.91606666666667
"4776",477.5,26.3182041791045,-164.2018,3.91506
"4777",477.6,26.2880549253731,-164.130686868687,3.9159494949495
"4778",477.7,26.2645627067669,-164.21345,3.91505
"4779",477.8,26.2640739849624,-164.053396039604,3.915
"4780",477.9,26.3125151879699,-164.14828,3.915
"4781",478,26.3125377443609,-164.104701754386,3.91582456140351
"4782",478.1,26.3157159,-164.156117647059,3.91505882352941
"4783",478.2,26.3244332089552,-164.06405,3.9169
"4784",478.3,26.3076645522388,-164.004963302752,3.91525688073395
"4785",478.4,26.3351430827068,-164.177505494506,3.91594505494505
"4786",478.5,26.3512934586466,-164.243495049505,3.91411881188119
"4787",478.6,26.3288666666667,-164.146963302752,3.9148623853211
"4788",478.7,26.3349673134328,-164.018611111111,3.915
"4789",478.8,26.3525643283582,-164.065613861386,3.915
"4790",478.9,26.3663063157895,-164.042940594059,3.915
"4791",479,26.3434642105263,-164.074818181818,3.915
"4792",479.1,26.3545460606061,-164.18698,3.915
"4793",479.2,26.3203698507463,-164.041471698113,3.91322641509434
"4794",479.3,26.3111608955224,-164.078078431373,3.91558823529412
"4795",479.4,26.3237478195489,-164.049608695652,3.91319565217391
"4796",479.5,26.3284470676692,-164.06862,3.91582
"4797",479.6,26.3442503759399,-164.155086206897,3.91518965517241
"4798",479.7,26.3332954887218,-164.121857142857,3.915
"4799",479.8,26.333181,-164.175413043478,3.915
"4800",479.9,26.3308763909774,-164.178112149533,3.915
"4801",480,26.3278613533835,-164.0372,3.915
"4802",480.1,26.3462316541353,-164.10396969697,3.915
"4803",480.2,26.3323218796993,-164.2547,3.91218
"4804",480.3,26.3418972,-164.224765217391,3.91445217391304
"4805",480.4,26.3402949253731,-164.036369047619,3.91688095238095
"4806",480.5,26.3176904477612,-164.082745098039,3.91513725490196
"4807",480.6,26.3274603759399,-164.100151515152,3.915
"4808",480.7,26.2995054887218,-164.08703960396,3.915
"4809",480.8,26.2868366666667,-163.97998,3.915
"4810",480.9,26.2809813432836,-164.12917,3.915
"4811",481,26.2998619402985,-163.958940677966,3.915
"4812",481.1,26.2762276691729,-164.021111111111,3.915
"4813",481.2,26.2940096240601,-164.000315789474,3.91582456140351
"4814",481.3,26.305292,-163.994930232558,3.916
"4815",481.4,26.3104610526316,-163.98184,3.91506
"4816",481.5,26.3088821052632,-163.97724,3.915
"4817",481.6,26.292684962406,-164.04092,3.915
"4818",481.7,26.2896248120301,-164.03936,3.915
"4819",481.8,26.3008830827068,-163.931571428571,3.915
"4820",481.9,26.299687593985,-163.970916666667,3.915
"4821",482,26.2963376,-164.065181818182,3.915
"4822",482.1,26.2962125373134,-163.98264,3.91406
"4823",482.2,26.3012647761194,-163.9112,3.91588
"4824",482.3,26.3164462406015,-163.897684684685,3.91515315315315
"4825",482.4,26.298995112782,-163.92304494382,3.915
"4826",482.5,26.3244197979798,-163.97106,3.915
"4827",482.6,26.3629820895522,-164.091960784314,3.915
"4828",482.7,26.3974074626866,-163.918,3.915
"4829",482.8,26.4356627819549,-163.89825,3.915
"4830",482.9,26.4376327067669,-164.068484848485,3.915
"4831",483,26.4383392,-164.001191489362,3.915
"4832",483.1,26.4057278947368,-163.951257425743,3.91406930693069
"4833",483.2,26.3748857894737,-163.88011,3.91586
"4834",483.3,26.3687591729323,-163.88058,3.91507
"4835",483.4,26.3844358646617,-163.86054,3.915
"4836",483.5,26.4017533082707,-163.88504,3.915
"4837",483.6,26.3869337593985,-163.886060606061,3.915
"4838",483.7,26.4203711,-163.575464285714,3.915
"4839",483.8,26.4235572727273,-163.949295454545,3.915
"4840",483.9,26.4175875757576,-163.975918918919,3.91584684684685
"4841",484,26.4199430827068,-163.865255555556,3.91507777777778
"4842",484.1,26.4448754135338,-163.765447368421,3.91663157894737
"4843",484.2,26.4515085148515,-163.794604651163,3.91516279069767
"4844",484.3,26.4217082706767,-163.852545454545,3.915
"4845",484.4,26.4381593984962,-163.974198019802,3.915
"4846",484.5,26.4441666165414,-163.74492,3.915
"4847",484.6,26.423527518797,-163.541756097561,3.915
"4848",484.7,26.4017464,-163.862909090909,3.915
"4849",484.8,26.3725245112782,-163.871137614679,3.915
"4850",484.9,26.3810433082707,-163.869733333333,3.915
"4851",485,26.3773336363636,-163.823465346535,3.91593069306931
"4852",485.1,26.3917654545454,-163.789939393939,3.91412121212121
"4853",485.2,26.362325,-163.85192,3.91494
"4854",485.3,26.3555018045113,-163.829940594059,3.91593069306931
"4855",485.4,26.3583890225564,-163.878971153846,3.91510576923077
"4856",485.5,26.3732122727273,-163.831229166667,3.915
"4857",485.6,26.3686213636364,-163.815805555556,3.915
"4858",485.7,26.3705319548872,-163.757956043956,3.915
"4859",485.8,26.3506597744361,-163.802396039604,3.915
"4860",485.9,26.3486459405941,-163.644424242424,3.915
"4861",486,26.3420102255639,-163.759643564356,3.91686138613861
"4862",486.1,26.3123861654135,-163.744739130435,3.91619130434783
"4863",486.2,26.336392556391,-163.780294117647,3.91416470588235
"4864",486.3,26.3469865413534,-163.6259,3.91679
"4865",486.4,26.3241696,-163.783090909091,3.91512121212121
"4866",486.5,26.3450169924812,-163.678307692308,3.915
"4867",486.6,26.3446711278195,-163.696385542169,3.915
"4868",486.7,26.333589924812,-163.81374,3.915
"4869",486.8,26.3274696240602,-163.733514851485,3.915
"4870",486.9,26.3396075,-163.857726415094,3.91412264150943
"4871",487,26.3160703007519,-163.725387096774,3.91587096774194
"4872",487.1,26.3215515037594,-163.779945454545,3.91514545454545
"4873",487.2,26.3150533333333,-163.657787878788,3.91415151515152
"4874",487.3,26.3273866666667,-163.61275,3.914
"4875",487.4,26.3264339097744,-163.730571428571,3.91488571428571
"4876",487.5,26.2896895488722,-163.670571428571,3.915
"4877",487.6,26.3156656,-163.5523125,3.915
"4878",487.7,26.2989530827068,-163.609217821782,3.915
"4879",487.8,26.2718854135338,-163.76466,3.915
"4880",487.9,26.2877578787879,-163.684738317757,3.915
"4881",488,26.2629093939394,-163.636784946237,3.915
"4882",488.1,26.2974152475248,-163.69259,3.915
"4883",488.2,26.2937727067669,-163.69782300885,3.91582300884956
"4884",488.3,26.2841035338346,-163.763,3.91516666666667
"4885",488.4,26.31287,-163.715333333333,3.915
"4886",488.5,26.30737,-163.78902,3.915
"4887",488.6,26.3139325,-163.5308,3.915
"4888",488.7,26.334010075188,-163.756910891089,3.915
"4889",488.8,26.2891303759399,-163.552363636364,3.91406060606061
"4890",488.9,26.3081203007519,-163.633663716814,3.91732743362832
"4891",489,26.3106015037594,-163.687056818182,3.91431818181818
"4892",489.1,26.3402275,-163.57137755102,3.91494897959184
"4893",489.2,26.3288087218045,-163.61202970297,3.91311881188119
"4894",489.3,26.3017636090226,-163.571323232323,3.91489898989899
"4895",489.4,26.3018705263158,-163.66495,3.915
"4896",489.5,26.333712631579,-163.50017699115,3.915
"4897",489.6,26.3445612121212,-163.527379310345,3.915
"4898",489.7,26.3760460606061,-163.63645,3.915
"4899",489.8,26.3588155445545,-163.46245,3.91405
"4900",489.9,26.3512384210526,-163.5271,3.91305
"4901",490,26.3377121052632,-163.470618644068,3.91541525423729
"4902",490.1,26.3566636363636,-163.423134146341,3.91506097560976
"4903",490.2,26.3438454545455,-163.397485148515,3.915
"4904",490.3,26.347895,-163.427333333333,3.915
"4905",490.4,26.3503357142857,-163.322534482759,3.915
"4906",490.5,26.3194785714286,-163.34732038835,3.915
"4907",490.6,26.3302036090226,-163.472292682927,3.915
"4908",490.7,26.3309780451128,-163.49322,3.915
"4909",490.8,26.3409363636364,-163.55604,3.915
"4910",490.9,26.3624026119403,-163.511259259259,3.915
"4911",491,26.4228130597015,-163.271239130435,3.9159347826087
"4912",491.1,26.4104421804511,-163.36968,3.916
"4913",491.2,26.4379309022556,-163.36666,3.91506
"4914",491.3,26.4515734586466,-163.410188034188,3.915
"4915",491.4,26.4591072932331,-163.3825,3.915
"4916",491.5,26.4544844,-163.551,3.915
"4917",491.6,26.4771702255639,-163.43935,3.915
"4918",491.7,26.4771326315789,-163.3589,3.915
"4919",491.8,26.4406,-163.440594059406,3.91594059405941
"4920",491.9,26.4706,-163.399474747475,3.91125252525253
"4921",492,26.4515282,-163.287891089109,3.91476237623762
"4922",492.1,26.4440859701493,-163.341972972973,3.91415315315315
"4923",492.2,26.4138397014925,-163.405818181818,3.91494318181818
"4924",492.3,26.426224962406,-163.384544554455,3.915
"4925",492.4,26.4541648120301,-163.397660550459,3.915
"4926",492.5,26.4443296969697,-163.375714285714,3.915
"4927",492.6,26.4321958208955,-163.375741935484,3.915
"4928",492.7,26.4435391044776,-163.37694,3.91594
"4929",492.8,26.4512787218045,-163.390672727273,3.91429090909091
"4930",492.9,26.4462336090226,-163.284733333333,3.914
"4931",493,26.4162727272727,-163.275242990654,3.9157570093458
"4932",493.1,26.3852197014925,-163.254195652174,3.91505434782609
"4933",493.2,26.3907570149254,-163.1903,3.915
"4934",493.3,26.3661097744361,-163.30575,3.915
"4935",493.4,26.3627488721805,-163.227895833333,3.915
"4936",493.5,26.3680094736842,-163.213752212389,3.915
"4937",493.6,26.3561673684211,-163.11975,3.915
"4938",493.7,26.3466025,-163.258272727273,3.91310101010101
"4939",493.8,26.3535964661654,-163.057188118812,3.91205940594059
"4940",493.9,26.3359423308271,-163.17325,3.91471153846154
"4941",494,26.3527007518797,-163.1635625,3.9140625
"4942",494.1,26.3739037593985,-163.072747474748,3.9149494949495
"4943",494.2,26.3732541414141,-163.051069306931,3.915
"4944",494.3,26.3810820895522,-163.156343434343,3.915
"4945",494.4,26.3723208955224,-163.113302521008,3.915
"4946",494.5,26.3440078195489,-163.213689655172,3.915
"4947",494.6,26.3330378947368,-163.093659574468,3.915
"4948",494.7,26.3080275,-163.038047619048,3.91409523809524
"4949",494.8,26.3014030597015,-163.140052631579,3.91305263157895
"4950",494.9,26.3224552985075,-163.014676470588,3.91486274509804
"4951",495,26.3615566165414,-163.062887755102,3.91310204081633
"4952",495.1,26.3551430827068,-163.089514851485,3.91488118811881
"4953",495.2,26.3878140151515,-163.05058,3.915
"4954",495.3,26.4036700757576,-163.132505050505,3.915
"4955",495.4,26.434075,-163.211509803922,3.915
"4956",495.5,26.425395037594,-163.024424242424,3.915
"4957",495.6,26.4291544360902,-162.972121212121,3.915
"4958",495.7,26.4254318796992,-163.0308,3.91405
"4959",495.8,26.4334018045113,-162.98697029703,3.91305940594059
"4960",495.9,26.4587123762376,-163.008686868687,3.91584848484848
"4961",496,26.4656077443609,-163.1012,3.91315
"4962",496.1,26.4449836842105,-162.89605,3.9149
"4963",496.2,26.4129680597015,-162.83655,3.915
"4964",496.3,26.4079605970149,-162.769833333333,3.915
"4965",496.4,26.4308476,-162.916206896552,3.915
"4966",496.5,26.4127802255639,-162.916990990991,3.915
"4967",496.6,26.4301561654135,-162.989511363636,3.915
"4968",496.7,26.4290015037594,-162.924147058824,3.91406862745098
"4969",496.8,26.429407518797,-162.8446,3.91493
"4970",496.9,26.4378725,-162.900683673469,3.91594897959184
"4971",497,26.4372319548872,-162.920764705882,3.91506862745098
"4972",497.1,26.4143597744361,-162.902071428571,3.915
"4973",497.2,26.3919743939394,-162.937272727273,3.915
"4974",497.3,26.3928759090909,-162.866406593407,3.915
"4975",497.4,26.3878440601504,-162.998676767677,3.915
"4976",497.5,26.4148590977444,-162.899712871287,3.915
"4977",497.6,26.4381885,-162.9635,3.91406
"4978",497.7,26.4345151492537,-162.935717171717,3.914
"4979",497.8,26.3950897761194,-162.9853,3.91495
"4980",497.9,26.3819564661654,-162.8569,3.915
"4981",498,26.3812121052632,-162.7151,3.915
"4982",498.1,26.3634412,-162.87045,3.915
"4983",498.2,26.4159581954887,-163.013117647059,3.915
"4984",498.3,26.4112589473684,-162.72075,3.915
"4985",498.4,26.4022297744361,-162.890575757576,3.915
"4986",498.5,26.3886733834586,-162.76764,3.915
"4987",498.6,26.4217764,-162.806465346535,3.91406930693069
"4988",498.7,26.4242906015038,-162.82395,3.91493
"4989",498.8,26.4065236842105,-162.647157894737,3.915
"4990",498.9,26.404423030303,-162.735483516484,3.91413186813187
"4991",499,26.3946654545454,-162.691084210526,3.91492631578947
"4992",499.1,26.414215037594,-162.715729508197,3.915
"4993",499.2,26.3929744360902,-162.775974358974,3.915
"4994",499.3,26.4229644,-162.890756756757,3.915
"4995",499.4,26.4007547727273,-162.816954545455,3.915
"4996",499.5,26.3755502272727,-162.912294117647,3.915
"4997",499.6,26.4325715789474,-162.815857142857,3.9140612244898
"4998",499.7,26.4135415037594,-162.720584158416,3.914
"4999",499.8,26.3963538613861,-162.7512,3.91484545454545
"5000",499.9,26.4056663909774,-162.645357142857,3.91330612244898
"5001",500,26.3967641353383,-162.751576086957,3.91484782608696
"5002",500.1,26.3937641353383,-162.592909090909,3.915
"5003",500.2,26.4052979699248,-162.61866,3.915
"5004",500.3,26.4213452,-162.77328,3.915
"5005",500.4,26.4164057142857,-162.72566,3.915
"5006",500.5,26.42012,-162.66842,3.915
"5007",500.6,26.3903998484849,-162.64902,3.915
"5008",500.7,26.4219377272727,-162.707965517241,3.91581034482759
"5009",500.8,26.4083979,-162.564142857143,3.91507142857143
"5010",500.9,26.4209351879699,-162.706823529412,3.915
"5011",501,26.4247321804511,-162.723755102041,3.915
"5012",501.1,26.4314818181818,-162.648613861386,3.915
"5013",501.2,26.4134515151515,-162.631485714286,3.915
"5014",501.3,26.3933642105263,-162.750421052632,3.91407368421053
"5015",501.4,26.3828078195489,-162.817303030303,3.91493939393939
"5016",501.5,26.3769732673267,-162.69222,3.915
"5017",501.6,26.3952219548872,-162.586277227723,3.91406930693069
"5018",501.7,26.4057106766917,-162.655090909091,3.91306060606061
"5019",501.8,26.3987296240602,-162.699166666667,3.91378333333333
"5020",501.9,26.3641356390977,-162.601283950617,3.91491358024691
"5021",502,26.3839792,-162.67191,3.915
"5022",502.1,26.3657734586466,-162.73845,3.915
"5023",502.2,26.3606381203008,-162.82763,3.915
"5024",502.3,26.3350581818182,-162.789848484849,3.915
"5025",502.4,26.3494218181818,-162.743074766355,3.9141214953271
"5026",502.5,26.3600474,-162.769741935484,3.91212903225806
"5027",502.6,26.396100075188,-162.5182,3.9167
"5028",502.7,26.4306188721805,-162.624568627451,3.9151568627451
"5029",502.8,26.4145293181818,-162.650923076923,3.915
"5030",502.9,26.3907490151515,-162.612666666667,3.91408333333333
"5031",503,26.4180775,-162.605356435644,3.91491089108911
"5032",503.1,26.4176608333333,-162.621058823529,3.915
"5033",503.2,26.4165,-162.697166666667,3.915
"5034",503.3,26.3960426315789,-162.62581,3.91407
"5035",503.4,26.4235163157895,-162.701700934579,3.914
"5036",503.5,26.4140557575758,-162.474618556701,3.91222680412371
"5037",503.6,26.4515406060606,-162.617594059406,3.91376237623762
"5038",503.7,26.4506634653465,-162.454810526316,3.914
"5039",503.8,26.4500457894737,-162.547431034483,3.91560344827586
"5040",503.9,26.4390307518797,-162.614333333333,3.91508333333333
"5041",504,26.4671809090909,-162.628333333333,3.915
"5042",504.1,26.4553324242424,-162.608565217391,3.915
"5043",504.2,26.4540035,-162.614223529412,3.915
"5044",504.3,26.4519272932331,-162.56142,3.915
"5045",504.4,26.4062506015037,-162.602844036697,3.9141376146789
"5046",504.5,26.3927363636364,-162.616467391304,3.91584782608696
"5047",504.6,26.3961303030303,-162.545882352941,3.91417647058824
"5048",504.7,26.4159554545455,-162.556694444444,3.91568518518519
"5049",504.8,26.4112478947368,-162.538451923077,3.91520192307692
"5050",504.9,26.4163832330827,-162.533908045977,3.915
"5051",505,26.4054139393939,-162.63901010101,3.915
"5052",505.1,26.3717851515152,-162.79394,3.915
"5053",505.2,26.3897315151515,-162.60598,3.91407
"5054",505.3,26.4587012121212,-162.548727272727,3.91476859504132
"5055",505.4,26.4255748514851,-162.5063,3.915
"5056",505.5,26.4169252631579,-162.537383838384,3.91314141414141
"5057",505.6,26.4261583458647,-162.354939393939,3.91581818181818
"5058",505.7,26.4325951515152,-162.478881188119,3.91320792079208
"5059",505.8,26.4560421212121,-162.43506,3.91393
"5060",505.9,26.4550864,-162.428181818182,3.91493939393939
"5061",506,26.4360610447761,-162.511089285714,3.915
"5062",506.1,26.4239267164179,-162.428425531915,3.91412765957447
"5063",506.2,26.42352,-162.560978723404,3.914
"5064",506.3,26.4383771428571,-162.528607843137,3.914
"5065",506.4,26.4535954545455,-162.346632653061,3.91118367346939
"5066",506.5,26.4483652238806,-162.343376237624,3.91565346534653
"5067",506.6,26.457633880597,-162.329909090909,3.91412121212121
"5068",506.7,26.4563852631579,-162.399295652174,3.914
"5069",506.8,26.4580469172932,-162.372247058824,3.914
"5070",506.9,26.4512126315789,-162.475901960784,3.91492156862745
"5071",507,26.4342577443609,-162.540921568627,3.915
