"","time_point","temperature","load","voltage"
"3594",359.3,26.1886265413534,-186.858527272727,4.155
"3595",359.4,26.183286969697,-187.078685393258,4.15491011235955
"3596",359.5,26.1951543564356,-187.63234,4.154
"3597",359.6,26.2051563,-188.072873786408,4.154
"3598",359.7,26.1808217164179,-187.859649484536,4.154
"3599",359.8,26.2035455970149,-187.550207920792,4.15418811881188
"3600",359.9,26.178636969697,-187.59788,4.15554
"3601",360,26.2172381,-187.823,4.15709090909091
"3602",360.1,26.21421,-188.506166666667,4.1528137254902
"3603",360.2,26.170215112782,-188.881397959184,4.15217346938776
"3604",360.3,26.1587188721805,-188.592843137255,4.15337254901961
"3605",360.4,26.1262877272727,-188.4225,4.15482653061225
"3606",360.5,26.1535453030303,-188.267342857143,4.154
"3607",360.6,26.1654976,-188.101,4.154
"3608",360.7,26.1831268686869,-188.03021875,4.154
"3609",360.8,26.1744107920792,-188.067306930693,4.15418811881188
"3610",360.9,26.1505970676692,-186.161700000002,4.15482
"3611",361,26.1692737593985,-177.384939999999,4.154
"3612",361.1,26.1572736,-173.340964285714,4.15351785714286
"3613",361.2,26.1745584158416,-173.082954545455,4.15113636363636
"3614",361.3,26.1327502,-173.38718,4.15336
"3615",361.4,26.1617135338346,-173.642636363636,4.15481818181818
"3616",361.5,26.1461646616541,-173.89906,4.154
"3617",361.6,26.1734390909091,-174.050431372549,4.154
"3618",361.7,26.1662701980198,-174.136591836735,4.154
"3619",361.8,26.1169963636364,-174.32658,4.154
"3620",361.9,26.1077494736842,-174.34012,4.15419
"3621",362,26.1114863157895,-174.46399,4.15519
"3622",362.1,26.1031802020202,-173.163610619469,4.15549557522124
"3623",362.2,26.1045892079208,-165.869103448272,4.15313793103448
"3624",362.3,26.0687758585859,-155.492578431373,4.1548137254902
"3625",362.4,26.092033,-156.02996969697,4.154
"3626",362.5,26.0552138613861,-156.27712,4.154
"3627",362.6,26.0983723308271,-156.354588235294,4.154
"3628",362.7,26.0906806015038,-156.586326530612,4.154
"3629",362.8,26.0677714141414,-156.624363636364,4.15418181818182
"3630",362.9,26.029104,-156.787059405941,4.155
"3631",363,26.0254905,-156.78606,4.15464
"3632",363.1,26.0383557142857,-156.81013592233,4.15334951456311
"3633",363.2,26.03707,-156.85356122449,4.15515306122449
"3634",363.3,26.0429743434344,-156.863171717172,4.15582828282828
"3635",363.4,26.0185078217822,-155.773454545456,4.15481818181818
"3636",363.5,26.0255728,-148.666844660194,4.15418446601942
"3637",363.6,26.0241431578948,-142.260981308411,4.155
"3638",363.7,25.9867221052632,-142.591835164835,4.155
"3639",363.8,26.0322805050505,-142.832454545455,4.15481818181818
"3640",363.9,26.0156235643564,-143.01286,4.154
"3641",364,25.9654385858586,-143.4099,4.154
"3642",364.1,25.9849860150376,-143.750116504854,4.15363106796117
"3643",364.2,25.9871063157895,-143.815224489796,4.15265306122449
"3644",364.3,25.9687684210526,-143.992818181818,4.15563636363636
"3645",364.4,25.9501368421053,-144.16597029703,4.15418811881188
"3646",364.5,25.977404949495,-144.42094059406,4.155
"3647",364.6,25.9521846,-144.607828282828,4.15482828282828
"3648",364.7,25.9272558415842,-144.11648,4.15418
"3649",364.8,25.9366170676692,-139.947000000005,4.15482
"3650",364.9,25.9541584210526,-127.854117647059,4.15417647058823
"3651",365,25.9332725252525,-128.505428571429,4.15516326530612
"3652",365.1,25.8781917821782,-128.90194,4.15582
"3653",365.2,25.8740123762376,-129.131272727273,4.155
"3654",365.3,25.901407593985,-129.115666666667,4.155
"3655",365.4,25.8749940601504,-129.116325581395,4.155
"3656",365.5,25.8795303030303,-129.397,4.155
"3657",365.6,25.8470603960396,-129.442,4.155
"3658",365.7,25.8274489795918,-129.676470588235,4.155
"3659",365.8,25.8207824626866,-129.844857142857,4.15483673469388
"3660",365.9,25.8274317164179,-129.975,4.154
"3661",366,25.7852385,-129.878910891089,4.15418811881188
"3662",366.1,25.783483,-128.730955752214,4.155
"3663",366.2,25.7734668686869,-121.480560439561,4.155
"3664",366.3,25.7927946534654,-112.771884210526,4.155
"3665",366.4,25.7610085,-113.273237623762,4.155
"3666",366.5,25.7703187218045,-113.678423076923,4.155
"3667",366.6,25.7290931578947,-113.76662745098,4.155
"3668",366.7,25.7697268686869,-114.002494845361,4.15487628865979
"3669",366.8,25.7421467326733,-114.190690721649,4.154
"3670",366.9,25.7569235353535,-114.31816,4.15454
"3671",367,25.7777508955224,-114.5672,4.15646
"3672",367.1,25.7947658208955,-114.745,4.15418181818182
"3673",367.2,25.768057,-114.817436893204,4.15518446601942
"3674",367.3,25.7700083168317,-114.708412371134,4.15583505154639
"3675",367.4,25.7667470707071,-114.767930693069,4.155
"3676",367.5,25.7269620149254,-114.4846,4.15482
"3677",367.6,25.7354023134328,-110.390500000003,4.15418
"3678",367.7,25.7354315,-99.2055820895523,4.155
"3679",367.8,25.731492,-99.5921492537313,4.155
"3680",367.9,25.7266984848485,-99.9222234042552,4.15413829787234
"3681",368,25.6966719402985,-100.36898,4.155
"3682",368.1,25.6980376119403,-100.74809,4.15519
"3683",368.2,25.6837582706767,-100.875817307692,4.156
"3684",368.3,25.6935627819549,-101.090625,4.15584375
"3685",368.4,25.6800960606061,-101.39419,4.155
"3686",368.5,25.6578876237624,-101.6249375,4.155
"3687",368.6,25.6363992,-101.589556818182,4.155
"3688",368.7,25.6235932835821,-101.920737864078,4.155
"3689",368.8,25.6479813432836,-100.843422680415,4.15516494845361
"3690",368.9,25.6386341414141,-94.1400693069303,4.15562376237624
"3691",369,25.5848482352941,-88.9555882352943,4.15382352941177
"3692",369.1,25.5294761616162,-89.6470408163264,4.15332653061224
"3693",369.2,25.4672891044776,-89.9689126213593,4.155
"3694",369.3,25.5078711940298,-90.2137522935779,4.155
"3695",369.4,25.5243955,-90.4266363636363,4.155
"3696",369.5,25.5072065,-90.5974200000001,4.155
"3697",369.6,25.50567,-90.9246153846154,4.155
"3698",369.7,25.4779708270677,-91.0611276595745,4.155
"3699",369.8,25.482587368421,-91.1641123595506,4.15507865168539
"3700",369.9,25.4610238,-91.1354545454546,4.15583636363636
"3701",370,25.4824186,-89.8498651685333,4.155
"3702",370.1,25.4247082,-77.3462884615384,4.155
"3703",370.2,25.435509,-78.18585,4.155
"3704",370.3,25.4199376237624,-78.6003092783504,4.155
"3705",370.4,25.4021931818182,-79.0541818181818,4.155
"3706",370.5,25.4090568181818,-79.31354,4.155
"3707",370.6,25.4239536,-79.66244,4.155
"3708",370.7,25.4219171287129,-79.9022330097088,4.155
"3709",370.8,25.3881285,-80.0200206185566,4.155
"3710",370.9,25.3755560150376,-78.8795980392157,4.1551862745098
"3711",371,25.3716763157895,-72.2690303030304,4.15582828282828
"3712",371.1,25.3633225,-69.4560999999999,4.15482
"3713",371.2,25.369989,-70.0883203883495,4.15417475728155
"3714",371.3,25.3326145,-70.2400937499999,4.155
"3715",371.4,25.3199772180451,-70.52664,4.155
"3716",371.5,25.3277215789474,-70.55661,4.155
"3717",371.6,25.3063214141414,-70.5568415841584,4.155
"3718",371.7,25.2897366,-70.87646,4.155
"3719",371.8,25.2843218,-69.514181818184,4.15518181818182
"3720",371.9,25.3078589473684,-62.45294,4.156
"3721",372,25.3001747368421,-61.6918700000001,4.156
"3722",372.1,25.2805718181818,-62.25594,4.15619
"3723",372.2,25.2819354545455,-62.73976,4.15662
"3724",372.3,25.2661521,-63.0443168316831,4.155
"3725",372.4,25.2307746,-63.3207272727272,4.155
"3726",372.5,25.2185701980198,-63.47228,4.155
"3727",372.6,25.2317584210526,-63.00408,4.155
"3728",372.7,25.2232321052632,-59.1175643564353,4.15518811881188
"3729",372.8,25.214952020202,-54.2515428571426,4.15582857142857
"3730",372.9,25.1974341584158,-54.9684999999999,4.15513829787234
"3731",373,25.2006615,-55.5367400000001,4.15581
"3732",373.1,25.1697972932331,-56.0816078431373,4.1551862745098
"3733",373.2,25.1561431578947,-56.2847653061225,4.15582653061225
"3734",373.3,25.1496804040404,-56.0569207920794,4.15518811881188
"3735",373.4,25.1031483168317,-52.0248181818193,4.156
"3736",373.5,25.1423209090909,-48.5142272727274,4.156
"3737",373.6,25.1247561654135,-49.2545000000001,4.156
"3738",373.7,25.1011922556391,-49.8129560439561,4.156
"3739",373.8,25.1441536363636,-50.3932352941176,4.156
"3740",373.9,25.1125411881188,-50.6969611650486,4.15646601941748
"3741",374,25.0742503030303,-50.5830744680839,4.15844680851064
"3742",374.1,25.0691483,-47.0959449541285,4.15517431192661
"3743",374.2,25.0368235643564,-43.6731827956989,4.156
"3744",374.3,25.0423722727273,-44.69817,4.156
"3745",374.4,25.0199101515152,-45.2577565217391,4.156
"3746",374.5,25.0282009090909,-45.6158795180723,4.156
"3747",374.6,25.0501288,-46.00188,4.156
"3748",374.7,25.0224825,-45.6961982758618,4.156
"3749",374.8,25.0301963157895,-42.6147159090912,4.15606818181818
"3750",374.9,25.0640008270677,-40.895824742268,4.15769072164948
"3751",375,25.0108954545455,-41.6999200000001,4.15582
"3752",375.1,25.0031268316832,-42.1584599999999,4.15536
"3753",375.2,24.9837286,-42.4754400000001,4.15682
"3754",375.3,24.9625015037594,-42.7569391304349,4.156
"3755",375.4,24.9641932330827,-42.2187529411776,4.156
"3756",375.5,24.9794457575758,-35.5110909090912,4.156
"3757",375.6,24.9699896,-36.4406633663367,4.156
"3758",375.7,24.9621129,-36.9304200000002,4.156
"3759",375.8,24.9291042105263,-37.4913333333333,4.15583333333333
"3760",375.9,24.9428786466165,-37.6653118279571,4.15521505376344
"3761",376,24.9413346212121,-35.9888181818183,4.157
"3762",376.1,24.9331149242424,-31.8143861386136,4.157
"3763",376.2,24.9206674,-32.8243939393939,4.15682828282828
"3764",376.3,24.9050011,-33.2780588235293,4.15617647058824
"3765",376.4,24.9199104950495,-33.6400612244899,4.15683673469388
"3766",376.5,24.8990559398496,-34.07316,4.156
"3767",376.6,24.9049882706767,-33.6252800000007,4.15618
"3768",376.7,24.8952679591837,-30.4997799999996,4.15682
"3769",376.8,24.885392970297,-29.2962376237622,4.15617821782178
"3770",376.9,24.8911818,-29.98539,4.157
"3771",377,24.8980960902256,-30.42502,4.157
"3772",377.1,24.879697593985,-30.72932,4.15683
"3773",377.2,24.8475303030303,-30.2893899999999,4.15617
"3774",377.3,24.8380677227723,-26.4064174757283,4.157
"3775",377.4,24.8021460606061,-23.8082708333334,4.157
"3776",377.5,24.7632464925373,-24.5269026548674,4.157
"3777",377.6,24.7509106716418,-24.8959659090909,4.157
"3778",377.7,24.765367,-24.77918,4.15683
"3779",377.8,24.7717944,-22.7604112149533,4.15663551401869
"3780",377.9,24.7405938383838,-22.0237204301074,4.15967741935484
"3781",378,24.6864324,-22.7859696969697,4.157
"3782",378.1,24.6907115841584,-22.8218200000004,4.15718
"3783",378.2,24.6781263157895,-20.9824999999998,4.15782
"3784",378.3,24.6707879699248,-20.3950194174755,4.157
"3785",378.4,24.648216969697,-21.0728265306122,4.157
"3786",378.5,24.6888504,-20.9848585858586,4.157
"3787",378.6,24.6564068,-18.89462,4.157
"3788",378.7,24.6559729323308,-19.1724615384617,4.15715384615385
"3789",378.8,24.6366345864662,-19.7430119047623,4.1580119047619
"3790",378.9,24.6478091919192,-18.3849514563107,4.15866990291262
"3791",379,24.6617454455446,-17.8987835051547,4.15714432989691
"3792",379.1,24.6515079,-18.2002020202021,4.15782828282828
"3793",379.2,24.652527368421,-17.0485207100592,4.157
"3794",379.3,24.6143469172932,-16.9958579881657,4.157
"3795",379.4,24.6931365656566,-17.3892692307693,4.157
"3796",379.5,24.679897029703,-15.487,4.157
"3797",379.6,24.7394793939394,-15.9300000000001,4.15717
"3798",379.7,24.7064928358209,-14.84199,4.15783
"3799",379.8,24.6984032835821,-14.9870606060605,4.15734343434343
"3800",379.9,24.6483210526316,-16.1974464285711,4.15916071428571
"3801",380,24.6405842105263,-17.7295056179774,4.15979775280899
"3802",380.1,24.6225996969697,-17.3398181818182,4.157
"3803",380.2,24.6583921782178,-17.0530399999998,4.157
"3804",380.3,24.6360532,-16.2925399999999,4.157
"3805",380.4,24.6750368656716,-16.2644054054057,4.157
"3806",380.5,24.6443726865672,-15.2188571428571,4.15707142857143
"3807",380.6,24.6476237373737,-14.6675543478261,4.15790217391304
"3808",380.7,24.6508983168317,-14.24164,4.15717
"3809",380.8,24.6257795959596,-13.49565,4.15885
"3810",380.9,24.6070188059701,-13.5073396226415,4.16219811320755
"3811",381,24.619003880597,-13.3265673076922,4.15789423076923
"3812",381.1,24.6223488,-12.9275326086956,4.15707608695652
"3813",381.2,24.6097408910891,-12.8282857142857,4.158
"3814",381.3,24.5861623232323,-12.7210588235294,4.158
"3815",381.4,24.5991162686567,-12.8779175257732,4.158
"3816",381.5,24.5684446268657,-12.8789684210526,4.158
"3817",381.6,24.5703164,-12.89144,4.158
"3818",381.7,24.5141296,-12.9088686868687,4.15767676767677
"3819",381.8,24.5179364,-13.11558,4.15617
"3820",381.9,24.4884796,-13.3716138613861,4.15716831683168
"3821",382,24.4814236,-13.5358571428572,4.158
"3822",382.1,24.4715217293233,-13.4875800000002,4.158
"3823",382.2,24.4521683458647,-12.3705799999995,4.158
"3824",382.3,24.4356764,-10.6163157894738,4.158
"3825",382.4,24.4518984,-10.0873033707865,4.158
"3826",382.5,24.4384954545454,-10.0436224489796,4.158
"3827",382.6,24.4299089552239,-10.1251818181818,4.15817171717172
"3828",382.7,24.4273417910448,-10.17876,4.15882
"3829",382.8,24.4492948,-10.31598,4.158
"3830",382.9,24.4252574257426,-10.4511153846154,4.158
"3831",383,24.4126824242424,-10.4534128440367,4.15825688073395
"3832",383.1,24.3813862686567,-10.368,4.15988636363636
"3833",383.2,24.4087146268657,-10.32227,4.158
"3834",383.3,24.4532032,-10.0988316831683,4.158
"3835",383.4,24.4105016,-10.0931559633027,4.158
"3836",383.5,24.4211454545454,-10.0600222222222,4.158
"3837",383.6,24.4170458955224,-9.96700000000001,4.158
"3838",383.7,24.4238891791045,-9.77459595959593,4.15751515151515
"3839",383.8,24.4356506766917,-9.60953535353538,4.15551515151515
"3840",383.9,24.4076581954887,-9.32923529411777,4.15817647058824
"3841",384,24.3953995,-8.8520526315789,4.15885964912281
"3842",384.1,24.4130713,-8.62635294117642,4.158
"3843",384.2,24.4048885,-8.11597,4.158
"3844",384.3,24.4268176119403,-7.98961,4.158
"3845",384.4,24.4212355223881,-8.09038613861384,4.15816831683168
"3846",384.5,24.4023336,-8.61639393939416,4.15883838383838
"3847",384.6,24.3776948,-9.58299999999998,4.15817171717172
"3848",384.7,24.3717784,-10.1788230088496,4.159
"3849",384.8,24.3575492481203,-10.2715,4.159
"3850",384.9,24.3437898496241,-9.87716666666667,4.159
"3851",385,24.3604667,-9.7283092783504,4.159
"3852",385.1,24.3444111881188,-9.41574257425753,4.15882178217822
"3853",385.2,24.3493396,-9.03883838383839,4.15817171717172
"3854",385.3,24.3282214285714,-8.68963366336641,4.15882178217822
"3855",385.4,24.3273642857143,-8.44388785046729,4.158
"3856",385.5,24.3103992,-8.32408695652164,4.15810869565217
"3857",385.6,24.3188024,-8.09467326732678,4.15882178217822
"3858",385.7,24.296181,-7.91833333333334,4.158
"3859",385.8,24.2221116,-7.805688,4.158144
"3860",385.9,24.2389236633663,-7.787288,4.158944
"3861",386,24.2492281818182,-7.65282178217821,4.159
"3862",386.1,24.2344554545455,-7.72518181818183,4.15883838383838
"3863",386.2,24.216376,-7.67154,4.15817
"3864",386.3,24.208811,-7.58106930693069,4.159
"3865",386.4,24.211243,-7.6898775510204,4.159
"3866",386.5,24.2090755639098,-7.64400000000001,4.159
"3867",386.6,24.2082484962406,-7.67733333333334,4.159
"3868",386.7,24.1925734,-7.68961224489799,4.15834693877551
"3869",386.8,24.189951980198,-7.84219999999997,4.15549090909091
"3870",386.9,24.2211396,-7.93968131868128,4.15826373626374
"3871",387,24.2723308270677,-8.06973,4.16066
"3872",387.1,24.2524661654135,-7.97307,4.159
"3873",387.2,24.2596596,-8.02979,4.159
"3874",387.3,24.2641602,-8.01125742574258,4.159
"3875",387.4,24.2403865,-7.9919090909091,4.159
"3876",387.5,24.231055112782,-8.12012871287128,4.15883168316832
"3877",387.6,24.2198896992481,-8.27708080808079,4.158
"3878",387.7,24.2230447727273,-8.15466666666669,4.15817171717172
"3879",387.8,24.211764469697,-7.02071287128765,4.159
"3880",387.9,24.225966,-5.38682000000003,4.15883
"3881",388,24.204843,-5.137,4.15816666666667
"3882",388.1,24.1906413861386,-5.45828865979374,4.159
"3883",388.2,24.2264763157895,-6.19057425742603,4.159
"3884",388.3,24.2342131578947,-6.96572000000002,4.159
"3885",388.4,24.2111256,-6.71557575757576,4.159
"3886",388.5,24.2129891,-6.61100934579435,4.159
"3887",388.6,24.2036903,-6.39553763440871,4.15911827956989
"3888",388.7,24.1833287218045,-6.05613999999997,4.15982
"3889",388.8,24.182870075188,-5.88781818181827,4.159
"3890",388.9,24.1590845454545,-5.62740594059407,4.15881188118812
"3891",389,24.1779418811881,-5.75390566037736,4.15816981132076
"3892",389.1,24.1587169,-5.75377419354839,4.159
"3893",389.2,24.1468964,-5.54216831683166,4.159
"3894",389.3,24.1407187128713,-5.22945544554449,4.159
"3895",389.4,24.1206643434343,-5.41582828282828,4.159
"3896",389.5,24.18339,-5.38711764705879,4.159
"3897",389.6,24.1836465,-5.26238775510203,4.15916326530612
"3898",389.7,24.1820073,-5.30450000000002,4.15966666666667
"3899",389.8,24.1388491,-5.28765934065943,4.15821978021978
"3900",389.9,24.1341847727273,-4.54386,4.15981
"3901",390,24.122904469697,-4.44949523809523,4.159
"3902",390.1,24.1267163636364,-4.3678333333333,4.159
"3903",390.2,24.126574,-4.24900000000023,4.159
"3904",390.3,24.1179,-5.04931967213118,4.159
"3905",390.4,24.1346726315789,-6.08784426229523,4.159
"3906",390.5,24.1061989473684,-6.70067415730341,4.159
"3907",390.6,24.0858245454545,-6.87312500000001,4.15915625
"3908",390.7,24.0926046534653,-6.74974257425741,4.16
"3909",390.8,24.1047106,-6.48104000000002,4.15982
"3910",390.9,24.0885416,-6.36332000000007,4.15918
"3911",391,24.116835049505,-5.95199999999978,4.15982524271845
"3912",391.1,24.1292874747475,-5.28293749999999,4.159
"3913",391.2,24.0780897,-5.32622999999999,4.159
"3914",391.3,24.1086631,-5.24188118811882,4.159
"3915",391.4,24.1021288,-5.16454545454546,4.159
"3916",391.5,24.1057907,-5.20286238532113,4.159
"3917",391.6,24.120375,-5.4630505050505,4.15910101010101
"3918",391.7,24.1082083333333,-5.48931182795695,4.16
"3919",391.8,24.1141509090909,-5.33709090909093,4.16018181818182
"3920",391.9,24.093563,-5.26338613861386,4.16081188118812
"3921",392,24.096145,-5.19172277227722,4.15982178217822
"3922",392.1,24.056194887218,-5.14486868686869,4.15917171717172
"3923",392.2,24.0747437593985,-5.03418181818185,4.15981818181818
"3924",392.3,24.0752772727273,-5.11616666666667,4.159
"3925",392.4,24.054936,-5.09694252873561,4.159
"3926",392.5,24.049794,-5.52850000000004,4.15934615384615
"3927",392.6,24.0449327067669,-5.67932631578949,4.16055789473684
"3928",392.7,24.0427597744361,-5.96496000000002,4.158
"3929",392.8,24.0671629292929,-6.09932673267327,4.15818811881188
"3930",392.9,24.0492508910891,-6.01980000000002,4.15918
"3931",393,24.007153,-5.79818181818156,4.16
"3932",393.1,23.957328,-4.92741999999999,4.15981
"3933",393.2,23.931349009901,-3.91297058823522,4.1591862745098
"3934",393.3,23.8807536363636,-3.40859999999995,4.15983
"3935",393.4,23.9044553465347,-3.96156999999997,4.15917
"3936",393.5,23.9173290909091,-4.30361616161616,4.16017171717172
"3937",393.6,23.88479,-4.28437999999998,4.1601
"3938",393.7,23.87619,-4.37052631578949,4.15663157894737
"3939",393.8,23.8509869172932,-4.4297777777778,4.16008888888889
"3940",393.9,23.8626560902256,-4.41328571428573,4.16171428571429
"3941",394,23.8744885858586,-4.60980000000001,4.16
"3942",394.1,23.8708051,-4.64533333333335,4.16
"3943",394.2,23.8799168,-4.59164835164839,4.16
"3944",394.3,23.8262532330827,-4.64873000000001,4.16
"3945",394.4,23.8733735338346,-4.59168686868686,4.15982828282828
"3946",394.5,23.8646048484849,-4.82839999999998,4.15936
"3947",394.6,23.8736847524752,-4.7091359223302,4.16117475728155
"3948",394.7,23.872121,-4.43663917525772,4.16169072164948
"3949",394.8,23.839357,-4.56325999999997,4.15982
"3950",394.9,23.8799667326733,-4.59735643564365,4.15917821782178
"3951",395,23.8791018181818,-4.36493939393939,4.16
"3952",395.1,23.8511279207921,-4.44145544554455,4.16
"3953",395.2,23.8640754545455,-4.40878999999999,4.16
"3954",395.3,23.877978,-4.18673999999998,4.15983
"3955",395.4,23.909012,-4.35829292929293,4.159
"3956",395.5,23.9068943939394,-4.14052475247499,4.15882178217822
"3957",395.6,23.8855383333333,-3.43022330097087,4.15816504854369
"3958",395.7,23.871977,-3.50654166666668,4.159
"3959",395.8,23.874527,-3.61038000000002,4.15936
"3960",395.9,23.866723,-3.87159999999963,4.16082
"3961",396,23.8458857142857,-5.55938000000039,4.16
"3962",396.1,23.8757428571429,-6.84466371681413,4.16
"3963",396.2,23.8398745454545,-6.96267816091954,4.15994252873563
"3964",396.3,23.836133,-6.85830000000029,4.15918
"3965",396.4,23.8170883838384,-6.09072000000002,4.16
"3966",396.5,23.8195135074627,-6.06024000000007,4.16018
"3967",396.6,23.7899090298508,-6.2560535714286,4.161
"3968",396.7,23.8131504,-6.05518181818148,4.16093181818182
"3969",396.8,23.7997448514852,-5.03375999999997,4.15982
"3970",396.9,23.7968946464646,-5.11935643564354,4.15917821782178
"3971",397,23.8178592079208,-5.18963793103448,4.16
"3972",397.1,23.823045,-5.09572941176495,4.16
"3973",397.2,23.809957,-4.24153333333334,4.16
"3974",397.3,23.8075465346535,-4.34786170212749,4.16
"3975",397.4,23.7998854545455,-4.8005,4.16
"3976",397.5,23.801974,-4.79474,4.15983
"3977",397.6,23.809553,-4.58234653465346,4.15916831683168
"3978",397.7,23.7949698484849,-4.70430434782612,4.16
"3979",397.8,23.8045683333333,-4.89948192771081,4.16001204819277
"3980",397.9,23.8131166666667,-5.0144705882353,4.16082352941176
"3981",398,23.7980424752475,-5.05502040816334,4.16
"3982",398.1,23.7824411111111,-5.43682352941174,4.16
"3983",398.2,23.7941852238806,-5.51094949494948,4.16
"3984",398.3,23.7813120895522,-5.5089405940594,4.16
"3985",398.4,23.7678744444445,-5.72097979797979,4.16
"3986",398.5,23.8018511764706,-5.68889,4.16
"3987",398.6,23.7584766666667,-5.38333333333356,4.16
"3988",398.7,23.7342785148515,-3.34695876288661,4.16030927835051
"3989",398.8,23.7353884158416,-3.21743564356436,4.16164356435644
"3990",398.9,23.7358156,-3.21937373737374,4.16
"3991",399,23.7362621,-3.32583636363639,4.16
"3992",399.1,23.7506654545455,-3.42439622641508,4.16
"3993",399.2,23.738616,-3.52797872340432,4.16
"3994",399.3,23.7010719191919,-4.14372527472523,4.16
"3995",399.4,23.7076217293233,-4.35585858585858,4.16
"3996",399.5,23.7435465413534,-4.4033267326732,4.16017821782178
"3997",399.6,23.7869244444444,-4.22449,4.16083
"3998",399.7,23.7987235643564,-4.19813131313132,4.16
"3999",399.8,23.7924411111111,-4.0997524752475,4.16
"4000",399.9,23.7703953731343,-4.19193939393939,4.16
"4001",400,23.7699401492537,-4.25241584158414,4.16
"4002",400.1,23.8319876,-4.21205357142857,4.16
"4003",400.2,23.8030815841584,-4.28580459770115,4.16
"4004",400.3,23.8336177777778,-4.30113861386138,4.16
"4005",400.4,23.816982238806,-4.2229090909091,4.15982828282828
"4006",400.5,23.7646389552239,-3.82410000000004,4.159
"4007",400.6,23.7746889,-3.94210891089109,4.15935643564356
"4008",400.7,23.7609325,-3.954,4.16116666666667
"4009",400.8,23.7872174,-4.03841176470588,4.16174789915966
"4010",400.9,23.7882411,-4.06782352941176,4.16006722689076
"4011",401,23.7534033,-3.95852525252524,4.16
"4012",401.1,23.7754213,-4.490138613861,4.16
"4013",401.2,23.7843079,-5.66982,4.16
"4014",401.3,23.7589641,-5.68454000000001,4.16
"4015",401.4,23.7759038,-5.56373684210526,4.16
"4016",401.5,23.7615329,-5.52587209302323,4.16
"4017",401.6,23.7773741666667,-5.44949000000001,4.16017
"4018",401.7,23.7725938636364,-5.27333333333333,4.16083333333333
"4019",401.8,23.7664064,-4.78134020618562,4.16
"4020",401.9,23.7393532,-4.56857425742575,4.16
"4021",402,23.73284,-4.56732323232323,4.16
"4022",402.1,23.7760714285714,-4.59012,4.16
"4023",402.2,23.7605,-4.59548648648652,4.16
"4024",402.3,23.7398912,-4.70398888888889,4.16007777777778
"4025",402.4,23.7551146534653,-4.77969696969698,4.16065656565657
"4026",402.5,23.7428775,-4.42684000000003,4.15882
"4027",402.6,23.7346284210526,-4.55529999999998,4.15854
"4028",402.7,23.7385231578947,-4.60999999999998,4.161
"4029",402.8,23.72049,-4.53197701149424,4.16095402298851
"4030",402.9,23.7283132,-4.58286,4.16
"4031",403,23.7085152,-4.64443,4.16
"4032",403.1,23.6922644,-4.7117,4.16
"4033",403.2,23.6861040594059,-4.82483333333333,4.16
"4034",403.3,23.7008322222222,-5.30879381443304,4.16
"4035",403.4,23.7283042574257,-5.10411999999998,4.16018
"4036",403.5,23.6836188888889,-5.1861881188119,4.16082178217822
"4037",403.6,23.6377396,-5.26011428571428,4.16032380952381
"4038",403.7,23.6294396,-5.31710204081633,4.16187755102041
"4039",403.8,23.6108381203008,-5.24217525773195,4.16085567010309
"4040",403.9,23.5909057894737,-5.27510999999999,4.16
"4041",404,23.6356177777778,-5.30082,4.16
"4042",404.1,23.6258412,-5.00653000000004,4.16
"4043",404.2,23.6514816,-4.58034951456311,4.16
"4044",404.3,23.5954163909774,-4.34585416666714,4.16
"4045",404.4,23.6053863157895,-3.41682000000013,4.16
"4046",404.5,23.6195372727273,-2.91373999999999,4.16
"4047",404.6,23.6145085148515,-2.88391999999998,4.16018
"4048",404.7,23.6093048,-2.9489417475728,4.161
"4049",404.8,23.5925092,-2.87990816326532,4.16084693877551
"4050",404.9,23.5879210891089,-2.84118018018018,4.16
"4051",405,23.5845544444444,-3.00293181818184,4.16
"4052",405.1,23.5914874257426,-3.1381782178217,4.16
"4053",405.2,23.6037377777778,-3.35133333333333,4.16
"4054",405.3,23.6204688,-3.18881632653059,4.16015306122449
"4055",405.4,23.5899024,-3.34615999999998,4.161
"4056",405.5,23.5984581818182,-3.54993939393939,4.16082828282828
"4057",405.6,23.6146096969697,-3.54712871287128,4.16017821782178
"4058",405.7,23.6787296969697,-3.56229166666667,4.16071666666667
"4059",405.8,23.6595223,-3.45812500000004,4.15905
"4060",405.9,23.7037543,-3.38883000000008,4.16083
"4061",406,23.6849433082707,-2.57551515151515,4.16
"4062",406.1,23.7135072180451,-2.60011881188128,4.16
"4063",406.2,23.7387103030303,-2.33140594059406,4.16
"4064",406.3,23.7148600990099,-2.38015999999998,4.16
"4065",406.4,23.6723332,-2.44432323232323,4.15967676767677
"4066",406.5,23.6927131578947,-2.43206,4.15851
"4067",406.6,23.7022394736842,-2.37310101010101,4.161
"4068",406.7,23.67551,-2.42150000000001,4.161
"4069",406.8,23.6625697029703,-2.41500000000005,4.16082
"4070",406.9,23.6271484848485,-2.26116831683173,4.16
"4071",407,23.6025615,-2.42431313131309,4.16
"4072",407.1,23.5764255445545,-3.92975999999996,4.16
"4073",407.2,23.5954668,-4.08152,4.16018
"4074",407.3,23.5872032673267,-4.07358823529414,4.16082352941176
"4075",407.4,23.57987,-3.96955999999999,4.16
"4076",407.5,23.5669264,-3.92906060606065,4.16016161616162
"4077",407.6,23.6034908,-4.04174257425744,4.16083168316832
"4078",407.7,23.6012309090909,-3.82888073394495,4.16
"4079",407.8,23.5780718181818,-3.8431,4.16
