"","time_point","temperature","load","voltage"
"5890",588.9,26.4065488888889,-141.075940594059,3.536
"5891",589,26.4030984,-141.017676767677,3.53519191919192
"5892",589.1,26.4269148,-141.042424778761,3.53545132743363
"5893",589.2,26.4400075757576,-141.082091954023,3.53735632183908
"5894",589.3,26.4508896039604,-141.048293577982,3.536
"5895",589.4,26.4338924242424,-140.987826086957,3.536
"5896",589.5,26.4287116831683,-141.0946,3.536
"5897",589.6,26.4166588,-141.063343434343,3.536
"5898",589.7,26.4159196,-140.907582608696,3.536
"5899",589.8,26.4321591089109,-140.791129411765,3.536
"5900",589.9,26.4255611111111,-140.876415841584,3.536
"5901",590,26.4295169306931,-140.870307692308,3.53638461538462
"5902",590.1,26.4109711111111,-140.861957894737,3.53662105263158
"5903",590.2,26.3878652,-140.816,3.536
"5904",590.3,26.4140588,-140.806474747475,3.536
"5905",590.4,26.424333030303,-140.850801980198,3.536
"5906",590.5,26.445793627451,-140.869485148515,3.536
"5907",590.6,26.4207,-140.797797979798,3.53519191919192
"5908",590.7,26.4185344,-140.81839,3.53523
"5909",590.8,26.4089792,-140.82896,3.53659
"5910",590.9,26.3974727272727,-140.89726,3.53559
"5911",591,26.3850312871287,-140.921909090909,3.53582828282828
"5912",591.1,26.3950206060606,-140.832188118812,3.53658415841584
"5913",591.2,26.3765386138614,-140.71659,3.536
"5914",591.3,26.3673968,-140.744442477876,3.536
"5915",591.4,26.3789256,-140.879655172414,3.53632183908046
"5916",591.5,26.4021261386139,-140.801656565657,3.53575757575757
"5917",591.6,26.4031066666666,-140.759176470588,3.53482352941177
"5918",591.7,26.3593782178218,-140.8044,3.5356
"5919",591.8,26.3558277777778,-140.865224489796,3.53459183673469
"5920",591.9,26.3402464,-140.91803960396,3.53441584158416
"5921",592,26.3526036,-140.93096,3.53541
"5922",592.1,26.3352809090909,-140.904188118812,3.536
"5923",592.2,26.3461780392157,-140.944632653061,3.536
"5924",592.3,26.3437377777778,-140.96174,3.536
"5925",592.4,26.3484576,-140.901176470588,3.536
"5926",592.5,26.332756,-140.824247787611,3.536
"5927",592.6,26.359958,-140.675639534884,3.536
"5928",592.7,26.3403988,-140.72762,3.536
"5929",592.8,26.3538548484849,-140.812222222222,3.53558585858586
"5930",592.9,26.3283008910891,-140.754217821782,3.53541584158416
"5931",593,26.325646969697,-140.763889908257,3.536
"5932",593.1,26.3236049,-140.924043956044,3.536
"5933",593.2,26.3258183,-141.00479,3.53559
"5934",593.3,26.3605497979798,-140.8734,3.53541
"5935",593.4,26.3605315841584,-140.86834,3.536
"5936",593.5,26.3250989,-140.839710526316,3.536
"5937",593.6,26.3337102,-140.727325581395,3.536
"5938",593.7,26.3462923529412,-140.741079207921,3.536
"5939",593.8,26.3053833333333,-140.7846,3.536
"5940",593.9,26.3623629411765,-140.8592,3.536
"5941",594,26.3598211111111,-140.826454545455,3.536
"5942",594.1,26.3808102,-140.877801980198,3.536
"5943",594.2,26.3833455555556,-140.8668,3.536
"5944",594.3,26.3754724242424,-140.80101010101,3.53640404040404
"5945",594.4,26.3683086138614,-140.752825396825,3.5366746031746
"5946",594.5,26.366873030303,-140.732,3.5356
"5947",594.6,26.3692449,-140.876606060606,3.53440404040404
"5948",594.7,26.3814178,-140.869090909091,3.53582828282828
"5949",594.8,26.3775646,-140.820158415842,3.53658415841584
"5950",594.9,26.3797678,-140.875666666667,3.536
"5951",595,26.3837814141414,-140.770267326733,3.536
"5952",595.1,26.4414982178218,-140.764900990099,3.536
"5953",595.2,26.4215357,-140.779848484848,3.53559595959596
"5954",595.3,26.4159266,-140.78044,3.53541
"5955",595.4,26.4337752,-140.81856,3.536
"5956",595.5,26.4440178787879,-140.9034,3.53641
"5957",595.6,26.4072569306931,-140.858045454545,3.53662727272727
"5958",595.7,26.3985313131313,-140.746477777778,3.536
"5959",595.8,26.3733974257426,-140.808424242424,3.53558585858586
"5960",595.9,26.3985077,-140.879425742574,3.53541584158416
"5961",596,26.3889324,-140.896544554455,3.53559405940594
"5962",596.1,26.3359203960396,-140.859080808081,3.53540404040404
"5963",596.2,26.3050642424242,-140.760735849057,3.53561320754717
"5964",596.3,26.3177736633663,-140.736138297872,3.53537234042553
"5965",596.4,26.350803030303,-140.71213,3.53641
"5966",596.5,26.3350576,-140.761194690265,3.53663716814159
"5967",596.6,26.3624722,-140.70208045977,3.536
"5968",596.7,26.3596562,-140.704428571428,3.536
"5969",596.8,26.3392425,-140.8045,3.536
"5970",596.9,26.3285648484849,-140.735383838384,3.536
"5971",597,26.3403616,-140.800524752475,3.53640594059406
"5972",597.1,26.326779,-140.741,3.5362
"5973",597.2,26.3349303960396,-140.6042,3.535
"5974",597.3,26.3291818811881,-140.595951456311,3.535
"5975",597.4,26.3412015151515,-140.709303030303,3.535
"5976",597.5,26.3465718811881,-140.779991735537,3.53531404958678
"5977",597.6,26.3213344,-140.755,3.536
"5978",597.7,26.3414064,-140.789782178218,3.536
"5979",597.8,26.3397992079208,-140.71,3.5356
"5980",597.9,26.34776,-140.7334,3.5362
"5981",598,26.3900233663366,-140.632383838384,3.53719191919192
"5982",598.1,26.4060011111111,-140.573435643564,3.53559405940594
"5983",598.2,26.3985833333333,-140.692959595959,3.53540404040404
"5984",598.3,26.3915107,-140.77913,3.53723
"5985",598.4,26.3958586,-140.6324,3.53777
"5986",598.5,26.4330989,-140.6134,3.536
"5987",598.6,26.4261101010101,-140.609396039604,3.536
"5988",598.7,26.4265988,-140.5206,3.536
"5989",598.8,26.3824302,-140.4496,3.536
"5990",598.9,26.3995038,-140.483515151515,3.536
"5991",599,26.3692893069307,-140.544163636364,3.536
"5992",599.1,26.3839044444445,-140.560846153846,3.53531868131868
"5993",599.2,26.4039263366337,-140.539475247525,3.53518811881188
"5994",599.3,26.406449,-140.463132653061,3.53580612244898
"5995",599.4,26.3888822,-140.5659,3.53482
"5996",599.5,26.4384837,-140.900205128205,3.536
"5997",599.6,26.435738,-140.937156626506,3.536
"5998",599.7,26.4102475757576,-140.83904950495,3.536
"5999",599.8,26.3852322,-140.8152,3.5364
"6000",599.9,26.4075254,-140.7296,3.5366
"6001",600,26.42663,-140.777,3.536
"6002",600.1,26.4384362,-140.8776,3.5348
"6003",600.2,26.4269017,-140.823703703704,3.53411111111111
"6004",600.3,26.4431312121212,-140.679472527473,3.53564835164835
"6005",600.4,26.4310242,-140.58718627451,3.535
"6006",600.5,26.4110792,-140.676520408163,3.53539795918367
"6007",600.6,26.42976,-140.78999009901,3.53559405940594
"6008",600.7,26.4097982178218,-140.7266,3.5354
"6009",600.8,26.4378132,-140.785121212121,3.536
"6010",600.9,26.457258989899,-140.870060606061,3.53558585858586
"6011",601,26.4745166,-140.693207920792,3.535
"6012",601.1,26.4495606,-140.52345,3.53459
"6013",601.2,26.4512652,-140.55742,3.53482
"6014",601.3,26.4533062,-140.56526,3.536
"6015",601.4,26.4573952,-140.53576,3.53559
"6016",601.5,26.4409018,-140.68607,3.535
"6017",601.6,26.4251368,-140.691570175439,3.53571929824561
"6018",601.7,26.4389724752475,-140.679206896552,3.53668965517241
"6019",601.8,26.4527751,-140.63198989899,3.536
"6020",601.9,26.4779203,-140.57562,3.53641
"6021",602,26.4969033333333,-140.59407,3.53618
"6022",602.1,26.478783,-140.61783,3.53541
"6023",602.2,26.4515356,-140.67997,3.536
"6024",602.3,26.4300504,-140.58262,3.536
"6025",602.4,26.4462346,-140.603118811881,3.536
"6026",602.5,26.4326322,-140.703484848485,3.536
"6027",602.6,26.4359917171717,-140.643603960396,3.53640594059406
"6028",602.7,26.4593975,-140.603591836735,3.53618367346939
"6029",602.8,26.4375995,-140.585643564356,3.53583168316832
"6030",602.9,26.4304742574257,-140.610046728972,3.537
"6031",603,26.4226512,-140.661065217391,3.53663043478261
"6032",603.1,26.3748535353535,-140.648116504854,3.536
"6033",603.2,26.390674,-140.52174,3.53561
"6034",603.3,26.3837385,-140.534573913043,3.535
"6035",603.4,26.398831,-140.6,3.535
"6036",603.5,26.4100335,-140.569848739496,3.53532773109244
"6037",603.6,26.4064275,-140.47925,3.536
"6038",603.7,26.4251334653465,-140.550227722772,3.53520792079208
"6039",603.8,26.4346204040404,-140.730313043478,3.53569565217391
"6040",603.9,26.4213186138614,-140.586611764706,3.53787058823529
"6041",604,26.4165374,-140.547333333333,3.535
"6042",604.1,26.4203602,-140.590058823529,3.535
"6043",604.2,26.3797746,-140.535674157303,3.53532584269663
"6044",604.3,26.4186805050505,-140.5102,3.5364
"6045",604.4,26.4035562376238,-140.5314,3.5362
"6046",604.5,26.4107654545455,-140.471722772277,3.53539603960396
"6047",604.6,26.406687,-140.48966,3.536
"6048",604.7,26.4009645,-140.53998,3.53483
"6049",604.8,26.4255663636364,-140.471822033898,3.53399152542373
"6050",604.9,26.4389632673267,-140.3882875,3.536
"6051",605,26.4184203030303,-140.387037383178,3.536
"6052",605.1,26.4039579207921,-140.247326530612,3.536
"6053",605.2,26.4142565,-140.3005,3.535625
"6054",605.3,26.4291525,-140.384818181818,3.535
"6055",605.4,26.461261980198,-140.398911764706,3.53540196078431
"6056",605.5,26.4849383838384,-140.30609,3.53561
"6057",605.6,26.4894138613862,-140.345606060606,3.53539393939394
"6058",605.7,26.5069462,-140.527935779817,3.53526605504587
"6059",605.8,26.4883966,-140.476604395604,3.53434065934066
"6060",605.9,26.4762874,-140.528878787879,3.535
"6061",606,26.4951146464646,-140.511544554455,3.535
"6062",606.1,26.4871855,-140.46996039604,3.535
"6063",606.2,26.472634,-140.460725663717,3.535
"6064",606.3,26.4755625,-140.306359550562,3.535
"6065",606.4,26.481598,-140.323775510204,3.535
"6066",606.5,26.4666757575758,-140.307090909091,3.53381818181818
"6067",606.6,26.4524449504951,-140.318198019802,3.53398019801981
"6068",606.7,26.468743030303,-140.46804,3.53661
"6069",606.8,26.4661275247525,-140.361696969697,3.536
"6070",606.9,26.483599,-140.3684,3.5356
"6071",607,26.4826248484848,-140.3854,3.535
"6072",607.1,26.4748663366337,-140.339666666667,3.53533333333333
"6073",607.2,26.4968787878788,-140.250259259259,3.53575308641975
"6074",607.3,26.4824864,-140.191333333333,3.535
"6075",607.4,26.47818,-140.2284,3.5346
"6076",607.5,26.4356464,-140.2384,3.5336
"6077",607.6,26.423758019802,-140.179,3.5338
"6078",607.7,26.4777796969697,-140.187142857143,3.53535714285714
"6079",607.8,26.4597135294118,-140.248545454545,3.53568181818182
"6080",607.9,26.4547483838384,-140.2144,3.535
"6081",608,26.4393395,-140.193,3.5354
"6082",608.1,26.427348,-140.339455445544,3.536
"6083",608.2,26.4536266666667,-140.274333333333,3.53560606060606
"6084",608.3,26.4819762376238,-140.3162,3.535
"6085",608.4,26.4730924242424,-140.4182,3.5342
"6086",608.5,26.467066,-140.444475247525,3.53418811881188
"6087",608.6,26.5080276,-140.38955,3.53561
"6088",608.7,26.4553839393939,-140.443787878788,3.535
"6089",608.8,26.4542751485148,-140.499141414141,3.535
"6090",608.9,26.466032020202,-140.451264705882,3.535
"6091",609,26.4943458415842,-140.40828,3.535
"6092",609.1,26.4820932,-140.445396039604,3.535
"6093",609.2,26.4653316,-140.382717171717,3.535
"6094",609.3,26.4724037623762,-140.427475247525,3.53422772277228
"6095",609.4,26.4719224242424,-140.431080808081,3.53415151515151
"6096",609.5,26.4532556862745,-140.43697,3.53561
"6097",609.6,26.4254953535354,-140.38899,3.535
"6098",609.7,26.441728,-140.33296969697,3.535
"6099",609.8,26.4248275,-140.3908,3.5354
"6100",609.9,26.4169784848485,-140.28401010101,3.53519191919192
"6101",610,26.4308820792079,-140.229512,3.534328
"6102",610.1,26.4544021212121,-140.396885714286,3.535
"6103",610.2,26.4674092,-140.299055555555,3.53454166666667
"6104",610.3,26.4495716,-140.37154,3.53278
"6105",610.4,26.4737972,-140.36768,3.53439
"6106",610.5,26.4124996,-140.352151515152,3.535
"6107",610.6,26.4114452,-140.3438,3.535
"6108",610.7,26.401219009901,-140.394101010101,3.53540404040404
"6109",610.8,26.3895896969697,-140.378049019608,3.536
"6110",610.9,26.392076,-140.35813,3.536
"6111",611,26.3981752,-140.41538,3.53561
"6112",611.1,26.3889528,-140.40278,3.53461
"6113",611.2,26.394562,-140.31804,3.53439
"6114",611.3,26.3979188,-140.253393939394,3.535
"6115",611.4,26.416742,-140.2828,3.535
"6116",611.5,26.4031776,-140.3732,3.5354
"6117",611.6,26.4006276,-140.3464,3.536
"6118",611.7,26.4364586138614,-140.3018,3.5356
"6119",611.8,26.5023555,-140.2856,3.5354
"6120",611.9,26.500077,-140.3136,3.5356
"6121",612,26.4569881818182,-140.3092,3.535
"6122",612.1,26.471498,-140.3654,3.5354
"6123",612.2,26.5050556,-140.333306930693,3.53560396039604
"6124",612.3,26.5028928,-140.240636363636,3.535
"6125",612.4,26.4787288,-140.225712871287,3.535
"6126",612.5,26.4850821212121,-140.23432,3.535
"6127",612.6,26.4629789,-140.261272727273,3.53539393939394
"6128",612.7,26.4874602,-140.259742574257,3.536
"6129",612.8,26.4807827,-140.19416,3.536
"6130",612.9,26.5164313861386,-140.26363559322,3.53633050847458
"6131",613,26.4907508,-140.317219512195,3.537
"6132",613.1,26.4797652,-140.24423,3.53661
"6133",613.2,26.5150996,-140.20334,3.53561
"6134",613.3,26.4694364,-140.143669565217,3.535
"6135",613.4,26.4778954455446,-140.251860465116,3.535
"6136",613.5,26.4899875,-140.207693877551,3.53538775510204
"6137",613.6,26.517111,-140.217260869565,3.53565217391304
"6138",613.7,26.5314178787879,-140.30126744186,3.535
"6139",613.8,26.4961804,-140.244071428571,3.53539795918367
"6140",613.9,26.4914152,-140.26523,3.53559
"6141",614,26.4795132,-140.292306930693,3.53459405940594
"6142",614.1,26.4798812,-140.2118,3.5344
"6143",614.2,26.4667527272727,-140.192722772277,3.535
"6144",614.3,26.489667,-140.241367346939,3.535
"6145",614.4,26.4797756,-140.216431372549,3.53540196078431
"6146",614.5,26.4860743,-140.132696969697,3.536
"6147",614.6,26.4753378217822,-140.089732673267,3.53560396039604
"6148",614.7,26.4666592,-140.12886,3.53539
"6149",614.8,26.477615959596,-140.189918367347,3.53560204081633
"6150",614.9,26.4715427,-140.236911764706,3.53540196078431
"6151",615,26.5003176,-140.265090909091,3.53560606060606
"6152",615.1,26.5181874,-140.310653465347,3.535
"6153",615.2,26.5114395,-140.335303030303,3.535
"6154",615.3,26.4708827,-140.2274,3.5354
"6155",615.4,26.4573853465347,-140.2762,3.5356
"6156",615.5,26.4595975757576,-140.352564356436,3.53539603960396
"6157",615.6,26.4859818811881,-140.22485,3.53561
"6158",615.7,26.5028044554455,-140.13891,3.53578
"6159",615.8,26.5168355,-140.08467,3.53661
"6160",615.9,26.5038285,-139.97261,3.53561
"6161",616,26.533063030303,-140.056540540541,3.535
"6162",616.1,26.5009328,-140.1455,3.535
"6163",616.2,26.4832733333333,-140.268742574257,3.535
"6164",616.3,26.4859107,-140.285151515152,3.53578787878788
"6165",616.4,26.4703076,-140.241238095238,3.53661904761905
"6166",616.5,26.4748165656566,-140.1679375,3.53563541666667
"6167",616.6,26.4704656,-140.111944444445,3.535
"6168",616.7,26.4816976,-140.190571428571,3.535
"6169",616.8,26.4685693069307,-140.178191489362,3.535
"6170",616.9,26.4635247,-140.07199,3.535
"6171",617,26.467292,-139.99707,3.535
"6172",617.1,26.4838774,-140.15742,3.535
"6173",617.2,26.4806684,-140.15859,3.535
"6174",617.3,26.5137402,-140.081666666667,3.535
"6175",617.4,26.4944827,-140.118564356436,3.535
"6176",617.5,26.4708361,-140.14639,3.535
"6177",617.6,26.4623392,-140.142727272727,3.53578787878788
"6178",617.7,26.4781337373737,-140.215742574257,3.53620792079208
"6179",617.8,26.486999009901,-140.106072727273,3.535
"6180",617.9,26.4928463,-139.987193181818,3.535
"6181",618,26.5282043,-140.141173076923,3.535
"6182",618.1,26.5335186,-140.171224489796,3.535
"6183",618.2,26.5153536363636,-139.9515,3.535
"6184",618.3,26.5151153465347,-139.906978723404,3.535
"6185",618.4,26.5238429292929,-140.14927,3.53541
"6186",618.5,26.5347052475248,-140.14129,3.53641
"6187",618.6,26.5575434,-140.03493,3.53659
"6188",618.7,26.5566832,-140.03782,3.53559
"6189",618.8,26.54614,-139.94884,3.535
"6190",618.9,26.5447117171717,-139.948294642857,3.535
"6191",619,26.5843841,-140.050704545455,3.53467045454545
"6192",619.1,26.5370748,-140.087475728155,3.534
"6193",619.2,26.5381541,-139.987608247423,3.53439175257732
"6194",619.3,26.5564243564356,-139.885903508772,3.535
"6195",619.4,26.546415959596,-139.904954545455,3.53469318181818
"6196",619.5,26.5326289108911,-139.9034,3.53478
"6197",619.6,26.5446032,-139.934484848485,3.53560606060606
"6198",619.7,26.565362,-139.898,3.535
"6199",619.8,26.5607912,-139.883130434783,3.535
"6200",619.9,26.5716037373737,-139.887869047619,3.535
"6201",620,26.6320032673268,-139.8569,3.53541
"6202",620.1,26.6625041414141,-139.89397,3.536
"6203",620.2,26.6560112,-139.81511,3.53559
"6204",620.3,26.6963449,-139.902254716981,3.535
"6205",620.4,26.6634333333333,-139.968473684211,3.53426315789474
"6206",620.5,26.6290320792079,-139.8982,3.5338
"6207",620.6,26.5965322222222,-139.8418,3.535
"6208",620.7,26.618171980198,-139.919631067961,3.535
"6209",620.8,26.6249535,-139.876845360825,3.53461855670103
"6210",620.9,26.5894845,-139.7436,3.534
"6211",621,26.59485,-139.7896,3.5348
"6212",621.1,26.6599514141414,-139.8038,3.5356
"6213",621.2,26.6262822222222,-139.7858,3.5366
"6214",621.3,26.6516494,-139.824099009901,3.53820792079208
"6215",621.4,26.6862956,-139.770782178218,3.53622772277228
"6216",621.5,26.6433384,-139.806612244898,3.535
"6217",621.6,26.5945390909091,-139.806336134454,3.535
"6218",621.7,26.6032972277228,-139.798804878049,3.535
"6219",621.8,26.6302458,-139.78826,3.53539
"6220",621.9,26.6590108,-139.74114,3.536
"6221",622,26.6496272,-139.70793,3.53561
"6222",622.1,26.6457645454545,-139.82902,3.53539
"6223",622.2,26.6108888118812,-139.847871559633,3.536
"6224",622.3,26.60639,-139.847164835165,3.53567032967033
"6225",622.4,26.5950506930693,-139.81934,3.535
"6226",622.5,26.576301,-139.784787878788,3.535
"6227",622.6,26.6016536363636,-139.710554455446,3.535
"6228",622.7,26.6170968316832,-139.66516,3.535
"6229",622.8,26.6272618181818,-139.653848484848,3.535
"6230",622.9,26.6162423762376,-139.681,3.535
"6231",623,26.6044636363636,-139.7154,3.535
"6232",623.1,26.6483432,-139.7542,3.5354
"6233",623.2,26.6102332673267,-139.782,3.5356
"6234",623.3,26.5607545454545,-139.8942,3.535
"6235",623.4,26.4874697058824,-139.93401980198,3.535
"6236",623.5,26.4964590909091,-139.967575757576,3.535
"6237",623.6,26.4880862,-139.87,3.535
"6238",623.7,26.5012838,-139.839649122807,3.535
"6239",623.8,26.4922118181818,-139.93924137931,3.535
"6240",623.9,26.4844841584158,-139.91829,3.535
"6241",624,26.4866345454545,-139.951371428571,3.535
"6242",624.1,26.4988064,-139.931978723404,3.535
"6243",624.2,26.4724274,-139.848019607843,3.535
"6244",624.3,26.4742181818182,-139.821222222222,3.535
"6245",624.4,26.480299009901,-139.77776,3.535
"6246",624.5,26.4683463636364,-139.89039,3.53539
"6247",624.6,26.480407029703,-139.880757575758,3.53521212121212
"6248",624.7,26.4987996,-139.857871287129,3.53439603960396
"6249",624.8,26.4783905,-139.87391,3.535
"6250",624.9,26.5034369306931,-139.850424778761,3.53569026548673
"6251",625,26.49273,-139.732046511628,3.53639534883721
"6252",625.1,26.494422970297,-139.744415841584,3.535
"6253",625.2,26.5041381818182,-139.820795918367,3.535
"6254",625.3,26.5112236,-139.900217821782,3.535
"6255",625.4,26.5370097,-139.867742574257,3.535
"6256",625.5,26.5218021212121,-139.863629310345,3.535
"6257",625.6,26.5084370588235,-139.773071428571,3.53472619047619
"6258",625.7,26.5060263636363,-139.804518867925,3.5343679245283
"6259",625.8,26.5250329,-139.826115789474,3.53465263157895
"6260",625.9,26.5108333,-139.743551020408,3.53438775510204
"6261",626,26.5057484848485,-139.753454545455,3.535
"6262",626.1,26.5475574257426,-139.709333333333,3.535
"6263",626.2,26.5383257575758,-139.764158415842,3.535
"6264",626.3,26.527045049505,-139.84523,3.535
"6265",626.4,26.5454349,-139.84981,3.535
"6266",626.5,26.5335588,-139.810151515151,3.53539393939394
"6267",626.6,26.5031839,-139.75301980198,3.53560396039604
"6268",626.7,26.5384783838384,-139.77372,3.53539
"6269",626.8,26.5247053465347,-139.72374,3.53522
"6270",626.9,26.52009,-140.00222,3.53439
"6271",627,26.5507434653465,-140.11926,3.535
"6272",627.1,26.5656629,-140.002636363636,3.535
"6273",627.2,26.5578106,-139.9582,3.535
"6274",627.3,26.5068325742574,-139.900565217391,3.53465217391304
"6275",627.4,26.50357,-139.883941176471,3.53429411764706
"6276",627.5,26.5019192156863,-139.934327433628,3.535
"6277",627.6,26.5096937373737,-139.909275510204,3.53527551020408
"6278",627.7,26.497756,-139.936767676768,3.53658585858586
"6279",627.8,26.4942252,-139.832,3.537
"6280",627.9,26.45958,-139.9544,3.535
"6281",628,26.4829495,-140.103009174312,3.535
"6282",628.1,26.4960726262626,-139.932,3.535
"6283",628.2,26.498584,-139.730686868687,3.53538383838384
"6284",628.3,26.481984,-139.86269,3.53522
"6285",628.4,26.490216,-139.94906,3.53439
"6286",628.5,26.4796443564356,-139.927279661017,3.535
"6287",628.6,26.4831003030303,-139.909148148148,3.53525925925926
"6288",628.7,26.49773,-139.9246,3.5356
"6289",628.8,26.4886551485148,-140.063366336634,3.535
"6290",628.9,26.5220057,-140.05087,3.535
"6291",629,26.5415248,-140.05111,3.535
"6292",629.1,26.5097223232323,-140.032212121212,3.535
"6293",629.2,26.505342,-140.04053271028,3.5353738317757
"6294",629.3,26.508894,-139.964372340426,3.53564893617021
"6295",629.4,26.525398,-139.870529411765,3.53538235294118
"6296",629.5,26.5080723762376,-139.894,3.53638144329897
"6297",629.6,26.4988688888889,-139.896123893805,3.53629203539823
"6298",629.7,26.5265423762376,-139.911659090909,3.535
"6299",629.8,26.5021362,-139.838727272727,3.535
"6300",629.9,26.4989807,-139.779333333333,3.535
"6301",630,26.5031834,-139.894142857143,3.535
"6302",630.1,26.51585,-139.8082,3.535
"6303",630.2,26.5039281,-139.780891089109,3.535
"6304",630.3,26.5214858585859,-139.80499,3.535
"6305",630.4,26.543906,-139.73546,3.535
"6306",630.5,26.532648,-139.74579,3.535
"6307",630.6,26.5360719999999,-139.808089108911,3.535
"6308",630.7,26.497984,-139.79204,3.535
"6309",630.8,26.538898,-139.872434343434,3.535
"6310",630.9,26.523718,-139.890694915254,3.535
"6311",631,26.509034,-139.820743902439,3.53474390243902
"6312",631.1,26.521272,-139.629909090909,3.53439393939394
"6313",631.2,26.5284253465347,-139.6154,3.535
"6314",631.3,26.5402339,-139.630594059406,3.53420792079208
"6315",631.4,26.5312031683168,-139.57191,3.533
"6316",631.5,26.5087836363636,-139.470787878788,3.53378787878788
"6317",631.6,26.5345003,-139.608435643565,3.535
"6318",631.7,26.540774,-139.735242424242,3.535
"6319",631.8,26.5444165,-139.797371681416,3.53464601769912
"6320",631.9,26.5525219,-139.853465909091,3.53430681818182
"6321",632,26.5441996969697,-139.7461,3.535
"6322",632.1,26.539194,-139.69421,3.535
"6323",632.2,26.516528,-139.667575757576,3.535
"6324",632.3,26.502342,-139.532711864407,3.53533898305085
"6325",632.4,26.551498,-139.47916091954,3.53574712643678
"6326",632.5,26.557158,-139.681625,3.535
"6327",632.6,26.55501,-139.70419,3.535
"6328",632.7,26.555188,-139.64586,3.535
"6329",632.8,26.562728,-139.643596330275,3.53535779816514
"6330",632.9,26.587018,-139.706666666667,3.53566666666667
"6331",633,26.577526,-139.7572,3.535
"6332",633.1,26.560586,-139.679,3.535
"6333",633.2,26.5385231313131,-139.6276,3.5354
"6334",633.3,26.5539639,-139.59401980198,3.53560396039604
"6335",633.4,26.5474382178218,-139.548534653465,3.535
"6336",633.5,26.594116,-139.621040816327,3.535
"6337",633.6,26.5510033663366,-139.705,3.535
"6338",633.7,26.5037983838384,-139.646477477478,3.53536036036036
"6339",633.8,26.500718,-139.560606741573,3.53567415730337
"6340",633.9,26.502306,-139.6584,3.535
"6341",634,26.480372,-139.641,3.535
"6342",634.1,26.508558,-139.68947706422,3.53353211009174
"6343",634.2,26.474062,-139.680681318681,3.53236263736264
"6344",634.3,26.485893030303,-139.606158415842,3.535
"6345",634.4,26.4742798019802,-139.60696,3.535
"6346",634.5,26.4763933333333,-139.56059,3.535
"6347",634.6,26.4594142,-139.51202,3.53539
"6348",634.7,26.4899998,-139.65241,3.53561
"6349",634.8,26.4953739,-139.620168141593,3.535
"6350",634.9,26.5022126732673,-139.559114942529,3.535
"6351",635,26.5134234343434,-139.666603960396,3.53306930693069
"6352",635.1,26.4784717821782,-139.663262626263,3.53153535353535
"6353",635.2,26.489932,-139.474636363636,3.53439393939394
"6354",635.3,26.4728996039604,-139.41298019802,3.535
"6355",635.4,26.5118114,-139.4472,3.535
"6356",635.5,26.5119362626263,-139.520289473684,3.53465789473684
"6357",635.6,26.526064,-139.539647058823,3.534
"6358",635.7,26.509262,-139.516568807339,3.53436697247706
"6359",635.8,26.497096,-139.606173913043,3.535
"6360",635.9,26.520454,-139.610424242424,3.535
"6361",636,26.5571374747475,-139.6436,3.5346
"6362",636.1,26.5173331,-139.7582,3.5344
"6363",636.2,26.4785777227723,-139.691481481482,3.535
"6364",636.3,26.505444,-139.552391304348,3.535
"6365",636.4,26.518948,-139.514,3.535
"6366",636.5,26.52075,-139.5556,3.5354
"6367",636.6,26.516356,-139.6562,3.5356
"6368",636.7,26.49557,-139.5858,3.535
"6369",636.8,26.510266,-139.5244,3.535
"6370",636.9,26.497208,-139.6704,3.5358
"6371",637,26.513544,-139.603277227723,3.53620792079208
"6372",637.1,26.54313,-139.67325,3.535
"6373",637.2,26.5437442857143,-139.70402,3.535
"6374",637.3,26.5421122772277,-139.701545454546,3.535
"6375",637.4,26.5385497,-139.566956043956,3.535
"6376",637.5,26.5606220792079,-139.572102040816,3.53461224489796
"6377",637.6,26.525164,-139.5966,3.5344
"6378",637.7,26.518403030303,-139.6208,3.5354
"6379",637.8,26.5422768,-139.6062,3.5356
"6380",637.9,26.5296984,-139.632581196581,3.535
"6381",638,26.5401688,-139.66825,3.535
"6382",638.1,26.5308259,-139.536369565217,3.535
"6383",638.2,26.5151775,-139.57014,3.535
"6384",638.3,26.5234758415841,-139.628841584158,3.535
"6385",638.4,26.5523408080808,-139.520656565657,3.53538383838384
"6386",638.5,26.51684,-139.55602,3.53561
"6387",638.6,26.5320186,-139.60327,3.53461
"6388",638.7,26.552974,-139.591653465347,3.53515841584158
"6389",638.8,26.5309935643564,-139.57268,3.53624
"6390",638.9,26.5348287878788,-139.54496,3.535
"6391",639,26.5170864356436,-139.357343434344,3.535
"6392",639.1,26.522896,-139.45662,3.535
"6393",639.2,26.545492,-139.419811881188,3.53538613861386
"6394",639.3,26.555632,-139.550434343434,3.53561616161616
"6395",639.4,26.5746335353535,-139.580747572816,3.535
"6396",639.5,26.5553208910891,-139.486152542373,3.53530508474576
"6397",639.6,26.5339574747475,-139.47146835443,3.536
"6398",639.7,26.5413822,-139.55981,3.53561
"6399",639.8,26.5614116,-139.528731092437,3.535
"6400",639.9,26.550743030303,-139.278283950617,3.535
"6401",640,26.5495368316832,-139.37913,3.535
"6402",640.1,26.5530548484849,-139.42491,3.53461
"6403",640.2,26.5628332,-139.50304,3.53439
"6404",640.3,26.5597912,-139.44723,3.535
"6405",640.4,26.555239,-139.42841,3.535
"6406",640.5,26.5359083168317,-139.42245,3.53422
"6407",640.6,26.5758063636364,-139.38291,3.53378
