"","time_point","temperature","load","voltage"
"7713",771.2,29.7790621,-181.01002970297,4.002
"7714",771.3,29.7542942424242,-181.031882352941,4.002
"7715",771.4,29.7282200990099,-181.139226804124,4.002
"7716",771.5,29.7354219191919,-181.064405940594,4.00279207920792
"7717",771.6,29.7279644,-181.034808080808,4.00220202020202
"7718",771.7,29.7240276,-181.088653465346,4.002
"7719",771.8,29.7047075757576,-181.078262626263,4.002
"7720",771.9,29.6965720792079,-181.117940594059,4.002
"7721",772,29.7203315151515,-181.13806122449,4.002
"7722",772.1,29.7209816,-181.183306930693,4.002
"7723",772.2,29.7157492079208,-181.17499009901,4.002
"7724",772.3,29.7024906060606,-181.195535353535,4.002
"7725",772.4,29.6881461764706,-181.178237623762,4.002
"7726",772.5,29.7045987878788,-181.133495798319,4.00266386554622
"7727",772.6,29.7304432,-181.125111111111,4.00225925925926
"7728",772.7,29.7330472,-181.100272727273,4.00279797979798
"7729",772.8,29.726673030303,-181.061,4.0022
"7730",772.9,29.7275564356436,-181.066465346535,4.002
"7731",773,29.7190472727273,-181.10713,4.002
"7732",773.1,29.7068713861386,-181.133425742574,4.002
"7733",773.2,29.6950116,-181.193714285714,4.002
"7734",773.3,29.7051236,-181.204,4.0028
"7735",773.4,29.7081628,-181.15262962963,4.00225925925926
"7736",773.5,29.7043703030303,-181.032142857143,4.00279120879121
"7737",773.6,29.700801980198,-181.005794117647,4.003
"7738",773.7,29.7067757575757,-181.03207,4.00221
"7739",773.8,29.7271101,-181.091397959184,4.002
"7740",773.9,29.7182369,-181.0797,4.002
"7741",774,29.6983651,-181.049138613861,4.002
"7742",774.1,29.6765624,-181.030878787879,4.00280808080808
"7743",774.2,29.6554761616162,-181.10344117647,4.00141176470588
"7744",774.3,29.6513699009901,-181.14354,4.00179
"7745",774.4,29.633052,-181.09607,4.00279
"7746",774.5,29.6421492,-181.07805,3.99984
"7747",774.6,29.6623108910891,-180.991763157895,4.00177192982456
"7748",774.7,29.6452336,-180.960117647059,4.00223529411765
"7749",774.8,29.6387535294118,-180.9676,4.002
"7750",774.9,29.6366585858586,-181.018900990099,4.002
"7751",775,29.6168307,-181.028473214286,4.00270535714286
"7752",775.1,29.605091,-180.980793103448,4.00222988505747
"7753",775.2,29.6182214141414,-180.9862,4.002
"7754",775.3,29.6217328,-181.083673267327,4.00279207920792
"7755",775.4,29.6000745454545,-181.105699029126,4.00223300970874
"7756",775.5,29.5928058,-181.091680412371,4.00121649484536
"7757",775.6,29.5959636,-181.084238095238,4.00175238095238
"7758",775.7,29.6035845,-180.977063157895,4.002
"7759",775.8,29.6299988118812,-180.998591836735,4.002
"7760",775.9,29.6480884848485,-181.053882352941,4.002
"7761",776,29.6510721,-181.08791,4.002
"7762",776.1,29.6493357425742,-181.18011,4.00121
"7763",776.2,29.6540188,-181.12558,4.00258
"7764",776.3,29.6914311881188,-181.109787878788,4.00220202020202
"7765",776.4,29.7047276767677,-181.0862,4.0028
"7766",776.5,29.6911712,-181.0384,4.0022
"7767",776.6,29.6955296,-181.0432,4.0028
"7768",776.7,29.6975554545455,-180.961336283186,4.00229203539823
"7769",776.8,29.7138466,-181.051528735632,4.002
"7770",776.9,29.7125206060606,-181.0738,4.0028
"7771",777,29.7199253465347,-181.094554455446,4.00220792079208
"7772",777.1,29.7281841,-181.10969,4.00279
"7773",777.2,29.7086082,-181.170252525252,4.00220202020202
"7774",777.3,29.7065257,-181.108921568627,4.00278431372549
"7775",777.4,29.7003536363636,-181.068303030303,4.00063636363636
"7776",777.5,29.6791781188119,-180.994972222222,4.00219444444445
"7777",777.6,29.6840818181818,-181.071097826087,4.00222826086956
"7778",777.7,29.7097465346535,-181.04649,4.002
"7779",777.8,29.7067642,-181.074372727273,4.002
"7780",777.9,29.7022635,-181.185021978022,4.002
"7781",778,29.7092742,-181.21175,4.0033
"7782",778.1,29.7133611111111,-181.187744186046,4.00332558139535
"7783",778.2,29.7045668316832,-181.1845,4.00225
"7784",778.3,29.7006848,-181.180731958763,4.00278350515464
"7785",778.4,29.7266679,-181.14424,4.00379
"7786",778.5,29.7439564356436,-181.15238,4.00242
"7787",778.6,29.740088,-181.17912,4.002
"7788",778.7,29.7540928,-181.164252525253,4.002
"7789",778.8,29.7646933333333,-181.078322033898,4.002
"7790",778.9,29.7451254,-181.099759036145,4.002
"7791",779,29.7440049,-181.101227722772,4.00278217821782
"7792",779.1,29.7460307,-181.149575757576,4.00221212121212
"7793",779.2,29.7551036,-181.155222222222,4.002
"7794",779.3,29.7611976767677,-181.188294117647,4.00121568627451
"7795",779.4,29.770925,-181.13092,4.00334
"7796",779.5,29.76081,-181.089939393939,4.00242424242424
"7797",779.6,29.747145,-181.114504950495,4.002
"7798",779.7,29.74056,-181.096757009346,4.002
"7799",779.8,29.73393,-181.094717391304,4.002
"7800",779.9,29.76017,-180.99193,4.002
"7801",780,29.762425,-181.086888888889,4.002
"7802",780.1,29.758015,-181.09899009901,4.00279207920792
"7803",780.2,29.7626800990099,-181.0545,4.00221
"7804",780.3,29.766817,-180.977514851485,4.00121782178218
"7805",780.4,29.76313,-180.89203030303,4.00415151515152
"7806",780.5,29.7761447474748,-180.90718,4.00263
"7807",780.6,29.78581,-180.90099,4.002
"7808",780.7,29.771335,-180.90332,4.002
"7809",780.8,29.777045,-180.94213,4.002
"7810",780.9,29.7852115841584,-180.901919642857,4.00270535714286
"7811",781,29.7861232323232,-180.858159090909,4.00223863636364
"7812",781.1,29.78706,-180.86522,4.002
"7813",781.2,29.79827,-180.907326732673,4.002
"7814",781.3,29.79937,-180.882545454545,4.00357575757576
"7815",781.4,29.7791,-180.84535,4.004
"7816",781.5,29.777945,-180.803584158416,4.00243564356435
"7817",781.6,29.7856190909091,-180.87356,4.002
"7818",781.7,29.8090571,-180.85154,4.002
"7819",781.8,29.8211779,-180.869193548387,4.002
"7820",781.9,29.7781307,-180.851808988764,4.00139325842697
"7821",782,29.7631036,-180.866356321839,4.00174712643678
"7822",782.1,29.7810926,-180.86403030303,4.00278787878788
"7823",782.2,29.7619969306931,-180.835752475248,4.00221782178218
"7824",782.3,29.7474273737374,-180.81418,4.002
"7825",782.4,29.7556351485149,-180.82103030303,4.002
"7826",782.5,29.776115,-180.738742574257,4.002
"7827",782.6,29.7841047524752,-180.834702970297,4.002
"7828",782.7,29.77395,-180.756071428572,4.002
"7829",782.8,29.7720194949495,-180.761762376238,4.002
"7830",782.9,29.77121,-180.649428571429,4.002
"7831",783,29.760865,-180.707517241379,4.002
"7832",783.1,29.760485,-180.76749,4.002
"7833",783.2,29.784275,-180.741385321101,4.0027247706422
"7834",783.3,29.792535,-180.745923076923,4.00069230769231
"7835",783.4,29.7977,-180.787762376238,4.00156435643564
"7836",783.5,29.80015,-180.780666666667,4.002
"7837",783.6,29.80254,-180.822514018692,4.002
"7838",783.7,29.80467,-180.773990291262,4.002
"7839",783.8,29.80423,-180.71567032967,4.002
"7840",783.9,29.812135,-180.74968,4.002
"7841",784,29.8173527272727,-180.70818,4.002
"7842",784.1,29.8323865346535,-180.6969,4.00278
"7843",784.2,29.830885,-180.68084,4.00144
"7844",784.3,29.80173,-180.74152,4.001
"7845",784.4,29.804385,-180.66952,4.00178
"7846",784.5,29.7845703030303,-180.673151515152,4.002
"7847",784.6,29.7450787,-180.647366336634,4.002
"7848",784.7,29.737324,-180.59588,4.002
"7849",784.8,29.7429250495049,-180.627333333333,4.00121212121212
"7850",784.9,29.76363,-180.721128712871,4.00178217821782
"7851",785,29.7544057575757,-180.698035714286,4.002
"7852",785.1,29.7442074257426,-180.673448275862,4.00124137931034
"7853",785.2,29.7652580808081,-180.677475247525,4.00412871287129
"7854",785.3,29.7686465,-180.701060606061,4.00184848484849
"7855",785.4,29.7493214,-180.645207920792,4.00178217821782
"7856",785.5,29.7319969,-180.6826,4.002
"7857",785.6,29.7435035643565,-180.753939393939,4.002
"7858",785.7,29.7573903030303,-180.728725490196,4.002
"7859",785.8,29.7639946,-180.661214285714,4.002
"7860",785.9,29.7646321,-180.59702,4.002
"7861",786,29.7570662,-180.663,4.002
"7862",786.1,29.7641907,-180.699806818182,4.00276136363636
"7863",786.2,29.7585403030303,-180.583673267327,4.00378217821782
"7864",786.3,29.7564378431372,-180.57596,4.00322
"7865",786.4,29.7394764646465,-180.59626,4.00222
"7866",786.5,29.738136039604,-180.603644859813,4.002
"7867",786.6,29.75372,-180.666075268817,4.002
"7868",786.7,29.7326898989899,-180.714939393939,4.002
"7869",786.8,29.7225144554455,-180.70325,4.002
"7870",786.9,29.7112327272727,-180.74309375,4.00278125
"7871",787,29.7079019,-180.67542,4.00221
"7872",787.1,29.7127474,-180.66585,4.00437
"7873",787.2,29.68279,-180.631778846154,4.00424038461539
"7874",787.3,29.648721980198,-180.5746875,4.0024375
"7875",787.4,29.6660917171717,-180.497861386139,4.002
"7876",787.5,29.6975917,-180.55878,4.002
"7877",787.6,29.713661,-180.55058,4.002
"7878",787.7,29.7195136,-180.58412,4.00278
"7879",787.8,29.6993817,-180.569212121212,4.003
"7880",787.9,29.7009087878788,-180.603217391304,4.00231304347826
"7881",788,29.7256589108911,-180.657388235294,4.002
"7882",788.1,29.7301349,-180.65241,4.00516
"7883",788.2,29.7089249,-180.57603960396,4.00287128712871
"7884",788.3,29.7100041,-180.56224,4.002
"7885",788.4,29.7251557575758,-180.513700934579,4.002
"7886",788.5,29.7382302970297,-180.46064516129,4.002
"7887",788.6,29.7186284848485,-180.36342,4.002
"7888",788.7,29.7008453465346,-180.34134,4.00122
"7889",788.8,29.7129789,-180.3771,4.00334
"7890",788.9,29.7097938,-180.483909090909,4.00242424242424
"7891",789,29.7212794059406,-180.52975,4.002
"7892",789.1,29.7400381818182,-180.4323,4.00437
"7893",789.2,29.7336977,-180.402203539823,4.00220353982301
"7894",789.3,29.7110399,-180.409344827586,4.00175862068965
"7895",789.4,29.7132743,-180.407306930693,4.002
"7896",789.5,29.7261236,-180.411515151515,4.002
"7897",789.6,29.7289775757576,-180.349643564356,4.002
"7898",789.7,29.7363071287129,-180.37958,4.00122
"7899",789.8,29.7448175757576,-180.396151515152,4.00178787878788
"7900",789.9,29.7391048,-180.515891089109,4.002
"7901",790,29.737264,-180.53652,4.00356
"7902",790.1,29.7512165656566,-180.487303030303,4.00084848484848
"7903",790.2,29.7358706862745,-180.513326732673,4.00078217821782
"7904",790.3,29.72561,-180.58952,4.00178
"7905",790.4,29.7309355445545,-180.68756,4.002
"7906",790.5,29.734449,-180.58364,4.002
"7907",790.6,29.7244147,-180.5675,4.002
"7908",790.7,29.7269317,-180.632878787879,4.002
"7909",790.8,29.7629457575757,-180.564357142857,4.00270535714286
"7910",790.9,29.7746012871287,-180.464762886598,4.00230927835052
"7911",791,29.7636609090909,-180.461384615385,4.00046153846154
"7912",791.1,29.7688852,-180.51087,4.00316
"7913",791.2,29.7909078217822,-180.497752475248,4.00243564356436
"7914",791.3,29.7997612121212,-180.5105,4.002
"7915",791.4,29.7963497029703,-180.58074,4.002
"7916",791.5,29.804813030303,-180.54206,4.002
"7917",791.6,29.8045996,-180.491333333333,4.002
"7918",791.7,29.8076092,-180.539017391304,4.00268695652174
"7919",791.8,29.7980643434343,-180.534129411765,4.00224705882353
"7920",791.9,29.7815519607843,-180.568267241379,4.002
"7921",792,29.7993951515152,-180.589,4.002
"7922",792.1,29.80462,-180.54555,4.00121
"7923",792.2,29.7946776,-180.543386138614,4.00178217821782
"7924",792.3,29.7801,-180.5499,4.002
"7925",792.4,29.7831473267327,-180.517121212121,4.002
"7926",792.5,29.7951361616162,-180.484534653465,4.002
"7927",792.6,29.7902405940594,-180.541818181818,4.002
"7928",792.7,29.7823352,-180.358762376238,4.002
"7929",792.8,29.7801552,-180.325848484848,4.002
"7930",792.9,29.779838019802,-180.36992,4.002
"7931",793,29.7794266666667,-180.358099009901,4.00278217821782
"7932",793.1,29.7812665346535,-180.396909090909,4.00221212121212
"7933",793.2,29.7834678787879,-180.399859504132,4.002
"7934",793.3,29.796876,-180.334333333333,4.002
"7935",793.4,29.7893524,-180.364967391304,4.002
"7936",793.5,29.7726736,-180.28741,4.002
"7937",793.6,29.7757592,-180.2857,4.002
"7938",793.7,29.7639428282828,-180.377583333333,4.002
"7939",793.8,29.7463931683168,-180.430846153846,4.002
"7940",793.9,29.7585726262626,-180.442522727273,3.99971590909091
"7941",794,29.7789944,-180.377297029703,4.00212871287129
"7942",794.1,29.7823801980198,-180.31532,4.00222
"7943",794.2,29.7773927272727,-180.34303539823,4.002
"7944",794.3,29.7747274509804,-180.372954022988,4.002
"7945",794.4,29.7787066666667,-180.349737864078,4.002
"7946",794.5,29.79151,-180.315752475248,4.00125742574257
"7947",794.6,29.794622,-180.373291666667,4.00177083333333
"7948",794.7,29.7828908,-180.342485714286,4.002
"7949",794.8,29.785796,-180.280734042553,4.002
"7950",794.9,29.8079238383838,-180.306326732673,4.00121782178218
"7951",795,29.7920153465347,-180.31388,4.00022
"7952",795.1,29.7717616,-180.329545454545,4.00157575757576
"7953",795.2,29.7809476,-180.36797,4.002
"7954",795.3,29.7674768,-180.351831858407,4.002
"7955",795.4,29.7669874747475,-180.365471910112,4.002
"7956",795.5,29.7816487128713,-180.3256,4.00273333333333
"7957",795.6,29.7771785858586,-180.333768421053,4.00224210526316
"7958",795.7,29.7840008910891,-180.371555555556,4.002
"7959",795.8,29.7976492,-180.420930693069,4.00122772277228
"7960",795.9,29.812147979798,-180.40451,4.00408
"7961",796,29.8115823762376,-180.34133,4.00269
"7962",796.1,29.7842858585858,-180.39892,4.002
"7963",796.2,29.7611542424242,-180.38327,4.002
"7964",796.3,29.7632763366337,-180.316777777778,4.002
"7965",796.4,29.7581313131313,-180.358920792079,4.002
"7966",796.5,29.7498552941176,-180.38216,4.00123
"7967",796.6,29.7458874747475,-180.305444444444,4.001
"7968",796.7,29.7369723,-180.24088,4.00178
"7969",796.8,29.7609615841584,-180.275666666667,4.00066666666667
"7970",796.9,29.772852,-180.248844444444,4
"7971",797,29.7639228,-180.264698924731,4.00152688172043
"7972",797.1,29.753556,-180.256148514851,4.002
"7973",797.2,29.7531092,-180.208777777778,4.002
"7974",797.3,29.7598744,-180.34754,4.002
"7975",797.4,29.7496139393939,-180.275702970297,4.002
"7976",797.5,29.7390228,-180.302553398058,4.00125242718447
"7977",797.6,29.7542671,-180.306216494845,4.00176288659794
"7978",797.7,29.7772832,-180.288555555556,4.002
"7979",797.8,29.7834656,-180.3084,4.00278
"7980",797.9,29.7718882828283,-180.30486,4.00066
"7981",798,29.7584130693069,-180.30122,4.00156
"7982",798.1,29.7530603,-180.237181818182,4.002
"7983",798.2,29.7458989108911,-180.226970588235,4.002
"7984",798.3,29.7369504,-180.274888888889,4.002
"7985",798.4,29.7220096969697,-180.330730434783,4.002
"7986",798.5,29.7386337,-180.320184782609,4.0013152173913
"7987",798.6,29.7586359,-180.299892473118,4.00176344086022
"7988",798.7,29.7572345,-180.31906,4.00122
"7989",798.8,29.7525652,-180.28834,4.00256
"7990",798.9,29.7482051,-180.198455445545,4.00068316831683
"7991",799,29.755433960396,-180.281071428571,4.00157142857143
"7992",799.1,29.7598675757576,-180.278264957265,4.002
"7993",799.2,29.7529484158416,-180.281235294118,4.002
"7994",799.3,29.7460672,-180.309892156863,4.002
"7995",799.4,29.7626244,-180.256423076923,4.00272115384615
"7996",799.5,29.7666076,-180.3395,4.00148936170213
"7997",799.6,29.7684990909091,-180.27082,4.00177
"7998",799.7,29.7520344444445,-180.30622,4.00123
"7999",799.8,29.7416402,-180.270777777778,4.00488888888889
"8000",799.9,29.7512796,-180.201159292035,4.0032389380531
"8001",800,29.7541304,-180.193436781609,4.002
"8002",800.1,29.7437727272727,-180.175831683168,4.002
"8003",800.2,29.7316318627451,-180.246,4.002
"8004",800.3,29.7432544444444,-180.259571428571,4.002
"8005",800.4,29.7545921782178,-180.223366336634,4.002
"8006",800.5,29.7613208,-180.222914285714,4.002
"8007",800.6,29.7760109,-180.307452631579,4.00123157894737
"8008",800.7,29.7656032673267,-180.237454545455,3.99863636363637
"8009",800.8,29.7765958585859,-180.187215686274,3.99954901960784
"8010",800.9,29.7885416831683,-180.275071428571,4.00078571428572
"8011",801,29.7898413131313,-180.3168,4.00179
"8012",801.1,29.7872128,-180.34154,4.002
"8013",801.2,29.7843439,-180.35806,4.002
"8014",801.3,29.8017287878788,-180.409495049505,4.002
"8015",801.4,29.8160812871287,-180.38596969697,4.00121212121212
"8016",801.5,29.812522020202,-180.426841584158,4.00178217821782
"8017",801.6,29.8006892,-180.360636363636,4.002
"8018",801.7,29.8059174,-180.30977,4.002
"8019",801.8,29.7966009090909,-180.299653465347,4.00356435643564
"8020",801.9,29.7908114705882,-180.24752,4.00244
"8021",802,29.7830667676768,-180.2759,4.002
"8022",802.1,29.7839400990099,-180.29903030303,4.002
"8023",802.2,29.7915044,-180.293056603774,4.002
"8024",802.3,29.7818027272727,-180.293106382979,4.00122340425532
"8025",802.4,29.8109725742574,-180.25845,4.00179
"8026",802.5,29.8393175757576,-180.251346534653,4.002
"8027",802.6,29.8488324752475,-180.267757575758,4.002
"8028",802.7,29.8586997979798,-180.30913,3.99963
"8029",802.8,29.8321598,-180.230613861386,3.99978217821782
"8030",802.9,29.8189056435643,-180.249333333333,4.00157575757576
"8031",803,29.8203285858586,-180.33052,4.002
"8032",803.1,29.8111220792079,-180.31977,4.00121
"8033",803.2,29.8085173737374,-180.27013,4.00179
"8034",803.3,29.8260356,-180.368504950495,4.00043564356436
"8035",803.4,29.8397238,-180.31242,4.00156
"8036",803.5,29.8444518181818,-180.254909090909,4.002
"8037",803.6,29.8447373267327,-180.21203,4.00121
"8038",803.7,29.8382481818182,-180.150594059406,4.001
"8039",803.8,29.849229,-180.12508,4.001
"8040",803.9,29.8652415,-180.186606060606,4.00178787878788
"8041",804,29.8414955555555,-180.140643564356,4.002
"8042",804.1,29.83174,-180.10272,4.002
"8043",804.2,29.8265827272727,-180.0073,4.002
"8044",804.3,29.8171996039604,-180.02724,4.002
"8045",804.4,29.824318,-179.95576,4.00122
"8046",804.5,29.8055472,-180.00454,4.00178
"8047",804.6,29.7972598019802,-180.035242424242,4.00042424242424
"8048",804.7,29.8129981818182,-180.097445544554,4.00234653465346
"8049",804.8,29.8127001980198,-180.02742,4.00222
"8050",804.9,29.802482020202,-180.00768,4.00122
"8051",805,29.802144,-179.93256,4.00178
"8052",805.1,29.810932,-179.989,4.00122
"8053",805.2,29.8241664,-179.9564,4.001
"8054",805.3,29.8286084,-180.03382,4.00178
"8055",805.4,29.8082890909091,-179.959151515151,4.00121212121212
"8056",805.5,29.8012181188119,-179.90119,4.00179
"8057",805.6,29.8191172727273,-179.959485148515,3.99965346534653
"8058",805.7,29.837143,-179.8805,4.00056
"8059",805.8,29.8421831683168,-179.911303030303,4.00178787878788
"8060",805.9,29.8172890909091,-179.90962,4.002
"8061",806,29.8287671287129,-179.89789,4.002
"8062",806.1,29.8436272,-179.9197,4.002
"8063",806.2,29.8243926,-179.886891089109,4.00121782178218
"8064",806.3,29.7976856,-179.947157894737,4.001
"8065",806.4,29.79459,-180.045505882353,4.00175294117647
"8066",806.5,29.8337914851485,-179.98484,4.002
"8067",806.6,29.8233854545454,-179.86662,4.00042
"8068",806.7,29.8004095,-179.818316831683,4.00156435643564
"8069",806.8,29.8032894059406,-179.853757575758,4.002
"8070",806.9,29.81417,-179.84762,4.002
"8071",807,29.8394272,-179.872431372549,4.002
"8072",807.1,29.8346827272727,-179.903785714286,4.00121428571429
"8073",807.2,29.8229995,-179.92738,4.00021
"8074",807.3,29.838169,-179.92489,4.00079
"8075",807.4,29.864224,-180.00358,4.00179
"8076",807.5,29.8586715,-179.9302,4.00279
"8077",807.6,29.83584,-179.84399009901,4.00378217821782
"8078",807.7,29.831598019802,-179.827787878788,4.00242424242424
"8079",807.8,29.8330777777778,-179.828782178218,4.002
"8080",807.9,29.8349664,-179.83368,4.002
"8081",808,29.8245583168317,-179.911424242424,4.00121212121212
"8082",808.1,29.8016185,-179.841267326733,4.001
"8083",808.2,29.8003604950495,-179.874678899083,4.00171559633027
"8084",808.3,29.8267227272727,-179.79032967033,4.00124175824176
"8085",808.4,29.8366742574257,-179.740242424242,4.001
"8086",808.5,29.820151,-179.772815533981,4.00176699029126
"8087",808.6,29.8063654,-179.742474226804,4.002
"8088",808.7,29.8007394,-179.74285,4.002
"8089",808.8,29.7827481818182,-179.73731,4.002
"8090",808.9,29.7776621782178,-179.76028,4.00121
"8091",809,29.7851709090909,-179.75594,4.00179
"8092",809.1,29.7789275,-179.71587,4.00121
"8093",809.2,29.7724275,-179.63569,4.001
"8094",809.3,29.7816795,-179.63438,4.00179
"8095",809.4,29.7918605,-179.579554455446,4.002
"8096",809.5,29.7828744444444,-179.613424242424,4.00121212121212
"8097",809.6,29.7752796,-179.621357142857,4.00452678571429
"8098",809.7,29.7857628712871,-179.580931818182,4.00295454545455
"8099",809.8,29.79723,-179.70197029703,4.00121782178218
"8100",809.9,29.782452970297,-179.7624,4.001
"8101",810,29.77289,-179.72532,4.00178
"8102",810.1,29.793768,-179.650757575758,4.002
"8103",810.2,29.793159,-179.805297029703,4.00121782178218
"8104",810.3,29.783148,-179.75784,4.001
"8105",810.4,29.7905775,-179.61478,4.00022
"8106",810.5,29.7900025,-179.61554,4.00078
"8107",810.6,29.781177,-179.577216216216,4.0017027027027
"8108",810.7,29.787641,-179.596590909091,4.002
"8109",810.8,29.798731,-179.613693069307,4.00121782178218
"8110",810.9,29.8198315,-179.64308,4.00178
"8111",811,29.849719,-179.658090909091,4.00121212121212
"8112",811.1,29.8458125,-179.651396039604,4.00178217821782
"8113",811.2,29.8538355555555,-179.6451,4.00122
"8114",811.3,29.8668824,-179.610571428571,4.001
"8115",811.4,29.8697484,-179.59803960396,4.001
"8116",811.5,29.8730544,-179.553786324786,4.00437606837607
"8117",811.6,29.8617336,-179.597066666667,4.00324444444444
"8118",811.7,29.8502936,-179.560127659575,4.00123404255319
"8119",811.8,29.8335512,-179.501393939394,4.001
"8120",811.9,29.8609014851485,-179.50443,4.00179
"8121",812,29.869877,-179.52459,4.00121
"8122",812.1,29.8552127722772,-179.51304040404,4.00179797979798
"8123",812.2,29.8639609090909,-179.50503960396,4.002
"8124",812.3,29.8668855,-179.544673267327,4.00121782178218
"8125",812.4,29.8558025,-179.600121212121,4.0049393939394
"8126",812.5,29.8481685,-179.663868686869,4.00360606060606
"8127",812.6,29.853216,-179.564524752475,4.00141584158416
"8128",812.7,29.861841,-179.60373,4.001
"8129",812.8,29.825632,-179.565683168317,4.001
"8130",812.9,29.7915115,-179.66622,4.001
"8131",813,29.8161044444445,-179.619581818182,4.00170909090909
"8132",813.1,29.8079728,-179.691833333333,4.002
"8133",813.2,29.7659973267327,-179.647084210526,4.00124210526316
"8134",813.3,29.745359,-179.57126,4.001
"8135",813.4,29.767599,-179.502211538462,4.00248076923077
"8136",813.5,29.7885344444444,-179.5696875,3.99995833333333
"8137",813.6,29.7959553465347,-179.611392523364,4.00115887850467
"8138",813.7,29.7941622222222,-179.542483870968,4.00124731182796
"8139",813.8,29.7934140594059,-179.57036,4.001
"8140",813.9,29.798334,-179.69842,4.001
"8141",814,29.8048444444444,-179.71275,4.001
"8142",814.1,29.8034288,-179.690666666667,4.00177777777778
"8143",814.2,29.790772,-179.708396039604,4.00122772277228
"8144",814.3,29.7680716,-179.638,4.00177
"8145",814.4,29.773792,-179.57419,3.99969
"8146",814.5,29.7905352,-179.599172413793,4.0003275862069
"8147",814.6,29.7768479207921,-179.584192771084,4.00173493975904
"8148",814.7,29.7673295,-179.63300990099,4.00122772277228
"8149",814.8,29.771367,-179.61096,4.001
"8150",814.9,29.7941825,-179.666644859813,4.001
"8151",815,29.8389165,-179.613108695652,4.00252173913044
"8152",815.1,29.8260775,-179.6504,4.00144
"8153",815.2,29.7991166666667,-179.7343,4.00178
"8154",815.3,29.7941468,-179.70202970297,4.00045544554455
"8155",815.4,29.8035424,-179.677666666667,4.00233333333333
"8156",815.5,29.8179252,-179.56736,4.00144
"8157",815.6,29.803426,-179.697633663367,4.001
"8158",815.7,29.81396,-179.57406,4.001
"8159",815.8,29.816529009901,-179.57613,4.001
"8160",815.9,29.8029941,-179.63743,4.001
"8161",816,29.8150325742574,-179.58093,4.001
"8162",816.1,29.8237732,-179.578071428571,4.001
"8163",816.2,29.8202636,-179.510970588235,4.00177450980392
"8164",816.3,29.8373528712871,-179.59087,4.002
"8165",816.4,29.8369733333333,-179.53091,4.00123
"8166",816.5,29.81764,-179.49861,4.001
"8167",816.6,29.8112048,-179.56399,4.001
"8168",816.7,29.8159979207921,-179.525236842105,4.001
"8169",816.8,29.8166835,-179.539247058824,4.001
"8170",816.9,29.8127711111111,-179.6398,4.001
"8171",817,29.8312464,-179.59614,4.00178
"8172",817.1,29.8385452,-179.54301980198,4.00122772277228
"8173",817.2,29.8170992,-179.555555555556,4.001
"8174",817.3,29.82281,-179.48088,4.001
"8175",817.4,29.8036834343434,-179.45644,4.001
"8176",817.5,29.8117547058824,-179.49266,4.001
"8177",817.6,29.8464344444445,-179.574333333333,4.001
"8178",817.7,29.8431027272727,-179.550452380952,4.001
"8179",817.8,29.8153305,-179.5302,4.001
"8180",817.9,29.811696969697,-179.468957446809,4.00023404255319
"8181",818,29.8199386138614,-179.55062,4.00078
"8182",818.1,29.8222921212121,-179.56496,4.001
"8183",818.2,29.8479198019802,-179.55398,4.00178
"8184",818.3,29.8568845,-179.474,4.00122772277228
"8185",818.4,29.8512991,-179.423777777778,4.00177777777778
"8186",818.5,29.849070990099,-179.39104,4.00122
"8187",818.6,29.8518104040404,-179.490553571429,4.001
"8188",818.7,29.839462,-179.4556,4.001
"8189",818.8,29.8095515,-179.470204081633,4.001
"8190",818.9,29.8037069,-179.38004,4.001
"8191",819,29.8214825,-179.4212,4.001
"8192",819.1,29.8275512121212,-179.364544554455,4.001
"8193",819.2,29.8325371287129,-179.433,4.00333333333333
"8194",819.3,29.8522924242424,-179.425792079208,4.00245544554456
"8195",819.4,29.8555414,-179.354555555556,4.00122222222222
"8196",819.5,29.8472794,-179.396647058824,4.001
"8197",819.6,29.8576932323232,-179.404142857143,4.001
"8198",819.7,29.8574959803922,-179.40267816092,4.001
"8199",819.8,29.8594112121212,-179.54722,4.001
"8200",819.9,29.8521202970297,-179.57768,4.00177
"8201",820,29.8576894,-179.574777777778,4.00122222222222
"8202",820.1,29.8582282,-179.557237623762,4.001
"8203",820.2,29.8481823762376,-179.47808,4.00177
"8204",820.3,29.8544353535353,-179.46139,4.00277
"8205",820.4,29.8567569306931,-179.526777777778,4.00144444444445
"8206",820.5,29.8525857575758,-179.51614,4.001
"8207",820.6,29.8476152,-179.538891089109,4.001
"8208",820.7,29.8577902,-179.51874,4.001
"8209",820.8,29.8435015151515,-179.4638,4.001
"8210",820.9,29.8213713861386,-179.452081081081,4.00169369369369
"8211",821,29.8218593939394,-179.5175,4.00125
"8212",821.1,29.8293676,-179.52200990099,4.001
"8213",821.2,29.8255352,-179.496,4.001
"8214",821.3,29.8492948,-179.46114,4.001
"8215",821.4,29.8666447524752,-179.543873786408,4.001
"8216",821.5,29.8614442424242,-179.459764705882,4.001
"8217",821.6,29.8582628,-179.4044,4.001
"8218",821.7,29.8417534,-179.418605504587,4.001
"8219",821.8,29.8483392,-179.46125,4.00175
"8220",821.9,29.838137,-179.47454,4.00277
"8221",822,29.8089094949495,-179.465666666667,4.00144444444444
"8222",822.1,29.819181980198,-179.470333333333,4.001
"8223",822.2,29.855255,-179.407190476191,4.00172619047619
"8224",822.3,29.8542344,-179.3666,4.00123
"8225",822.4,29.8419626732673,-179.3543,4.001
"8226",822.5,29.8442572727273,-179.38742,4.001
