"","time_point","temperature","load","voltage"
"4681",468,24.7584744,-170.244,3.376
"4682",468.1,24.7748806,-170.281137614679,3.376
"4683",468.2,24.7489476767677,-170.492411111111,3.37607777777778
"4684",468.3,24.7405671287129,-170.424981981982,3.37669369369369
"4685",468.4,24.7384916161616,-170.347404494382,3.37506741573034
"4686",468.5,24.7713181188119,-170.287168316832,3.37616831683168
"4687",468.6,24.8079329,-170.343471698113,3.377
"4688",468.7,24.7820204,-170.200127659574,3.37689361702128
"4689",468.8,24.7325334653465,-170.30363963964,3.376
"4690",468.9,24.7026,-170.074505617978,3.376
"4691",469,24.7142438,-170.23132,3.376
"4692",469.1,24.7322569,-170.17152,3.376
"4693",469.2,24.7246925,-170.414091743119,3.37585321100917
"4694",469.3,24.706244,-170.471033333333,3.37554444444444
"4695",469.4,24.7349363636364,-170.162207920792,3.3809900990099
"4696",469.5,24.7654089108911,-170.113574257426,3.376
"4697",469.6,24.7132452,-170.197428571429,3.376
"4698",469.7,24.7180579,-170.269188118812,3.376
"4699",469.8,24.7509259,-170.389494949495,3.376
"4700",469.9,24.7388888888889,-170.129425742574,3.376
"4701",470,24.7448257425743,-170.341414141414,3.376
"4702",470.1,24.72886,-170.32497029703,3.37583168316832
"4703",470.2,24.6995055445544,-170.319696969697,3.37564646464647
"4704",470.3,24.7509206,-170.34875,3.37866
"4705",470.4,24.7561527272727,-170.275465346535,3.37666336633663
"4706",470.5,24.7062037623762,-170.382594059406,3.37484158415842
"4707",470.6,24.7391091919192,-170.142663265306,3.37430612244898
"4708",470.7,24.7562593069307,-170.1607,3.376
"4709",470.8,24.7628633333333,-170.46564,3.376
"4710",470.9,24.73265,-170.290836363636,3.376
"4711",471,24.7546616831683,-170.262285714286,3.376
"4712",471.1,24.7459033333333,-170.074181818182,3.37590909090909
"4713",471.2,24.7515758823529,-170.325680851064,3.37489361702128
"4714",471.3,24.7560655555556,-170.036267326733,3.37431683168317
"4715",471.4,24.7687475,-170.303606060606,3.37584848484849
"4716",471.5,24.7570079,-170.34252,3.375
"4717",471.6,24.7616,-170.31624,3.37516
"4718",471.7,24.7780633663366,-170.021909090909,3.376
"4719",471.8,24.8087217171717,-170.303673267327,3.376
"4720",471.9,24.765816,-170.351080808081,3.376
"4721",472,24.761698,-170.177105263158,3.376
"4722",472.1,24.789413,-170.366296703297,3.37596703296703
"4723",472.2,24.808914,-170.36625,3.37525
"4724",472.3,24.7884218181818,-170.303545454545,3.377
"4725",472.4,24.7698730693069,-170.285831460674,3.37673033707865
"4726",472.5,24.739766,-170.17175,3.37351
"4727",472.6,24.737124,-170.23757,3.376
"4728",472.7,24.7265314851485,-170.22200990099,3.376
"4729",472.8,24.7755061,-170.06902020202,3.376
"4730",472.9,24.7802248,-170.13652173913,3.376
"4731",473,24.8010044444444,-170.223858823529,3.37602352941176
"4732",473.1,24.778223,-170.142574257426,3.37733663366337
"4733",473.2,24.787814,-170.17402020202,3.37867676767677
"4734",473.3,24.822382,-170.134742857143,3.37667619047619
"4735",473.4,24.7779155445545,-170.088463157895,3.37512631578947
"4736",473.5,24.7786735353535,-170.075819047619,3.376
"4737",473.6,24.76322,-170.125235294118,3.376
"4738",473.7,24.8031778787879,-170.038368421053,3.376
"4739",473.8,24.80024,-170.040757575758,3.376
"4740",473.9,24.767503,-169.98995049505,3.376
"4741",474,24.809122,-169.986363636364,3.37645454545455
"4742",474.1,24.8324964356436,-169.93864,3.37868
"4743",474.2,24.7936651515151,-169.98696,3.37684
"4744",474.3,24.782426,-170.20303960396,3.37615841584158
"4745",474.4,24.801688,-170.050484848485,3.37684848484849
"4746",474.5,24.795621,-169.82264,3.376
"4747",474.6,24.829116,-169.946768,3.376
"4748",474.7,24.809864,-169.651568,3.376
"4749",474.8,24.807849,-169.951151515152,3.376
"4750",474.9,24.788866,-169.777861386139,3.376
"4751",475,24.789369,-169.914357142857,3.376
"4752",475.1,24.7779154455446,-170.038613861386,3.376
"4753",475.2,24.7576743,-170.103111111111,3.37616161616162
"4754",475.3,24.7807239,-170.123607142857,3.377
"4755",475.4,24.7576993939394,-170.017055555556,3.37694444444444
"4756",475.5,24.77897,-169.79855,3.376
"4757",475.6,24.74566,-169.990051020408,3.376
"4758",475.7,24.754017,-169.9282,3.376
"4759",475.8,24.769268,-169.91693,3.376
"4760",475.9,24.7490372727273,-170.015247524752,3.37583168316832
"4761",476,24.7438115,-169.954060606061,3.3759696969697
"4762",476.1,24.7569325,-169.847871287129,3.38015841584158
"4763",476.2,24.8065719,-169.79804,3.37584
"4764",476.3,24.7969251485149,-169.855455445545,3.37531683168317
"4765",476.4,24.792784,-169.7302,3.37685
"4766",476.5,24.795614,-169.675363636364,3.376
"4767",476.6,24.806175,-169.7462,3.376
"4768",476.7,24.803665,-169.919910891089,3.376
"4769",476.8,24.806869,-169.83115,3.376
"4770",476.9,24.803643,-169.667454545455,3.37630303030303
"4771",477,24.78074,-169.69688,3.378
"4772",477.1,24.8243581818182,-169.734151515151,3.37767676767677
"4773",477.2,24.8507463,-169.957413793103,3.37614655172414
"4774",477.3,24.8339701980198,-169.954647058824,3.37698823529412
"4775",477.4,24.805142,-169.95604,3.376
"4776",477.5,24.846765,-169.671162393162,3.376
"4777",477.6,24.8336472727273,-169.628427350427,3.376
"4778",477.7,24.8101001,-169.60204,3.376
"4779",477.8,24.8385442,-169.60192,3.37584
"4780",477.9,24.8233791,-169.73256,3.375
"4781",478,24.8168768316832,-169.697846153846,3.37515384615385
"4782",478.1,24.823551,-169.64075,3.376125
"4783",478.2,24.8208045454545,-169.522226415094,3.37684905660377
"4784",478.3,24.8261011,-169.758070707071,3.376
"4785",478.4,24.8148027,-169.638787234043,3.376
"4786",478.5,24.8015907,-169.626861386139,3.376
"4787",478.6,24.7936569,-169.729525252525,3.376
"4788",478.7,24.8008342,-169.77,3.376
"4789",478.8,24.837072970297,-169.814701754386,3.37628070175439
"4790",478.9,24.8108245454546,-169.579552941177,3.37795294117647
"4791",479,24.8073054455446,-169.8255,3.376
"4792",479.1,24.806818,-169.855476635514,3.376
"4793",479.2,24.799525,-169.589318681319,3.376
"4794",479.3,24.787938,-169.7995,3.376
"4795",479.4,24.8250854545454,-169.591090909091,3.376
"4796",479.5,24.8273821,-169.891090909091,3.376
"4797",479.6,24.8147175,-169.852380530973,3.376
"4798",479.7,24.846786,-169.723409090909,3.376
"4799",479.8,24.8153271,-169.821132075472,3.37645283018868
"4800",479.9,24.8411478787879,-169.821935483871,3.37867741935484
"4801",480,24.8367924,-169.619801980198,3.37633663366337
"4802",480.1,24.8059036,-169.7936,3.37752
"4803",480.2,24.8136632673267,-169.889415841584,3.37515841584158
"4804",480.3,24.7908107,-169.784939393939,3.376
"4805",480.4,24.7936916,-169.67548,3.376
"4806",480.5,24.7829205940594,-169.474316831683,3.376
"4807",480.6,24.8038709090909,-169.732891891892,3.376
"4808",480.7,24.8310877,-169.749404494382,3.37586516853933
"4809",480.8,24.8221759,-169.806333333333,3.37421212121212
"4810",480.9,24.8221602,-169.626709401709,3.38031623931624
"4811",481,24.8164096,-169.787393162393,3.37604273504273
"4812",481.1,24.7885667676768,-169.66972,3.37516
"4813",481.2,24.7971462376238,-169.596862745098,3.376
"4814",481.3,24.7897752,-169.611428571428,3.376
"4815",481.4,24.7718775,-169.83744,3.37584
"4816",481.5,24.7858602,-169.997722772277,3.37515841584158
"4817",481.6,24.8250876767677,-169.791818181818,3.376
"4818",481.7,24.7979398019802,-169.7308,3.37572173913043
"4819",481.8,24.7870181818182,-169.808094117647,3.37401176470588
"4820",481.9,24.8100396039604,-169.638571428571,3.37514285714286
"4821",482,24.8175288,-169.584786516854,3.376
"4822",482.1,24.8395766666667,-169.61835,3.37585
"4823",482.2,24.8711195049505,-169.5153,3.37515
"4824",482.3,24.8352760606061,-169.736059322034,3.376
"4825",482.4,24.8348759405941,-169.609788135593,3.376
"4826",482.5,24.8310428282828,-169.4111,3.376
"4827",482.6,24.8328052,-169.531859649123,3.37587719298246
"4829",482.8,24.7758891919192,-169.574693069307,3.37331683168317
"4830",482.9,24.8113994117647,-169.669921052632,3.37486842105263
"4831",483,24.8313472727273,-169.645069767442,3.37403488372093
"4832",483.1,24.8298833,-169.780678899083,3.3768623853211
"4833",483.2,24.8233829,-169.533733333333,3.376
"4834",483.3,24.8201227272727,-169.618435643564,3.376
"4835",483.4,24.8276599009901,-169.625726415094,3.376
"4836",483.5,24.8368122222222,-169.553322580645,3.376
"4837",483.6,24.810686,-169.755114285714,3.376
"4838",483.7,24.8530068,-169.5034375,3.376
"4839",483.8,24.8278217171717,-169.454242424242,3.376
"4840",483.9,24.8103432673267,-169.52824,3.376
"4841",484,24.8254784848485,-169.637872727273,3.376
"4842",484.1,24.825625049505,-169.608,3.376
"4843",484.2,24.83818,-169.746529411765,3.37585294117647
"4844",484.3,24.7789832,-169.543777777778,3.37513131313131
"4845",484.4,24.7487633663366,-169.424636363636,3.37587272727273
"4846",484.5,24.7520649494949,-169.530636363636,3.37504545454545
"4847",484.6,24.7788636,-169.657142857143,3.37657142857143
"4848",484.7,24.8288152,-169.706375,3.37979166666667
"4849",484.8,24.78581,-169.719342857143,3.37507619047619
"4850",484.9,24.7344772,-169.764231578947,3.37603157894737
"4851",485,24.7509073737374,-169.525741935484,3.37691397849462
"4852",485.1,24.7633838235294,-169.547,3.376
"4853",485.2,24.7151161616162,-169.684363636364,3.376
"4854",485.3,24.7418392,-169.728509090909,3.376
"4855",485.4,24.7654516,-169.917733333333,3.376
"4856",485.5,24.7727156565657,-169.573504950495,3.376
"4857",485.6,24.7593089108911,-169.5847,3.37615
"4858",485.7,24.7937676767677,-169.39965,3.37685
"4859",485.8,24.7900444,-169.593606060606,3.37615151515152
"4860",485.9,24.7377032,-169.461554455446,3.37684158415842
"4861",486,24.7645086,-169.341722222222,3.376
"4862",486.1,24.7603565,-169.370615384615,3.376
"4863",486.2,24.7820209090909,-169.33896,3.376
"4864",486.3,24.7554803921569,-169.230866666667,3.376
"4865",486.4,24.7881715151515,-169.442533333333,3.376
"4866",486.5,24.7578436,-169.4386,3.376
"4867",486.6,24.7932874257426,-169.385247524752,3.37584158415842
"4868",486.7,24.8352457575758,-169.55545,3.37515
"4869",486.8,24.785025,-169.190763157895,3.37534210526316
"4870",486.9,24.7930428282828,-169.014151162791,3.37105813953488
"4871",487,24.7899864,-169.297,3.376
"4872",487.1,24.7670524,-169.4012,3.376
"4873",487.2,24.7755504,-169.487638888889,3.376
"4874",487.3,24.7665516,-169.343279569892,3.376
"4875",487.4,24.7720091919192,-169.267626262626,3.376
"4876",487.5,24.7677656,-169.232727272727,3.37569696969697
"4877",487.6,24.8028988,-169.282732673267,3.37415841584158
"4878",487.7,24.8183668,-169.603575757576,3.375
"4879",487.8,24.8048499,-169.500574257426,3.37515841584158
"4880",487.9,24.7920739393939,-169.313151515152,3.376
"4881",488,24.7940655445545,-169.2596,3.376
"4882",488.1,24.7506995,-169.25808,3.376
"4883",488.2,24.7755432,-169.2356,3.376
"4884",488.3,24.7808091089109,-169.394921568627,3.3758431372549
"4885",488.4,24.8023422222222,-169.39875,3.375125
"4886",488.5,24.7655905940594,-169.276298850575,3.376
"4887",488.6,24.776628989899,-169.224,3.376
"4888",488.7,24.7957062,-169.357333333333,3.376
"4889",488.8,24.7784693,-169.339168316832,3.375
"4890",488.9,24.7984975757576,-169.27085,3.37515
"4891",489,24.8030870588235,-169.30105,3.376
"4892",489.1,24.8055252525252,-169.467863636364,3.37586363636364
"4893",489.2,24.7929304,-169.402555555556,3.37505555555556
"4894",489.3,24.8040228,-169.26862295082,3.37612295081967
"4895",489.4,24.7970808,-169.219442622951,3.37694262295082
"4896",489.5,24.7922399,-169.233517241379,3.37772413793103
"4898",489.7,24.7720003960396,-169.488727272727,3.37615151515152
"4899",489.8,24.7618936363636,-169.352435643564,3.37684158415842
"4900",489.9,24.758491,-169.299939393939,3.376
"4901",490,24.7921694,-169.35288,3.376
"4902",490.1,24.7658386,-169.401267326733,3.376
"4903",490.2,24.7841695049505,-169.5783,3.37585
"4904",490.3,24.7465066666667,-169.560675675676,3.375
"4905",490.4,24.7747952475248,-169.435136363636,3.37513636363636
"4906",490.5,24.7685898,-169.381857142857,3.37757142857143
"4907",490.6,24.7398268,-169.303696629213,3.37508988764045
"4908",490.7,24.76096,-169.4442,3.3767
"4909",490.8,24.7671975757576,-169.429285714286,3.37514285714286
"4910",490.9,24.7521151485149,-169.399210526316,3.376
"4911",491,24.7858522222222,-169.3807,3.376
"4912",491.1,24.7800105,-169.37055,3.37585
"4913",491.2,24.7582125,-169.4015,3.37514705882353
"4914",491.3,24.8044313,-169.329448979592,3.37639795918367
"4915",491.4,24.7859862376238,-169.517654205607,3.37871962616822
"4916",491.5,24.7674370707071,-169.501274509804,3.3768431372549
"4917",491.6,24.8103264,-169.601032967033,3.375
"4918",491.7,24.7993466,-169.294151515152,3.375
"4919",491.8,24.8003532,-169.2358,3.375
"4920",491.9,24.7570418,-169.252108910891,3.37515841584158
"4921",492,24.7654748484848,-169.4073,3.37585
"4922",492.1,24.7700179207921,-169.27815,3.37515
"4923",492.2,24.7676402,-169.2143,3.37585
"4924",492.3,24.7652638,-169.215727272727,3.375
"4925",492.4,24.7434124,-169.17532,3.37516
"4926",492.5,24.7122736363636,-169.443072727273,3.37629090909091
"4927",492.6,24.7379557425743,-169.287175824176,3.37786813186813
"4928",492.7,24.76357,-169.374842105263,3.376
"4929",492.8,24.724905,-169.189023255814,3.376
"4930",492.9,24.775436039604,-169.204787878788,3.376
"4931",493,24.7756793939394,-169.31416,3.376
"4932",493.1,24.8311512871287,-169.44387394958,3.37586554621849
"4933",493.2,24.7832481818182,-169.199336134454,3.37502521008403
"4934",493.3,24.8046026,-169.196732673267,3.37614851485149
"4935",493.4,24.7858008,-169.187514563107,3.3768640776699
"4936",493.5,24.794746,-169.23220212766,3.37576595744681
"4937",493.6,24.8208823762376,-169.104752475248,3.37433663366337
"4938",493.7,24.7691781818182,-169.050461538462,3.376
"4939",493.8,24.7838996,-169.008125,3.376
"4940",493.9,24.7572642,-169.27076,3.376
"4941",494,24.799435,-169.407895238095,3.376
"4942",494.1,24.8096942,-169.095817307692,3.376
"4943",494.2,24.8011084,-169.309695652174,3.37592391304348
"4944",494.3,24.802551,-169.06075,3.37515
"4945",494.4,24.8177012,-169.113272727273,3.376
"4946",494.5,24.8187258,-169.08897029703,3.37615841584158
"4947",494.6,24.7980034653465,-169.027071428571,3.37669387755102
"4948",494.7,24.7874483,-168.93776,3.375
"4949",494.8,24.7783256,-168.9305,3.37516666666667
"4950",494.9,24.8076942424242,-169.188373831776,3.376
"4951",495,24.7834698,-169.161484536082,3.3759175257732
"4952",495.1,24.7725598,-169.188541666667,3.37522916666667
"4953",495.2,24.79171,-169.247653061224,3.37669387755102
"4954",495.3,24.7602002970297,-169.138811881188,3.37516831683168
"4955",495.4,24.7625402,-169.232910891089,3.37568316831683
"4956",495.5,24.7757509090909,-169.32165,3.37445
"4957",495.6,24.7915636,-169.197424242424,3.37669696969697
"4958",495.7,24.8358822,-169.14636,3.375
"4959",495.8,24.8022062,-168.83308,3.37516
"4960",495.9,24.7719902,-168.97336,3.37584
"4961",496,24.7995756,-168.98124,3.375
"4962",496.1,24.8268018,-168.97016,3.37564
"4963",496.2,24.7961874,-169.19924,3.37804
"4964",496.3,24.7963578,-169.27004,3.37332
"4965",496.4,24.81154,-169.119929292929,3.37532323232323
"4966",496.5,24.780728,-169.054376146789,3.37684403669725
"4967",496.6,24.7884892929293,-169.227967032967,3.37591208791209
"4968",496.7,24.7705705,-169.128056603774,3.37516037735849
"4969",496.8,24.8067252475247,-168.999638297872,3.376
"4970",496.9,24.8000272,-169.08429,3.37583
"4971",497,24.7749262376238,-169.02741,3.375
"4972",497.1,24.7825767,-169.007524752475,3.37651485148515
"4973",497.2,24.7945721212121,-169.03328,3.38272
"4974",497.3,24.7769888,-169.08876,3.37568
"4975",497.4,24.7615132,-169.023212121212,3.37416161616162
"4976",497.5,24.8265034,-169.07249122807,3.375
"4977",497.6,24.8339342,-169.081174418605,3.375
"4978",497.7,24.8352034343434,-169.05421,3.375
"4979",497.8,24.8277728712871,-168.91787,3.37517
"4980",497.9,24.7665608080808,-169.00898,3.37583
"4981",498,24.8272555,-168.992666666667,3.37533333333333
"4982",498.1,24.831798,-168.981594059406,3.37685148514851
"4983",498.2,24.8292285,-169.246535353535,3.37585858585859
"4984",498.3,24.822091980198,-169.2698,3.37545
"4985",498.4,24.825372020202,-169.247121212121,3.37754545454546
"4986",498.5,24.8100407920792,-169.0198,3.375
"4987",498.6,24.7950916,-168.863745098039,3.375
"4988",498.7,24.781933,-169.246545454545,3.375
"4989",498.8,24.7741564,-169.263370786517,3.375
"4990",498.9,24.7725706060606,-169.194266055046,3.375
"4991",499,24.7821510891089,-168.87889010989,3.37526373626374
"4992",499.1,24.7817535353535,-169.2903,3.3784
"4993",499.2,24.78645,-168.937237623762,3.375
"4994",499.3,24.7915722,-169.138571428571,3.37528571428571
"4995",499.4,24.7675919191919,-169.117900990099,3.37668316831683
"4996",499.5,24.8011866336634,-169.15045,3.375
"4997",499.6,24.828732020202,-168.842633663366,3.375
"4998",499.7,24.816058,-169.123858585859,3.375
"4999",499.8,24.784369,-169.192575471698,3.375
"5000",499.9,24.8456015,-169.083178947368,3.375
"5001",500,24.7860689108911,-168.951232323232,3.37542424242424
"5002",500.1,24.8055335353535,-169.070058823529,3.37770588235294
"5003",500.2,24.7878275,-169.07096969697,3.37586868686869
"5004",500.3,24.81058,-169.0057,3.375
"5005",500.4,24.8091415,-169.042393939394,3.375
"5006",500.5,24.8572505,-168.9861,3.375
"5007",500.6,24.8598475757576,-169.058435643564,3.375
"5008",500.7,24.8304701980198,-169.192342342342,3.375
"5009",500.8,24.8240665,-169.076362637363,3.37503296703297
"5010",500.9,24.8357085148515,-169.24525,3.37625
"5011",501,24.8309892,-169.089633663366,3.37784158415842
"5012",501.1,24.8209361616162,-168.965028301887,3.37671698113208
"5013",501.2,24.8166858415842,-169.203531914894,3.37490425531915
"5014",501.3,24.7990457575758,-169.056529411765,3.37414705882353
"5015",501.4,24.833346,-169.103214285714,3.375
"5016",501.5,24.822242,-169.042038834951,3.375
"5017",501.6,24.8133938383838,-168.775428571429,3.375
"5018",501.7,24.8239331683168,-168.704699115044,3.37512389380531
"5019",501.8,24.7878146464647,-168.9408,3.37598888888889
"5020",501.9,24.8111159405941,-168.758494845361,3.37522680412371
"5021",502,24.8600827272727,-168.85395959596,3.37685858585859
"5022",502.1,24.7969252,-168.8296,3.3757
"5023",502.2,24.8147501980198,-169.017841584158,3.37414851485149
"5024",502.3,24.8087765656566,-168.92172,3.375
"5025",502.4,24.8175529411765,-168.979414141414,3.375
"5026",502.5,24.764502020202,-168.8396,3.375
"5027",502.6,24.801132,-168.9485,3.375
"5028",502.7,24.798384,-168.896393939394,3.375
"5029",502.8,24.7821815151515,-169.011455445545,3.375
"5030",502.9,24.8169159405941,-168.8913,3.37545
"5031",503,24.8340655555556,-168.876410714286,3.37773214285714
"5032",503.1,24.8114513861386,-168.988172413793,3.37593103448276
"5033",503.2,24.7734275,-168.967196078431,3.3743137254902
"5034",503.3,24.819037979798,-168.940805825243,3.376
"5035",503.4,24.7928578217822,-168.720231578947,3.37588421052632
"5036",503.5,24.8330268686869,-168.85512,3.375
"5037",503.6,24.8375079207921,-168.69497029703,3.375
"5038",503.7,24.8106853535353,-168.861848484848,3.375
"5039",503.8,24.822174,-169.101435643564,3.37547524752475
"5040",503.9,24.8226144554455,-169.002878787879,3.37784848484849
"5041",504,24.7970367676768,-168.814326732673,3.37684158415842
"5042",504.1,24.8214617821782,-168.913363636364,3.37569696969697
"5043",504.2,24.845637979798,-168.909727272727,3.37414545454545
"5044",504.3,24.8720352475248,-168.991304347826,3.375
"5045",504.4,24.8593019191919,-168.76698,3.375
"5046",504.5,24.85751,-168.880509090909,3.375
"5047",504.6,24.810343960396,-169.029269230769,3.375
"5049",504.8,24.8272682352941,-168.947027027027,3.37627027027027
"5050",504.9,24.7836831313131,-168.993466666667,3.37786666666667
"5051",505,24.8358095,-169.014111111111,3.37528282828283
"5052",505.1,24.80885,-168.908533980583,3.37685436893204
"5053",505.2,24.812163,-168.698278350515,3.37587628865979
"5054",505.3,24.7972105,-168.83835,3.375
"5055",505.4,24.789261010101,-168.76795,3.375
"5056",505.5,24.821792,-168.717089108911,3.37514851485149
"5057",505.6,24.7881968,-168.788561983471,3.376
"5058",505.7,24.810452,-169.049719008264,3.376
"5059",505.8,24.8228928,-168.6038,3.375
"5060",505.9,24.7959332,-168.80945,3.37515
"5061",506,24.7871964,-168.7682,3.37615
"5062",506.1,24.8378368,-168.78882300885,3.37673451327434
"5063",506.2,24.8546192,-168.662655172414,3.375
"5064",506.3,24.84275,-168.8934,3.375
"5065",506.4,24.837198,-168.84095,3.375
"5066",506.5,24.8000895,-168.876059405941,3.375
"5067",506.6,24.7812803030303,-168.989008264463,3.375
"5068",506.7,24.8013444,-168.810495867769,3.375
"5069",506.8,24.795586,-168.73886,3.37758
"5070",506.9,24.7975468,-168.65758,3.37514
"5071",507,24.7975259405941,-168.94186,3.376
"5072",507.1,24.8321326262626,-168.867727272727,3.37585858585859
"5073",507.2,24.7775932,-168.8919,3.375
"5074",507.3,24.80334,-168.660107142857,3.375
"5075",507.4,24.8308524,-169.09362244898,3.375
"5076",507.5,24.7990412,-168.654166666667,3.37505208333333
"5077",507.6,24.8214178787879,-168.402,3.376
"5078",507.7,24.799462,-168.755966101695,3.37623728813559
"5079",507.8,24.7799905,-168.827152542373,3.37793220338983
"5080",507.9,24.7649861,-168.78516,3.37572
"5081",508,24.7678477,-168.369672413793,3.374
"5082",508.1,24.8221342,-168.510189655172,3.374
"5083",508.2,24.7991623,-168.87496039604,3.375
"5084",508.3,24.8358032,-168.772465346535,3.375
"5085",508.4,24.8242433,-168.736282828283,3.375
"5086",508.5,24.7986492079208,-168.87512,3.37514
"5087",508.6,24.7806276,-168.576857142857,3.37628571428571
"5088",508.7,24.7908506930693,-168.804613861386,3.37752475247525
"5089",508.8,24.7746335,-168.769316831683,3.37514851485148
"5090",508.9,24.798545,-168.734285714286,3.37614285714286
"5091",509,24.8112785,-168.752257425743,3.37668316831683
"5092",509.1,24.7891275,-168.731787878788,3.375
"5093",509.2,24.806436,-168.683574257426,3.375
"5094",509.3,24.7892832323232,-168.73175,3.375
"5095",509.4,24.7995648484848,-168.5708,3.37515
"5096",509.5,24.7828283,-168.62665,3.37585
"5097",509.6,24.8259888,-168.776608695652,3.37486956521739
"5099",509.8,24.8270207,-168.852285714286,3.37585714285714
"5100",509.9,24.8466676,-168.732618181818,3.375
"5101",510,24.8400682178218,-168.926282608696,3.375
"5102",510.1,24.8364633333333,-168.76334,3.375
"5103",510.2,24.8577672277228,-168.63396,3.375
"5104",510.3,24.8428196,-168.759292929293,3.375
"5105",510.4,24.8421792,-168.925,3.375
"5106",510.5,24.8386952,-168.905264705882,3.375
"5107",510.6,24.8153451515151,-168.779989473684,3.37471578947368
"5108",510.7,24.8197416,-169.12382,3.37242
"5109",510.8,24.8197545,-169.0179,3.37472
"5110",510.9,24.8056321782178,-169.085202020202,3.37342424242424
"5111",511,24.8525796,-169.041391304348,3.37586956521739
"5113",511.2,24.8323165,-168.9771,3.375
"5114",511.3,24.8481947524752,-168.852861386139,3.375
"5115",511.4,24.8363516,-169.014616161616,3.375
"5116",511.5,24.8368956,-168.84275,3.3747
"5117",511.6,24.8585448484849,-168.982108910891,3.37329702970297
"5118",511.7,24.8395799009901,-168.9616,3.37486
"5119",511.8,24.8900026530612,-168.863285714286,3.374
"5120",511.9,24.8855428,-168.843851485149,3.37415841584158
"5121",512,24.8875762,-168.890336633663,3.375
"5122",512.1,24.9290544,-169.041717171717,3.375
"5123",512.2,24.8978801980198,-168.853514851485,3.375
"5124",512.3,24.8894927272727,-168.7688,3.375
"5125",512.4,24.876240990099,-168.822,3.37528571428571
"5126",512.5,24.8901184,-168.784752475248,3.37620792079207
"5127",512.6,24.8627757425742,-168.846621621622,3.37240540540541
"5128",512.7,24.886638,-169.065943396227,3.37503773584906
"5129",512.8,24.8817066666667,-168.689528301887,3.37598113207547
"5130",512.9,24.8843051485148,-168.752386138614,3.37414851485149
"5131",513,24.8811036363636,-168.721018518519,3.375
"5132",513.1,24.9174041,-168.824989010989,3.375
"5133",513.2,24.8859186,-168.62395049505,3.375
"5134",513.3,24.9129028282828,-168.84572,3.375
"5135",513.4,24.892279009901,-168.775981481481,3.37448148148148
"5136",513.5,24.9195542424243,-168.6086,3.371
"5137",513.6,24.8422345544554,-168.605435643564,3.37163366336634
"5138",513.7,24.8851362626262,-168.54265,3.37515
"5139",513.8,24.8290144,-168.563181818182,3.37584848484849
"5140",513.9,24.8273357425743,-168.720366336634,3.375
"5141",514,24.8167381818182,-168.7185,3.375
"5142",514.1,24.8050098039216,-168.737841584159,3.375
"5143",514.2,24.7900527272727,-168.76332,3.37486
"5144",514.3,24.7857685,-168.56303030303,3.37385858585859
"5145",514.4,24.7597122,-168.743811881188,3.373
"5146",514.5,24.8053132323233,-168.87722,3.37328
"5147",514.6,24.7806347524752,-168.67318,3.375
"5148",514.7,24.7995341414141,-168.61158,3.37472
"5149",514.8,24.7811647524753,-168.583676767677,3.37328282828283
"5150",514.9,24.7777091,-168.650778761062,3.375
"5151",515,24.793286969697,-168.396863636364,3.375
"5152",515.1,24.779792970297,-168.758091743119,3.375
"5153",515.2,24.8123793939394,-168.631695652174,3.375
"5154",515.3,24.7510652,-168.764295918367,3.37513265306122
"5155",515.4,24.8040234,-168.681545454545,3.37630303030303
"5156",515.5,24.7762249494949,-168.898813084112,3.37755140186916
"5157",515.6,24.7759986138614,-168.86234375,3.375
"5158",515.7,24.7680709090909,-168.7491,3.375
"5159",515.8,24.7830948514851,-168.828121212121,3.375
"5160",515.9,24.7523864646465,-168.90572815534,3.375
"5161",516,24.8163903,-168.657091836735,3.375
"5162",516.1,24.8500628712871,-168.824272727273,3.375
"5163",516.2,24.8569663636364,-168.83952,3.375
"5164",516.3,24.8691720588235,-168.61842,3.37486
"5165",516.4,24.818757070707,-168.731113207547,3.3741320754717
"5166",516.5,24.8352820792079,-168.572810526316,3.375
"5167",516.6,24.7932273,-168.250072072072,3.37535135135135
"5168",516.7,24.8008457575758,-168.618404494382,3.37793258426966
"5169",516.8,24.8082004950495,-168.54393,3.375
"5170",516.9,24.8783775757576,-168.509518518519,3.375
"5171",517,24.811122970297,-168.520565217391,3.375
"5172",517.1,24.8218847474748,-168.77426,3.37487
"5173",517.2,24.8550388,-168.75936,3.37426
"5174",517.3,24.8472624,-168.65567,3.376
"5175",517.4,24.7947144444444,-168.68126,3.37587
"5176",517.5,24.8299572277228,-168.50523,3.375
"5177",517.6,24.8324024242424,-168.51588,3.37513
"5178",517.7,24.8516458,-168.76263,3.37587
"5179",517.8,24.8439886138614,-168.74954,3.375
"5180",517.9,24.8398512,-168.38762,3.375
"5181",518,24.80547,-168.55213,3.375
"5182",518.1,24.7798858585858,-168.65248,3.37487
"5183",518.2,24.7968436,-168.7295,3.37413
"5184",518.3,24.7658008,-168.68587,3.37513
"5185",518.4,24.7852598,-168.70463,3.37587
"5186",518.5,24.7359252,-168.78166,3.375
"5187",518.6,24.8004314141414,-168.40864,3.375
"5188",518.7,24.8005216831683,-168.362939393939,3.375
"5189",518.8,24.8011274,-168.513118811881,3.375
"5190",518.9,24.7926826,-168.72595,3.375
"5191",519,24.7785352,-168.58814,3.375
"5192",519.1,24.8132429292929,-168.72935,3.37526
"5193",519.2,24.8023571287129,-168.62513,3.37661
"5194",519.3,24.8241255555556,-168.561551020408,3.37413265306123
