"","time_point","temperature","load","voltage"
"4376",437.5,26.1332347368421,-909.367315789474,4.15304210526316
"4377",437.6,26.1636257142857,-909.07892,4.153
"4378",437.7,26.1731908,-909.05356,4.153
"4379",437.8,26.1608851,-908.785363636364,4.1520303030303
"4380",437.9,26.1384481818182,-908.718415841584,4.1529603960396
"4381",438,26.1655380451128,-908.602545454546,4.153
"4382",438.1,26.1646583458647,-908.410705882353,4.15014705882353
"4383",438.2,26.1753753731343,-908.40195,4.15285
"4384",438.3,26.1572111940298,-908.150585858586,4.153
"4385",438.4,26.1793884,-907.94032,4.15204
"4386",438.5,26.1596002970297,-907.737090909091,4.1529696969697
"4387",438.6,26.1654966666667,-907.646485148515,4.153
"4388",438.7,26.169177761194,-907.501424242424,4.153
"4389",438.8,26.1792374626866,-907.34471,4.15203
"4390",438.9,26.1889577,-907.24785,4.15297
"4391",439,26.1780635,-907.20717,4.15203
"4392",439.1,26.17779,-906.920705882353,4.15295098039216
"4393",439.2,26.2056586363636,-906.836747663551,4.153
"4394",439.3,26.2113404545455,-906.708,4.15122222222222
"4395",439.4,26.1818263,-906.516934782609,4.15196739130435
"4396",439.5,26.1738157,-906.27335,4.15297
"4397",439.6,26.1592854545455,-906.367254385965,4.153
"4398",439.7,26.1899086466165,-906.297174418605,4.153
"4399",439.8,26.2092996240601,-906.05538,4.15203
"4400",439.9,26.2065668656716,-905.91026,4.15685
"4401",440,26.2137459701493,-905.87399,4.15215
"4402",440.1,26.1932967,-905.719336633663,4.1529603960396
"4403",440.2,26.1883378947368,-905.571424242424,4.1520303030303
"4404",440.3,26.2014657142857,-905.420059405941,4.1529603960396
"4405",440.4,26.2087389473684,-905.173142857143,4.153
"4406",440.5,26.1795885714286,-904.9965,4.153
"4407",440.6,26.1851956,-904.9276,4.15204
"4408",440.7,26.2022442,-904.785934579439,4.15289719626168
"4409",440.8,26.2089027272727,-904.659223404255,4.153
"4410",440.9,26.2032363157895,-904.350727272727,4.153
"4411",441,26.1981385714286,-904.424130841121,4.153
"4412",441.1,26.1898395,-904.36014893617,4.15394680851064
"4413",441.2,26.2141777,-904.20812264151,4.154
"4414",441.3,26.2185227272727,-904.167626262626,4.15489898989899
"4415",441.4,26.2054479699248,-903.938085106383,4.15212765957447
"4416",441.5,26.2190344360902,-903.672,4.1529696969697
"4417",441.6,26.2376586,-903.700495049505,4.1520396039604
"4418",441.7,26.2457938,-903.57624,4.152
"4419",441.8,26.1977490909091,-903.25196969697,4.152
"4420",441.9,26.1659681818182,-903.413910891089,4.152
"4421",442,26.1907560606061,-903.167823529412,4.15388235294118
"4422",442.1,26.1919274626866,-903.120346938776,4.15208163265306
"4423",442.2,26.1700991044776,-902.9126,4.15488
"4424",442.3,26.1716722,-902.84,4.15306060606061
"4425",442.4,26.1271548514852,-902.614219298246,4.153
"4426",442.5,26.1184990909091,-902.42140229885,4.15204597701149
"4427",442.6,26.1567163157895,-902.517384615384,4.15292307692308
"4428",442.7,26.1570471428571,-902.338166666667,4.15204166666667
"4429",442.8,26.1370625,-902.251454545455,4.15112727272727
"4430",442.9,26.1374468,-902.012577777778,4.15291111111111
"4431",443,26.17365,-901.988951456311,4.15206796116505
"4432",443.1,26.1703721804511,-901.865278350515,4.152
"4433",443.2,26.1688533834586,-901.839636363636,4.1510303030303
"4434",443.3,26.1494494,-901.633475247525,4.1519603960396
"4435",443.4,26.162962,-901.629705882353,4.152
"4436",443.5,26.1565213131313,-901.455428571428,4.152
"4437",443.6,26.1742568181818,-901.37984,4.152
"4438",443.7,26.1639689393939,-901.1658,4.15296
"4439",443.8,26.153403880597,-901.085,4.15484615384615
"4440",443.9,26.1475531343284,-900.940525773196,4.15025773195876
"4441",444,26.1732648,-900.8604852071,4.15112426035503
"4442",444.1,26.1220042424242,-900.83104,4.15148
"4443",444.2,26.1365345454546,-900.80185,4.15195
"4444",444.3,26.1703979699248,-900.687484848485,4.152
"4445",444.4,26.1529844360902,-900.565444444444,4.152
"4446",444.5,26.1576482,-900.298066666667,4.152
"4447",444.6,26.1622136,-900.181551724138,4.152
"4448",444.7,26.187768,-900.156144578313,4.152
"4449",444.8,26.1664847368421,-899.98528,4.152
"4450",444.9,26.2101163157895,-899.86727027027,4.15287387387387
"4451",445,26.1898522,-899.757833333333,4.1522037037037
"4452",445.1,26.1528234,-899.541407407407,4.15103703703704
"4453",445.2,26.1459434,-899.46362745098,4.15290196078431
"4454",445.3,26.1387120454545,-899.326616161616,4.1520404040404
"4455",445.4,26.1323256818182,-899.116586206896,4.152
"4456",445.5,26.1237617,-899.020024096386,4.152
"4457",445.6,26.1100456,-899.02576,4.152
"4458",445.7,26.1384592,-898.80387,4.152
"4459",445.8,26.1508593939394,-898.826772277228,4.152
"4460",445.9,26.1849806060606,-898.657647058824,4.152
"4461",446,26.220762761194,-898.50312244898,4.152
"4462",446.1,26.220367238806,-898.312603960396,4.15104950495049
"4463",446.2,26.2132284,-898.41415,4.1529
"4464",446.3,26.2473631683168,-898.21495049505,4.15205940594059
"4465",446.4,26.2332216161616,-898.136484848485,4.152
"4466",446.5,26.2488034586466,-898.1273,4.152
"4467",446.6,26.2593598496241,-897.896285714286,4.152
"4468",446.7,26.2348806,-897.684337078652,4.15106741573034
"4469",446.8,26.265539,-897.557981481482,4.15187037037037
"4470",446.9,26.2984216161616,-897.492802197802,4.15294505494505
"4471",447,26.3108140909091,-897.3646,4.1511
"4472",447.1,26.2953746969697,-897.29498019802,4.15288118811881
"4473",447.2,26.2844168,-897.02498,4.15112
"4474",447.3,26.2547805,-896.99014,4.15194
"4475",447.4,26.2872815,-896.8292,4.152
"4476",447.5,26.2515418181818,-896.710612244898,4.152
"4477",447.6,26.2779281818182,-896.826470588235,4.15105882352941
"4478",447.7,26.2846320895522,-896.629411764706,4.1528431372549
"4479",447.8,26.2834679104478,-896.461541666667,4.15204166666667
"4480",447.9,26.2547097,-896.300069306931,4.152
"4481",448,26.2652896992481,-896.29675,4.15295
"4482",448.1,26.2471543609023,-896.231158415841,4.153
"4483",448.2,26.2633575,-895.98072,4.15112
"4484",448.3,26.2496075,-895.8475,4.15194
"4485",448.4,26.2072738613861,-895.77984,4.152
"4486",448.5,26.2458701010101,-895.765837837838,4.152
"4487",448.6,26.2346046,-895.542666666667,4.1529540229885
"4488",448.7,26.2142368181818,-895.336235294118,4.15205882352941
"4489",448.8,26.2116156060606,-895.431055555556,4.152
"4490",448.9,26.2417649504951,-895.324142857143,4.15105494505494
"4491",449,26.2287862626263,-895.261866071429,4.15184821428571
"4492",449.1,26.252193,-895.051494382023,4.15106741573034
"4493",449.2,26.2631812030075,-894.94582,4.15194
"4494",449.3,26.2331887218045,-894.87796,4.152
"4495",449.4,26.2575052,-894.6719,4.15106
"4496",449.5,26.2400301010101,-894.511828282828,4.1519494949495
"4497",449.6,26.2496204,-894.5097,4.15295
"4498",449.7,26.2519546616541,-894.46345,4.15205
"4499",449.8,26.2328644360902,-894.24725,4.15105
"4500",449.9,26.2466421804511,-894.154434343434,4.15291919191919
"4501",450,26.2558903007519,-893.79196,4.15204
"4502",450.1,26.2732884158416,-893.78852,4.152
"4503",450.2,26.212019,-893.797554455445,4.152
"4504",450.3,26.1769229,-893.584028037383,4.152
"4505",450.4,26.1533154545455,-893.597079207921,4.15287128712871
"4506",450.5,26.1502851515152,-893.437604395604,4.15204395604396
"4507",450.6,26.1295295049505,-893.05944,4.152
"4508",450.7,26.1470232323232,-893.13232,4.15296
"4509",450.8,26.1454927,-893.091326732673,4.15109900990099
"4510",450.9,26.1379396969697,-892.971929292929,4.1519595959596
"4511",451,26.1587503030303,-892.72316,4.152
"4512",451.1,26.1832962376238,-892.695891089109,4.152
"4513",451.2,26.1861228282828,-892.6,4.152
"4514",451.3,26.14657,-892.442080808081,4.152
"4515",451.4,26.1656796240602,-892.3656,4.152
"4516",451.5,26.1589127067669,-892.22995,4.15295
"4517",451.6,26.1584462406015,-892.234176470588,4.153
"4518",451.7,26.1557770676692,-892.118275510204,4.15205102040816
"4519",451.8,26.165808,-892.068818181818,4.14912121212121
"4520",451.9,26.1797313533835,-891.938683168317,4.15185148514851
"4521",452,26.1830922556391,-891.761191919192,4.1510404040404
"4522",452.1,26.1895827067669,-891.418,4.15194117647059
"4523",452.2,26.1913045112782,-891.393672566372,4.152
"4524",452.3,26.24408,-891.174206896552,4.152
"4525",452.4,26.2394472,-891.193456140351,4.152
"4526",452.5,26.22238,-891.190647058824,4.15388235294118
"4527",452.6,26.2238151879699,-891.1786,4.1521
"4528",452.7,26.221785112782,-891.042696969697,4.1510404040404
"4529",452.8,26.2615871,-897.679059405941,4.1519504950495
"4530",452.9,26.2589696969697,-902.246262626262,4.152
"4531",453,26.2558552,-902.018138613861,4.152
"4532",453.1,26.2619464661654,-901.831234693877,4.1510306122449
"4533",453.2,26.232337443609,-901.707871287129,4.15292079207921
"4534",453.3,26.2222996,-901.592454545455,4.1520303030303
"4535",453.4,26.273916,-901.24174,4.152
"4536",453.5,26.2566357575758,-900.99529,4.15103
"4537",453.6,26.2692905263158,-900.87839,4.15197
"4538",453.7,26.2442378947368,-900.779672413793,4.15116379310345
"4539",453.8,26.2644780597015,-900.497988235294,4.15195294117647
"4540",453.9,26.2225228358209,-900.170152542373,4.152
"4541",454,26.2436728,-899.953414634146,4.1510487804878
"4542",454.1,26.2602696,-899.820823529412,4.15194117647059
"4543",454.2,26.2615044,-899.513734693877,4.15104081632653
"4544",454.3,26.2427412781955,-899.314793103448,4.151
"4545",454.4,26.2639367669173,-899.198857142857,4.15195238095238
"4546",454.5,26.2712252,-899.041787878788,4.15006060606061
"4547",454.6,26.2814034343434,-899.06416,4.15097
"4548",454.7,26.2922248,-898.775779816514,4.15188990825688
"4549",454.8,26.2655778195489,-898.469714285714,4.152
"4550",454.9,26.2711266917293,-898.314161290323,4.15103225806452
"4551",455,26.3102915,-898.23919,4.15197
"4552",455.1,26.290149,-898.225293103448,4.15283620689655
"4553",455.2,26.2830031313131,-898.09054117647,4.15109411764706
"4554",455.3,26.2755633082707,-897.951151515152,4.151
"4555",455.4,26.2608039097744,-897.856722772277,4.151
"4556",455.5,26.2906567164179,-897.651303030303,4.1519696969697
"4557",455.6,26.2851940298507,-897.496138613861,4.1510396039604
"4558",455.7,26.2805527272727,-897.27496,4.15292
"4559",455.8,26.2779681203008,-897.158594059406,4.15204950495049
"4560",455.9,26.2860132330827,-896.914060606061,4.152
"4561",456,26.3022386466165,-896.666123893805,4.152
"4562",456.1,26.3072311278196,-896.507619565217,4.15109782608696
"4563",456.2,26.303645,-896.376221052631,4.151
"4564",456.3,26.3072225742574,-896.21164,4.15196
"4565",456.4,26.3099406060606,-896.122306930693,4.15104950495049
"4566",456.5,26.3258086466165,-896.149020408163,4.1519693877551
"4567",456.6,26.3444477443609,-895.937443478261,4.15115652173913
"4568",456.7,26.3578712,-895.595744186046,4.15195348837209
"4569",456.8,26.3540556,-895.56852,4.152
"4570",456.9,26.3300409090909,-895.416,4.152
"4571",457,26.3215239097744,-895.229516129032,4.152
"4572",457.1,26.317990075188,-895.115404040404,4.1510404040404
"4573",457.2,26.320843,-894.93244,4.151
"4574",457.3,26.292812,-894.8002,4.15292
"4575",457.4,26.2901812121212,-894.82092,4.15204
"4576",457.5,26.2839557142857,-894.718396039604,4.15104950495049
"4577",457.6,26.3084594736842,-894.463505050505,4.151
"4578",457.7,26.3129789552239,-894.26868,4.15196
"4579",457.8,26.3127102985075,-894.037,4.1510303030303
"4580",457.9,26.30825,-893.880178217822,4.1519603960396
"4581",458,26.3069987128713,-893.690307692308,4.152
"4582",458.1,26.3045172727273,-893.598333333333,4.15104166666667
"4583",458.2,26.2770698496241,-893.40693442623,4.1517868852459
"4584",458.3,26.3133630827068,-893.197564102564,4.15294871794872
"4585",458.4,26.3140712,-893.141484848485,4.1520303030303
"4586",458.5,26.3432644,-892.990169642857,4.15113392857143
"4587",458.6,26.3012657575757,-892.846261363636,4.151
"4588",458.7,26.2691981203008,-892.68195,4.151
"4589",458.8,26.2692432330827,-892.691405940594,4.151
"4590",458.9,26.2499670149254,-892.49232,4.151
"4591",459,26.2777282089552,-892.341274336283,4.15184955752212
"4592",459.1,26.2701639393939,-892.265068181818,4.152
"4593",459.2,26.2479038636364,-892.004142857143,4.152
"4594",459.3,26.2689265909091,-891.77114893617,4.15391489361702
"4595",459.4,26.2552718045113,-891.71688,4.15208
"4596",459.5,26.2809484962406,-891.624433962264,4.15018867924528
"4597",459.6,26.3012135,-891.598548387097,4.15096774193548
"4598",459.7,26.2818640909091,-891.408801980198,4.151
"4599",459.8,26.2712201515152,-891.28196,4.151
"4600",459.9,26.2649642857143,-891.25876,4.15196
"4601",460,26.263197368421,-891.039888,4.152
"4602",460.1,26.278516,-891.024447368421,4.15106578947368
"4603",460.2,26.2623769306931,-890.962081632653,4.1519693877551
"4604",460.3,26.2681609090909,-890.750633663366,4.1510396039604
"4605",460.4,26.2843945112782,-890.66616,4.15484
"4606",460.5,26.2780862406015,-890.525303030303,4.15112121212121
"4607",460.6,26.2560515,-890.49966,4.151
"4608",460.7,26.249423,-890.266584158416,4.151
"4609",460.8,26.2774493939394,-890.0554,4.151
"4610",460.9,26.2535004545454,-889.986878787879,4.1519696969697
"4611",461,26.2974474242424,-889.84823,4.15297
"4612",461.1,26.3039526,-889.836392156863,4.15204901960784
"4613",461.2,26.2759568,-889.561555555555,4.152
"4614",461.3,26.2927524,-889.46552,4.15104
"4615",461.4,26.2698315151515,-889.322363636364,4.151
"4616",461.5,26.2528921212121,-889.13661,4.151
"4617",461.6,26.2562341791045,-888.92245,4.15197
"4618",461.7,26.2705550746269,-889.01494,4.152
"4619",461.8,26.2760516,-888.76968,4.152
"4620",461.9,26.2809731818182,-888.692851485149,4.152
"4621",462,26.271601969697,-888.691939393939,4.152
"4622",462.1,26.2793572180451,-888.549861386139,4.1510396039604
"4623",462.2,26.2670639849624,-888.56992,4.15196
"4624",462.3,26.290686,-888.487606060606,4.1510303030303
"4625",462.4,26.2859575,-888.282415929204,4.15185840707965
"4626",462.5,26.28195,-888.012272727273,4.15104545454545
"4627",462.6,26.2672263636363,-887.858454545455,4.1519696969697
"4628",462.7,26.3656506060606,-887.804059405941,4.1510396039604
"4629",462.8,26.3922047014925,-887.77224,4.151
"4630",462.9,26.4089136567164,-887.767444444445,4.15011111111111
"4631",463,26.4113435,-887.759,4.15177777777778
"4632",463.1,26.4117394736842,-887.464204301075,4.15295698924731
"4633",463.2,26.4007921052632,-887.339747663551,4.153
"4634",463.3,26.4151122727273,-887.133596153846,4.15128846153846
"4635",463.4,26.4070137878788,-887.010269662921,4.151
"4636",463.5,26.3960846,-887.02424,4.151
"4637",463.6,26.4169642857143,-886.686623762376,4.1519504950495
"4638",463.7,26.4254078947368,-886.726,4.15105
"4639",463.8,26.4525222727273,-886.55135,4.151
"4640",463.9,26.4231131818182,-886.365693693694,4.15185585585586
"4641",464,26.4352256435644,-886.307685393258,4.152
"4642",464.1,26.4310906,-886.1217,4.152
"4643",464.2,26.4087322,-886.06165,4.15295
"4644",464.3,26.4152447368421,-886.01102020202,4.15108080808081
"4645",464.4,26.4177710526316,-885.81028,4.151
"4646",464.5,26.4243171428571,-885.765294117647,4.15194117647059
"4647",464.6,26.4297457142857,-885.775343434343,4.1510505050505
"4648",464.7,26.426242,-885.687440677966,4.151
"4649",464.8,26.3997071428571,-885.589885057471,4.151
"4650",464.9,26.3811357142857,-885.458736842105,4.151
"4651",465,26.4010259090909,-885.21938317757,4.151
"4652",465.1,26.4116698484848,-885.11240860215,4.151
"4653",465.2,26.404947,-885.1327,4.15005
"4654",465.3,26.4014342857143,-884.88035,4.15095
"4655",465.4,26.3899831578947,-884.82045,4.151
"4656",465.5,26.3961867424242,-884.61185,4.151
"4657",465.6,26.359906439394,-884.538626262626,4.1519595959596
"4658",465.7,26.3834262376238,-884.334736842105,4.152
"4659",465.8,26.3746285714286,-884.36391954023,4.15011494252874
"4660",465.9,26.3728315789474,-884.349,4.15095
"4661",466,26.3646218181818,-884.033092592593,4.15275925925926
"4662",466.1,26.3544096969697,-884.082673913043,4.15110869565217
"4663",466.2,26.3860346534654,-883.898,4.15194059405941
"4664",466.3,26.4042580808081,-883.761306122449,4.15104081632653
"4665",466.4,26.3841564,-883.509821782178,4.151
"4666",466.5,26.3919014285714,-883.5312,4.15005
"4667",466.6,26.3982773684211,-883.22615,4.15095
"4668",466.7,26.4065714285714,-883.270765765766,4.151
"4669",466.8,26.3626315789474,-883.300917525773,4.15186597938144
"4670",466.9,26.3390736,-883.055293478261,4.15105434782609
"4671",467,26.31466,-883.00585,4.15195
"4672",467.1,26.2841863157895,-882.857267326733,4.15011881188119
"4673",467.2,26.2637314285714,-882.75145945946,4.15084684684685
"4674",467.3,26.2767915789474,-882.711617977528,4.151
"4675",467.4,26.253402020202,-882.472626262626,4.151
"4676",467.5,26.2812134586466,-882.3479,4.151
"4677",467.6,26.2651307518797,-882.0779,4.151
"4678",467.7,26.3179730827068,-882.0374,4.15195
"4679",467.8,26.3091384962406,-881.97805,4.15105
"4680",467.9,26.2991769,-881.873282828283,4.1500404040404
"4681",468,26.2513672,-881.772049504951,4.1509504950495
"4682",468.1,26.2518237,-881.79455,4.1529
"4683",468.2,26.2644885714286,-881.60885,4.1511
"4684",468.3,26.2632178947368,-881.431574257426,4.151
"4685",468.4,26.2501108208955,-881.346939393939,4.15005050505051
"4686",468.5,26.2525361940299,-881.161260869565,4.15082608695652
"4687",468.6,26.2740727272727,-881.007255319149,4.151
"4688",468.7,26.2904971428571,-881.109857142857,4.14910989010989
"4689",468.8,26.2663768421053,-880.8776,4.1509
"4690",468.9,26.2847,-880.711853448276,4.14936206896552
"4691",469,26.2533842105263,-880.755301075269,4.15069892473118
"4692",469.1,26.2700048484848,-880.622239130435,4.15286956521739
"4693",469.2,26.2602214285714,-880.48134,4.15112
"4694",469.3,26.2880785714286,-880.37994949495,4.15005050505051
"4695",469.4,26.2676801503759,-880.2002,4.15095
"4696",469.5,26.2939809022556,-880.1283,4.15005
"4697",469.6,26.300706,-880.012075471698,4.15
"4698",469.7,26.2891723308271,-879.899102040816,4.15
"4699",469.8,26.3248339849624,-879.730697916667,4.15094791666667
"4700",469.9,26.3106271428571,-879.511306930693,4.15194059405941
"4701",470,26.276717368421,-879.559387755102,4.152
"4702",470.1,26.2870372,-879.474228571429,4.152
"4703",470.2,26.3189364,-879.231864583333,4.15105208333333
"4704",470.3,26.3237908080808,-879.256424242424,4.151
"4705",470.4,26.3253530075188,-879.14299009901,4.1500495049505
"4706",470.5,26.3193680451128,-879.032404040404,4.1509595959596
"4707",470.6,26.3045043283582,-878.934851485148,4.14909900990099
"4708",470.7,26.2621759701493,-878.832178217822,4.15088118811881
"4709",470.8,26.2898681818182,-878.73105050505,4.151
"4710",470.9,26.3175682706767,-878.6462,4.15005
"4711",471,26.3121096240601,-878.671747474747,4.1490404040404
"4712",471.1,26.3256381954887,-878.577,4.15092
"4713",471.2,26.3070291729323,-878.333396694215,4.151
"4714",471.3,26.28141,-878.1556875,4.151
"4715",471.4,26.2978639393939,-877.989666666667,4.151
"4716",471.5,26.2698336363636,-877.841376237624,4.151
"4717",471.6,26.2723031578947,-877.8397,4.15005
"4718",471.7,26.257032481203,-877.722339449541,4.15174311926606
"4719",471.8,26.238832,-877.786222222222,4.15008888888889
"4720",471.9,26.2276605940594,-877.605714285714,4.15085714285714
"4721",472,26.2442057575758,-877.5106,4.15193333333333
"4722",472.1,26.2802003759399,-877.519428571429,4.15008163265306
"4723",472.2,26.2709522556391,-877.343058823529,4.15
"4724",472.3,26.2771841791045,-877.09987755102,4.15
"4725",472.4,26.2520050746269,-877.022137931035,4.15
"4726",472.5,26.2820981818182,-876.870325581395,4.15
"4727",472.6,26.2876457142857,-876.663705882353,4.15092156862745
"4728",472.7,26.3380742857143,-876.692041666667,4.151
"4729",472.8,26.2951789473684,-876.597058823529,4.151
"4730",472.9,26.2820736842105,-876.528333333333,4.15012962962963
"4731",473,26.2859063636364,-876.345150537634,4.15184946236559
"4732",473.1,26.3026631578947,-876.143121212121,4.15106060606061
"4733",473.2,26.3225353383459,-876.22124,4.151
"4734",473.3,26.321037368421,-876.16966,4.15006
"4735",473.4,26.3349772180451,-875.933764705882,4.15078991596639
"4736",473.5,26.3564588,-875.8354375,4.1519375
"4737",473.6,26.3665815151515,-875.77885,4.152
"4738",473.7,26.3338390909091,-875.6031,4.14915
"4739",473.8,26.3738834586466,-875.5066,4.14995
"4740",473.9,26.3748007518797,-875.263089108911,4.15282178217822
"4741",474,26.3934684,-875.333454545455,4.15015151515152
"4742",474.1,26.373794,-875.224188118812,4.15094059405941
"4743",474.2,26.4045281818182,-874.987222222222,4.151
"4744",474.3,26.4157427272727,-874.81635,4.151
"4745",474.4,26.4093563636364,-874.7168,4.15195
"4746",474.5,26.4161658955224,-874.576554455445,4.15105940594059
"4747",474.6,26.3880987313433,-874.43922,4.15006
"4748",474.7,26.3998463636364,-874.476081632653,4.15
"4749",474.8,26.4311093939394,-874.499861386139,4.1509504950495
"4750",474.9,26.4225563636364,-874.370166666667,4.151
"4751",475,26.422057368421,-874.281837209302,4.15005813953488
"4752",475.1,26.4105686466165,-874.112455445545,4.14905940594059
"4753",475.2,26.4073244,-874.12456,4.14994
"4754",475.3,26.42301,-873.95398,4.15094
"4755",475.4,26.4106766666667,-873.689775510204,4.15004081632653
"4756",475.5,26.434122556391,-873.678150442478,4.15
"4757",475.6,26.4425887218045,-873.74191954023,4.15
"4758",475.7,26.4230144,-873.631891089109,4.1490495049505
"4759",475.8,26.4040987128713,-873.4227,4.1509
"4760",475.9,26.4248766666667,-873.301166666667,4.151
"4761",476,26.4148947368421,-873.193357142857,4.15005102040816
"4762",476.1,26.4149172932331,-873.06165,4.15
"4763",476.2,26.4279081343284,-873.033009259259,4.15
"4764",476.3,26.3884230597015,-872.988838709677,4.15187096774194
"4765",476.4,26.4000636,-872.818888888889,4.1510505050505
"4766",476.5,26.3920784848485,-872.76915,4.151
"4767",476.6,26.3883209090909,-872.641900990099,4.15005940594059
"4768",476.7,26.4110381343284,-872.755816326531,4.15095918367347
"4769",476.8,26.3875530597015,-872.58532,4.15196
"4770",476.9,26.375191,-872.399306930693,4.15009900990099
"4771",477,26.3970715151515,-872.226336633663,4.15094059405941
"4772",477.1,26.3928290909091,-872.080019417476,4.151
"4773",477.2,26.4038347727273,-871.917835051546,4.1500618556701
"4774",477.3,26.3995241666667,-871.78700990099,4.14906930693069
"4775",477.4,26.3780816,-871.764714285714,4.14983035714286
"4776",477.5,26.3638552272727,-871.6828,4.15
"4777",477.6,26.3621658333333,-871.609,4.15092857142857
"4778",477.7,26.3375465413534,-871.559801980198,4.15007920792079
"4779",477.8,26.3566217293233,-871.372929292929,4.15092929292929
"4780",477.9,26.3466427,-871.24461,4.15007
"4781",478,26.3335711,-871.20443119266,4.15
"4782",478.1,26.3631654,-871.059304347826,4.15
"4783",478.2,26.3859663636364,-870.860264150943,4.15
"4784",478.3,26.3769966666667,-870.784326086957,4.1490652173913
"4785",478.4,26.3723489552239,-870.7387,4.14994
"4786",478.5,26.3626623880597,-870.79037254902,4.15
"4787",478.6,26.3778504,-870.735525252525,4.15
"4788",478.7,26.3930684210526,-870.599188976378,4.14853543307087
"4789",478.8,26.3989180451128,-870.441556962025,4.14967088607595
"4790",478.9,26.4010929545455,-870.315414893617,4.15
"4791",479,26.4109641666667,-870.05497,4.15
"4792",479.1,26.3981304,-870.088485148515,4.15
"4793",479.2,26.3922103007519,-869.792838383838,4.15
"4794",479.3,26.3660298496241,-869.70025,4.15
"4795",479.4,26.3984883333333,-869.753457142857,4.15
"4796",479.5,26.4036171212121,-869.784404255319,4.15093617021277
"4797",479.6,26.3836438613861,-869.667801980198,4.151
"4798",479.7,26.3875836,-869.47021,4.14914
"4799",479.8,26.4056362745098,-869.307752475248,4.14992079207921
"4800",479.9,26.3915939393939,-869.2628,4.15
"4801",480,26.4078136363636,-869.104808080808,4.15092929292929
"4802",480.1,26.3966581343284,-868.97489,4.151
"4803",480.2,26.4201730597015,-868.78186,4.15007
"4804",480.3,26.3867251515152,-868.727899082569,4.15
"4805",480.4,26.3557536842105,-868.716483870968,4.15
"4806",480.5,26.3928664661654,-868.646357142857,4.15
"4807",480.6,26.3642070454545,-868.59915,4.14814
"4808",480.7,26.3480025,-868.454546218487,4.14878151260504
"4809",480.8,26.332247,-868.177843373494,4.14989156626506
"4810",480.9,26.3217512781955,-868.098536363636,4.15082727272727
"4811",481,26.3199843609023,-868.17335483871,4.15012903225806
"4812",481.1,26.31475,-868.019979381443,4.15090721649485
"4813",481.2,26.3275227272727,-867.739191919192,4.15008080808081
"4814",481.3,26.2896444117647,-867.78868,4.15092
"4815",481.4,26.286987368421,-867.707423076923,4.151
"4816",481.5,26.2806415037594,-867.457010526316,4.15007368421053
"4817",481.6,26.2954421052632,-867.36846728972,4.1491308411215
"4818",481.7,26.3026902255639,-867.1559,4.14986
"4819",481.8,26.2940125,-867.173694736842,4.15
"4820",481.9,26.2782625,-867.012027522936,4.15
"4821",482,26.2900135,-866.898863636364,4.15
"4822",482.1,26.3014142105263,-866.847843137255,4.15
"4823",482.2,26.3263390225564,-866.775469387755,4.1509387755102
"4824",482.3,26.3224868181818,-866.72588,4.15006
"4825",482.4,26.3164716666667,-866.68916,4.14906
"4826",482.5,26.3129264,-866.59676,4.149
"4827",482.6,26.3315906766917,-866.48854,4.149
"4828",482.7,26.3771846616541,-866.121191919192,4.1499494949495
"4829",482.8,26.4160635338346,-866.136460784314,4.15093137254902
"4830",482.9,26.4139432330827,-866.10459,4.15007
"4831",483,26.4651681818182,-865.970091836735,4.15
"4832",483.1,26.4600541353383,-865.688245098039,4.14906862745098
"4833",483.2,26.4465503759399,-865.841544642857,4.14983035714286
"4834",483.3,26.4621262406015,-865.642379310345,4.14906896551724
"4835",483.4,26.445675112782,-865.6532,4.14994
"4836",483.5,26.433923,-865.54502,4.14906
"4837",483.6,26.437291,-865.35094949495,4.1499494949495
"4838",483.7,26.461145,-865.43505,4.15
"4839",483.8,26.4811737593985,-865.238712871287,4.14905940594059
"4840",483.9,26.4969181203007,-865.11835483871,4.149
"4841",484,26.4645407462686,-864.99097368421,4.14992105263158
"4842",484.1,26.4503168656716,-864.92754,4.15
"4843",484.2,26.4751077777778,-864.917549019608,4.15
"4844",484.3,26.4785235338346,-864.840333333333,4.15066666666667
"4845",484.4,26.4434032330827,-864.7615,4.151
"4846",484.5,26.4661856390978,-864.66864,4.151
"4847",484.6,26.4848021804511,-864.5267,4.15006
"4848",484.7,26.480628989899,-864.59696,4.15
"4849",484.8,26.4415472180451,-864.35196,4.15094
"4850",484.9,26.4360133834586,-864.303132867133,4.15034265734266
"4851",485,26.410927593985,-864.085578947368,4.14910526315789
"4852",485.1,26.3674388721804,-864.12592,4.15088
"4853",485.2,26.39297,-864.042514851485,4.151
"4854",485.3,26.3896742105263,-864.11319,4.14914
"4855",485.4,26.3807794736842,-863.940515151515,4.14712121212121
"4856",485.5,26.4008517293233,-863.78142,4.14982
"4857",485.6,26.4018592481203,-863.5417,4.15
"4858",485.7,26.381557,-863.512108910891,4.15
"4859",485.8,26.385905,-863.41242,4.15
"4860",485.9,26.3917127272727,-863.28038,4.15
"4861",486,26.3885447368421,-863.244696969697,4.15
"4862",486.1,26.3649131578947,-863.147138613861,4.15
"4863",486.2,26.371456641791,-862.99027,4.15186
"4864",486.3,26.3857029104478,-862.94893939394,4.15012121212121
"4865",486.4,26.3882768686869,-862.854898989899,4.15189898989899
"4866",486.5,26.3743693984962,-862.713088235294,4.15060294117647
"4867",486.6,26.3594972180451,-862.615560606061,4.15
"4868",486.7,26.3854585714286,-862.480424242424,4.15
