,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
43231,43231,43232,292.152269802074,0.0,0.0,False,
43232,43232,43233,292.152264886007,0.0,0.0,False,
43233,43233,43234,292.152259980604,0.0,0.0,False,
43234,43234,43235,292.152255085842,0.0,0.0,False,
43235,43235,43236,292.152250201698,0.0,0.0,False,
43236,43236,43237,292.152245328149,0.0,0.0,False,
43237,43237,43238,292.152240465172,0.0,0.0,False,
43238,43238,43239,292.152235612743,0.0,0.0,False,
43239,43239,43240,292.15223077084,0.0,0.0,False,
43240,43240,43241,292.152225939439,0.0,0.0,False,
43241,43241,43242,292.152221118519,0.0,0.0,False,
43242,43242,43243,292.152216308055,0.0,0.0,False,
43243,43243,43244,292.152211508026,0.0,0.0,False,
43244,43244,43245,292.152206718408,0.0,0.0,False,
43245,43245,43246,292.152201939179,0.0,0.0,False,
43246,43246,43247,292.152197170316,0.0,0.0,False,
43247,43247,43248,292.152192411797,0.0,0.0,False,
43248,43248,43249,292.152187663599,0.0,0.0,False,
43249,43249,43250,292.1521829257,0.0,0.0,False,
43250,43250,43251,292.152178198077,0.0,0.0,False,
43251,43251,43252,292.152173480708,0.0,0.0,False,
43252,43252,43253,292.15216877357,0.0,0.0,False,
43253,43253,43254,292.152164076641,0.0,0.0,False,
43254,43254,43255,292.152159389899,0.0,0.0,False,
43255,43255,43256,292.152154713322,0.0,0.0,False,
43256,43256,43257,292.152150046888,0.0,0.0,False,
43257,43257,43258,292.152145390574,0.0,0.0,False,
43258,43258,43259,292.152140744359,0.0,0.0,False,
43259,43259,43260,292.15213610822,0.0,0.0,False,
43260,43260,43261,292.152131482136,0.0,0.0,False,
43261,43261,43262,292.152126866085,0.0,0.0,False,
43262,43262,43263,292.152122260044,0.0,0.0,False,
43263,43263,43264,292.152117663992,0.0,0.0,False,
43264,43264,43265,292.152113077908,0.0,0.0,False,
43265,43265,43266,292.152108501769,0.0,0.0,False,
43266,43266,43267,292.152103935554,0.0,0.0,False,
43267,43267,43268,292.152099379242,0.0,0.0,False,
43268,43268,43269,292.15209483281,0.0,0.0,False,
43269,43269,43270,292.152090296238,0.0,0.0,False,
43270,43270,43271,292.152085769503,0.0,0.0,False,
43271,43271,43272,292.152081252585,0.0,0.0,False,
43272,43272,43273,292.152076745461,0.0,0.0,False,
43273,43273,43274,292.152072248112,0.0,0.0,False,
43274,43274,43275,292.152067760515,0.0,0.0,False,
43275,43275,43276,292.152063282649,0.0,0.0,False,
43276,43276,43277,292.152058814493,0.0,0.0,False,
43277,43277,43278,292.152054356025,0.0,0.0,False,
43278,43278,43279,292.152049907226,0.0,0.0,False,
43279,43279,43280,292.152045468073,0.0,0.0,False,
43280,43280,43281,292.152041038546,0.0,0.0,False,
43281,43281,43282,292.152036618624,0.0,0.0,False,
43282,43282,43283,292.152032208286,0.0,0.0,False,
43283,43283,43284,292.15202780751,0.0,0.0,False,
43284,43284,43285,292.152023416277,0.0,0.0,False,
43285,43285,43286,292.152019034566,0.0,0.0,False,
43286,43286,43287,292.152014662355,0.0,0.0,False,
43287,43287,43288,292.152010299624,0.0,0.0,False,
43288,43288,43289,292.152005946352,0.0,0.0,False,
43289,43289,43290,292.152001602519,0.0,0.0,False,
43290,43290,43291,292.151997268105,0.0,0.0,False,
43291,43291,43292,292.151992943088,0.0,0.0,False,
43292,43292,43293,292.151988627449,0.0,0.0,False,
43293,43293,43294,292.151984321166,0.0,0.0,False,
43294,43294,43295,292.151980024221,0.0,0.0,False,
43295,43295,43296,292.151975736591,0.0,0.0,False,
43296,43296,43297,292.151971458257,0.0,0.0,False,
43297,43297,43298,292.151967189199,0.0,0.0,False,
43298,43298,43299,292.151962929397,0.0,0.0,False,
43299,43299,43300,292.15195867883,0.0,0.0,False,
43300,43300,43301,292.151954437478,0.0,0.0,False,
43301,43301,43302,292.151950205322,0.0,0.0,False,
43302,43302,43303,292.151945982341,0.0,0.0,False,
43303,43303,43304,292.151941768516,0.0,0.0,False,
43304,43304,43305,292.151937563825,0.0,0.0,False,
43305,43305,43306,292.151933368251,0.0,0.0,False,
43306,43306,43307,292.151929181772,0.0,0.0,False,
43307,43307,43308,292.151925004368,0.0,0.0,False,
43308,43308,43309,292.151920836021,0.0,0.0,False,
43309,43309,43310,292.151916676711,0.0,0.0,False,
43310,43310,43311,292.151912526417,0.0,0.0,False,
43311,43311,43312,292.151908385121,0.0,0.0,False,
43312,43312,43313,292.151904252802,0.0,0.0,False,
43313,43313,43314,292.151900129441,0.0,0.0,False,
43314,43314,43315,292.151896015019,0.0,0.0,False,
43315,43315,43316,292.151891909516,0.0,0.0,False,
43316,43316,43317,292.151887812913,0.0,0.0,False,
43317,43317,43318,292.15188372519,0.0,0.0,False,
43318,43318,43319,292.151879646328,0.0,0.0,False,
43319,43319,43320,292.151875576309,0.0,0.0,False,
43320,43320,43321,292.151871515111,0.0,0.0,False,
43321,43321,43322,292.151867462717,0.0,0.0,False,
43322,43322,43323,292.151863419108,0.0,0.0,False,
43323,43323,43324,292.151859384264,0.0,0.0,False,
43324,43324,43325,292.151855358165,0.0,0.0,False,
43325,43325,43326,292.151851340794,0.0,0.0,False,
43326,43326,43327,292.151847332131,0.0,0.0,False,
43327,43327,43328,292.151843332157,0.0,0.0,False,
43328,43328,43329,292.151839340853,0.0,0.0,False,
43329,43329,43330,292.151835358201,0.0,0.0,False,
43330,43330,43331,292.151831384181,0.0,0.0,False,
43331,43331,43332,292.151827418776,0.0,0.0,False,
43332,43332,43333,292.151823461965,0.0,0.0,False,
43333,43333,43334,292.151819513731,0.0,0.0,False,
43334,43334,43335,292.151815574054,0.0,0.0,False,
43335,43335,43336,292.151811642917,0.0,0.0,False,
43336,43336,43337,292.1518077203,0.0,0.0,False,
43337,43337,43338,292.151803806185,0.0,0.0,False,
43338,43338,43339,292.151799900554,0.0,0.0,False,
43339,43339,43340,292.151796003388,0.0,0.0,False,
43340,43340,43341,292.151792114669,0.0,0.0,False,
43341,43341,43342,292.151788234378,0.0,0.0,False,
43342,43342,43343,292.151784362497,0.0,0.0,False,
43343,43343,43344,292.151780499008,0.0,0.0,False,
43344,43344,43345,292.151776643893,0.0,0.0,False,
43345,43345,43346,292.151772797133,0.0,0.0,False,
43346,43346,43347,292.15176895871,0.0,0.0,False,
43347,43347,43348,292.151765128606,0.0,0.0,False,
43348,43348,43349,292.151761306803,0.0,0.0,False,
43349,43349,43350,292.151757493283,0.0,0.0,False,
43350,43350,43351,292.151753688028,0.0,0.0,False,
43351,43351,43352,292.151749891019,0.0,0.0,False,
43352,43352,43353,292.15174610224,0.0,0.0,False,
43353,43353,43354,292.151742321672,0.0,0.0,False,
43354,43354,43355,292.151738549297,0.0,0.0,False,
43355,43355,43356,292.151734785098,0.0,0.0,False,
43356,43356,43357,292.151731029056,0.0,0.0,False,
43357,43357,43358,292.151727281155,0.0,0.0,False,
43358,43358,43359,292.151723541375,0.0,0.0,False,
43359,43359,43360,292.151719809701,0.0,0.0,False,
43360,43360,43361,292.151716086113,0.0,0.0,False,
43361,43361,43362,292.151712370595,0.0,0.0,False,
43362,43362,43363,292.151708663128,0.0,0.0,False,
43363,43363,43364,292.151704963696,0.0,0.0,False,
43364,43364,43365,292.151701272281,0.0,0.0,False,
43365,43365,43366,292.151697588866,0.0,0.0,False,
43366,43366,43367,292.151693913432,0.0,0.0,False,
43367,43367,43368,292.151690245964,0.0,0.0,False,
43368,43368,43369,292.151686586443,0.0,0.0,False,
43369,43369,43370,292.151682934852,0.0,0.0,False,
43370,43370,43371,292.151679291174,0.0,0.0,False,
43371,43371,43372,292.151675655392,0.0,0.0,False,
43372,43372,43373,292.151672027488,0.0,0.0,False,
43373,43373,43374,292.151668407446,0.0,0.0,False,
43374,43374,43375,292.151664795249,0.0,0.0,False,
43375,43375,43376,292.151661190879,0.0,0.0,False,
43376,43376,43377,292.151657594319,0.0,0.0,False,
43377,43377,43378,292.151654005552,0.0,0.0,False,
43378,43378,43379,292.151650424563,0.0,0.0,False,
43379,43379,43380,292.151646851332,0.0,0.0,False,
43380,43380,43381,292.151643285845,0.0,0.0,False,
43381,43381,43382,292.151639728083,0.0,0.0,False,
43382,43382,43383,292.151636178031,0.0,0.0,False,
43383,43383,43384,292.15163263567,0.0,0.0,False,
43384,43384,43385,292.151629100986,0.0,0.0,False,
43385,43385,43386,292.15162557396,0.0,0.0,False,
43386,43386,43387,292.151622054577,0.0,0.0,False,
43387,43387,43388,292.15161854282,0.0,0.0,False,
43388,43388,43389,292.151615038671,0.0,0.0,False,
43389,43389,43390,292.151611542116,0.0,0.0,False,
43390,43390,43391,292.151608053136,0.0,0.0,False,
43391,43391,43392,292.151604571717,0.0,0.0,False,
43392,43392,43393,292.15160109784,0.0,0.0,False,
43393,43393,43394,292.15159763149,0.0,0.0,False,
43394,43394,43395,292.151594172651,0.0,0.0,False,
43395,43395,43396,292.151590721306,0.0,0.0,False,
43396,43396,43397,292.15158727744,0.0,0.0,False,
43397,43397,43398,292.151583841034,0.0,0.0,False,
43398,43398,43399,292.151580412075,0.0,0.0,False,
43399,43399,43400,292.151576990544,0.0,0.0,False,
43400,43400,43401,292.151573576427,0.0,0.0,False,
43401,43401,43402,292.151570169707,0.0,0.0,False,
43402,43402,43403,292.151566770368,0.0,0.0,False,
43403,43403,43404,292.151563378394,0.0,0.0,False,
43404,43404,43405,292.151559993769,0.0,0.0,False,
43405,43405,43406,292.151556616477,0.0,0.0,False,
43406,43406,43407,292.151553246502,0.0,0.0,False,
43407,43407,43408,292.151549883828,0.0,0.0,False,
43408,43408,43409,292.15154652844,0.0,0.0,False,
43409,43409,43410,292.151543180321,0.0,0.0,False,
43410,43410,43411,292.151539839456,0.0,0.0,False,
43411,43411,43412,292.151536505829,0.0,0.0,False,
43412,43412,43413,292.151533179424,0.0,0.0,False,
43413,43413,43414,292.151529860226,0.0,0.0,False,
43414,43414,43415,292.151526548218,0.0,0.0,False,
43415,43415,43416,292.151523243386,0.0,0.0,False,
43416,43416,43417,292.151519945714,0.0,0.0,False,
43417,43417,43418,292.151516655186,0.0,0.0,False,
43418,43418,43419,292.151513371787,0.0,0.0,False,
43419,43419,43420,292.151510095501,0.0,0.0,False,
43420,43420,43421,292.151506826313,0.0,0.0,False,
43421,43421,43422,292.151503564207,0.0,0.0,False,
43422,43422,43423,292.151500309168,0.0,0.0,False,
43423,43423,43424,292.151497061181,0.0,0.0,False,
43424,43424,43425,292.15149382023,0.0,0.0,False,
43425,43425,43426,292.1514905863,0.0,0.0,False,
43426,43426,43427,292.151487359375,0.0,0.0,False,
43427,43427,43428,292.151484139442,0.0,0.0,False,
43428,43428,43429,292.151480926484,0.0,0.0,False,
43429,43429,43430,292.151477720486,0.0,0.0,False,
43430,43430,43431,292.151474521433,0.0,0.0,False,
43431,43431,43432,292.151471329311,0.0,0.0,False,
43432,43432,43433,292.151468144103,0.0,0.0,False,
43433,43433,43434,292.151464965796,0.0,0.0,False,
43434,43434,43435,292.151461794373,0.0,0.0,False,
43435,43435,43436,292.151458629821,0.0,0.0,False,
43436,43436,43437,292.151455472123,0.0,0.0,False,
43437,43437,43438,292.151452321266,0.0,0.0,False,
43438,43438,43439,292.151449177235,0.0,0.0,False,
43439,43439,43440,292.151446040014,0.0,0.0,False,
43440,43440,43441,292.151442909589,0.0,0.0,False,
43441,43441,43442,292.151439785945,0.0,0.0,False,
43442,43442,43443,292.151436669068,0.0,0.0,False,
43443,43443,43444,292.151433558942,0.0,0.0,False,
43444,43444,43445,292.151430455553,0.0,0.0,False,
43445,43445,43446,292.151427358887,0.0,0.0,False,
43446,43446,43447,292.151424268928,0.0,0.0,False,
43447,43447,43448,292.151421185663,0.0,0.0,False,
43448,43448,43449,292.151418109076,0.0,0.0,False,
43449,43449,43450,292.151415039154,0.0,0.0,False,
43450,43450,43451,292.151411975881,0.0,0.0,False,
43451,43451,43452,292.151408919244,0.0,0.0,False,
43452,43452,43453,292.151405869228,0.0,0.0,False,
43453,43453,43454,292.151402825818,0.0,0.0,False,
43454,43454,43455,292.151399789,0.0,0.0,False,
43455,43455,43456,292.151396758761,0.0,0.0,False,
43456,43456,43457,292.151393735085,0.0,0.0,False,
43457,43457,43458,292.151390717958,0.0,0.0,False,
43458,43458,43459,292.151387707367,0.0,0.0,False,
43459,43459,43460,292.151384703296,0.0,0.0,False,
43460,43460,43461,292.151381705733,0.0,0.0,False,
43461,43461,43462,292.151378714662,0.0,0.0,False,
43462,43462,43463,292.15137573007,0.0,0.0,False,
43463,43463,43464,292.151372751942,0.0,0.0,False,
43464,43464,43465,292.151369780265,0.0,0.0,False,
43465,43465,43466,292.151366815024,0.0,0.0,False,
43466,43466,43467,292.151363856206,0.0,0.0,False,
43467,43467,43468,292.151360903797,0.0,0.0,False,
43468,43468,43469,292.151357957782,0.0,0.0,False,
43469,43469,43470,292.151355018149,0.0,0.0,False,
43470,43470,43471,292.151352084882,0.0,0.0,False,
43471,43471,43472,292.151349157968,0.0,0.0,False,
43472,43472,43473,292.151346237394,0.0,0.0,False,
43473,43473,43474,292.151343323146,0.0,0.0,False,
43474,43474,43475,292.151340415209,0.0,0.0,False,
43475,43475,43476,292.151337513571,0.0,0.0,False,
43476,43476,43477,292.151334618217,0.0,0.0,False,
43477,43477,43478,292.151331729134,0.0,0.0,False,
43478,43478,43479,292.151328846309,0.0,0.0,False,
43479,43479,43480,292.151325969727,0.0,0.0,False,
43480,43480,43481,292.151323099375,0.0,0.0,False,
43481,43481,43482,292.15132023524,0.0,0.0,False,
43482,43482,43483,292.151317377309,0.0,0.0,False,
43483,43483,43484,292.151314525567,0.0,0.0,False,
43484,43484,43485,292.151311680001,0.0,0.0,False,
43485,43485,43486,292.151308840598,0.0,0.0,False,
43486,43486,43487,292.151306007345,0.0,0.0,False,
43487,43487,43488,292.151303180228,0.0,0.0,False,
43488,43488,43489,292.151300359234,0.0,0.0,False,
43489,43489,43490,292.151297544349,0.0,0.0,False,
43490,43490,43491,292.151294735561,0.0,0.0,False,
43491,43491,43492,292.151291932855,0.0,0.0,False,
43492,43492,43493,292.15128913622,0.0,0.0,False,
43493,43493,43494,292.151286345642,0.0,0.0,False,
43494,43494,43495,292.151283561107,0.0,0.0,False,
43495,43495,43496,292.151280782602,0.0,0.0,False,
43496,43496,43497,292.151278010115,0.0,0.0,False,
43497,43497,43498,292.151275243632,0.0,0.0,False,
43498,43498,43499,292.151272483141,0.0,0.0,False,
43499,43499,43500,292.151269728628,0.0,0.0,False,
43500,43500,43501,292.15126698008,0.0,0.0,False,
43501,43501,43502,292.151264237485,0.0,0.0,False,
43502,43502,43503,292.151261500829,0.0,0.0,False,
43503,43503,43504,292.1512587701,0.0,0.0,False,
43504,43504,43505,292.151256045285,0.0,0.0,False,
43505,43505,43506,292.151253326371,0.0,0.0,False,
43506,43506,43507,292.151250613344,0.0,0.0,False,
43507,43507,43508,292.151247906194,0.0,0.0,False,
43508,43508,43509,292.151245204905,0.0,0.0,False,
43509,43509,43510,292.151242509467,0.0,0.0,False,
43510,43510,43511,292.151239819866,0.0,0.0,False,
43511,43511,43512,292.151237136089,0.0,0.0,False,
43512,43512,43513,292.151234458125,0.0,0.0,False,
43513,43513,43514,292.151231785959,0.0,0.0,False,
43514,43514,43515,292.151229119581,0.0,0.0,False,
43515,43515,43516,292.151226458977,0.0,0.0,False,
43516,43516,43517,292.151223804134,0.0,0.0,False,
43517,43517,43518,292.15122115504,0.0,0.0,False,
43518,43518,43519,292.151218511683,0.0,0.0,False,
43519,43519,43520,292.151215874051,0.0,0.0,False,
43520,43520,43521,292.15121324213,0.0,0.0,False,
43521,43521,43522,292.151210615909,0.0,0.0,False,
43522,43522,43523,292.151207995375,0.0,0.0,False,
43523,43523,43524,292.151205380515,0.0,0.0,False,
43524,43524,43525,292.151202771318,0.0,0.0,False,
43525,43525,43526,292.151200167771,0.0,0.0,False,
43526,43526,43527,292.151197569862,0.0,0.0,False,
43527,43527,43528,292.151194977579,0.0,0.0,False,
43528,43528,43529,292.151192390909,0.0,0.0,False,
43529,43529,43530,292.151189809841,0.0,0.0,False,
43530,43530,43531,292.151187234362,0.0,0.0,False,
43531,43531,43532,292.15118466446,0.0,0.0,False,
43532,43532,43533,292.151182100122,0.0,0.0,False,
43533,43533,43534,292.151179541338,0.0,0.0,False,
43534,43534,43535,292.151176988094,0.0,0.0,False,
43535,43535,43536,292.15117444038,0.0,0.0,False,
43536,43536,43537,292.151171898182,0.0,0.0,False,
43537,43537,43538,292.151169361489,0.0,0.0,False,
43538,43538,43539,292.151166830289,0.0,0.0,False,
43539,43539,43540,292.15116430457,0.0,0.0,False,
43540,43540,43541,292.15116178432,0.0,0.0,False,
43541,43541,43542,292.151159269527,0.0,0.0,False,
43542,43542,43543,292.15115676018,0.0,0.0,False,
43543,43543,43544,292.151154256267,0.0,0.0,False,
43544,43544,43545,292.151151757775,0.0,0.0,False,
43545,43545,43546,292.151149264694,0.0,0.0,False,
43546,43546,43547,292.15114677701,0.0,0.0,False,
43547,43547,43548,292.151144294714,0.0,0.0,False,
43548,43548,43549,292.151141817792,0.0,0.0,False,
43549,43549,43550,292.151139346234,0.0,0.0,False,
43550,43550,43551,292.151136880028,0.0,0.0,False,
43551,43551,43552,292.151134419161,0.0,0.0,False,
43552,43552,43553,292.151131963623,0.0,0.0,False,
43553,43553,43554,292.151129513402,0.0,0.0,False,
43554,43554,43555,292.151127068487,0.0,0.0,False,
43555,43555,43556,292.151124628865,0.0,0.0,False,
43556,43556,43557,292.151122194526,0.0,0.0,False,
43557,43557,43558,292.151119765458,0.0,0.0,False,
43558,43558,43559,292.15111734165,0.0,0.0,False,
43559,43559,43560,292.151114923089,0.0,0.0,False,
43560,43560,43561,292.151112509766,0.0,0.0,False,
43561,43561,43562,292.151110101668,0.0,0.0,False,
43562,43562,43563,292.151107698784,0.0,0.0,False,
43563,43563,43564,292.151105301102,0.0,0.0,False,
43564,43564,43565,292.151102908613,0.0,0.0,False,
43565,43565,43566,292.151100521303,0.0,0.0,False,
43566,43566,43567,292.151098139163,0.0,0.0,False,
43567,43567,43568,292.15109576218,0.0,0.0,False,
43568,43568,43569,292.151093390344,0.0,0.0,False,
43569,43569,43570,292.151091023644,0.0,0.0,False,
43570,43570,43571,292.151088662068,0.0,0.0,False,
43571,43571,43572,292.151086305605,0.0,0.0,False,
43572,43572,43573,292.151083954245,0.0,0.0,False,
43573,43573,43574,292.151081607975,0.0,0.0,False,
43574,43574,43575,292.151079266786,0.0,0.0,False,
43575,43575,43576,292.151076930665,0.0,0.0,False,
43576,43576,43577,292.151074599603,0.0,0.0,False,
43577,43577,43578,292.151072273588,0.0,0.0,False,
43578,43578,43579,292.151069952609,0.0,0.0,False,
43579,43579,43580,292.151067636655,0.0,0.0,False,
43580,43580,43581,292.151065325716,0.0,0.0,False,
43581,43581,43582,292.15106301978,0.0,0.0,False,
43582,43582,43583,292.151060718836,0.0,0.0,False,
43583,43583,43584,292.151058422875,0.0,0.0,False,
43584,43584,43585,292.151056131884,0.0,0.0,False,
43585,43585,43586,292.151053845854,0.0,0.0,False,
43586,43586,43587,292.151051564773,0.0,0.0,False,
43587,43587,43588,292.151049288631,0.0,0.0,False,
43588,43588,43589,292.151047017417,0.0,0.0,False,
43589,43589,43590,292.151044751121,0.0,0.0,False,
43590,43590,43591,292.151042489731,0.0,0.0,False,
43591,43591,43592,292.151040233237,0.0,0.0,False,
43592,43592,43593,292.151037981629,0.0,0.0,False,
43593,43593,43594,292.151035734895,0.0,0.0,False,
43594,43594,43595,292.151033493026,0.0,0.0,False,
43595,43595,43596,292.151031256011,0.0,0.0,False,
43596,43596,43597,292.151029023838,0.0,0.0,False,
43597,43597,43598,292.151026796499,0.0,0.0,False,
43598,43598,43599,292.151024573982,0.0,0.0,False,
43599,43599,43600,292.151022356277,0.0,0.0,False,
43600,43600,43601,292.151020143373,0.0,0.0,False,
43601,43601,43602,292.15101793526,0.0,0.0,False,
43602,43602,43603,292.151015731927,0.0,0.0,False,
43603,43603,43604,292.151013533365,0.0,0.0,False,
43604,43604,43605,292.151011339563,0.0,0.0,False,
43605,43605,43606,292.151009150511,0.0,0.0,False,
43606,43606,43607,292.151006966197,0.0,0.0,False,
43607,43607,43608,292.151004786613,0.0,0.0,False,
43608,43608,43609,292.151002611747,0.0,0.0,False,
43609,43609,43610,292.15100044159,0.0,0.0,False,
43610,43610,43611,292.150998276132,0.0,0.0,False,
43611,43611,43612,292.150996115361,0.0,0.0,False,
43612,43612,43613,292.150993959269,0.0,0.0,False,
43613,43613,43614,292.150991807844,0.0,0.0,False,
43614,43614,43615,292.150989661077,0.0,0.0,False,
43615,43615,43616,292.150987518958,0.0,0.0,False,
43616,43616,43617,292.150985381477,0.0,0.0,False,
43617,43617,43618,292.150983248622,0.0,0.0,False,
43618,43618,43619,292.150981120386,0.0,0.0,False,
43619,43619,43620,292.150978996757,0.0,0.0,False,
43620,43620,43621,292.150976877725,0.0,0.0,False,
43621,43621,43622,292.150974763281,0.0,0.0,False,
43622,43622,43623,292.150972653414,0.0,0.0,False,
43623,43623,43624,292.150970548116,0.0,0.0,False,
43624,43624,43625,292.150968447375,0.0,0.0,False,
43625,43625,43626,292.150966351181,0.0,0.0,False,
43626,43626,43627,292.150964259526,0.0,0.0,False,
43627,43627,43628,292.1509621724,0.0,0.0,False,
43628,43628,43629,292.150960089791,0.0,0.0,False,
43629,43629,43630,292.150958011691,0.0,0.0,False,
43630,43630,43631,292.15095593809,0.0,0.0,False,
43631,43631,43632,292.150953868978,0.0,0.0,False,
43632,43632,43633,292.150951804346,0.0,0.0,False,
43633,43633,43634,292.150949744183,0.0,0.0,False,
43634,43634,43635,292.15094768848,0.0,0.0,False,
43635,43635,43636,292.150945637227,0.0,0.0,False,
43636,43636,43637,292.150943590415,0.0,0.0,False,
43637,43637,43638,292.150941548035,0.0,0.0,False,
43638,43638,43639,292.150939510075,0.0,0.0,False,
43639,43639,43640,292.150937476528,0.0,0.0,False,
43640,43640,43641,292.150935447382,0.0,0.0,False,
43641,43641,43642,292.15093342263,0.0,0.0,False,
43642,43642,43643,292.150931402261,0.0,0.0,False,
43643,43643,43644,292.150929386265,0.0,0.0,False,
43644,43644,43645,292.150927374634,0.0,0.0,False,
43645,43645,43646,292.150925367357,0.0,0.0,False,
43646,43646,43647,292.150923364426,0.0,0.0,False,
43647,43647,43648,292.150921365831,0.0,0.0,False,
43648,43648,43649,292.150919371563,0.0,0.0,False,
43649,43649,43650,292.150917381611,0.0,0.0,False,
43650,43650,43651,292.150915395968,0.0,0.0,False,
43651,43651,43652,292.150913414623,0.0,0.0,False,
43652,43652,43653,292.150911437567,0.0,0.0,False,
43653,43653,43654,292.150909464791,0.0,0.0,False,
43654,43654,43655,292.150907496286,0.0,0.0,False,
43655,43655,43656,292.150905532042,0.0,0.0,False,
43656,43656,43657,292.15090357205,0.0,0.0,False,
43657,43657,43658,292.150901616302,0.0,0.0,False,
43658,43658,43659,292.150899664787,0.0,0.0,False,
43659,43659,43660,292.150897717496,0.0,0.0,False,
43660,43660,43661,292.150895774421,0.0,0.0,False,
43661,43661,43662,292.150893835552,0.0,0.0,False,
43662,43662,43663,292.150891900881,0.0,0.0,False,
43663,43663,43664,292.150889970397,0.0,0.0,False,
43664,43664,43665,292.150888044092,0.0,0.0,False,
43665,43665,43666,292.150886121958,0.0,0.0,False,
43666,43666,43667,292.150884203984,0.0,0.0,False,
43667,43667,43668,292.150882290162,0.0,0.0,False,
43668,43668,43669,292.150880380483,0.0,0.0,False,
43669,43669,43670,292.150878474938,0.0,0.0,False,
43670,43670,43671,292.150876573518,0.0,0.0,False,
43671,43671,43672,292.150874676214,0.0,0.0,False,
43672,43672,43673,292.150872783017,0.0,0.0,False,
43673,43673,43674,292.150870893919,0.0,0.0,False,
43674,43674,43675,292.15086900891,0.0,0.0,False,
43675,43675,43676,292.150867127981,0.0,0.0,False,
43676,43676,43677,292.150865251123,0.0,0.0,False,
43677,43677,43678,292.150863378329,0.0,0.0,False,
43678,43678,43679,292.150861509589,0.0,0.0,False,
43679,43679,43680,292.150859644894,0.0,0.0,False,
43680,43680,43681,292.150857784235,0.0,0.0,False,
43681,43681,43682,292.150855927604,0.0,0.0,False,
43682,43682,43683,292.150854074992,0.0,0.0,False,
43683,43683,43684,292.150852226391,0.0,0.0,False,
43684,43684,43685,292.150850381791,0.0,0.0,False,
43685,43685,43686,292.150848541184,0.0,0.0,False,
43686,43686,43687,292.150846704561,0.0,0.0,False,
43687,43687,43688,292.150844871914,0.0,0.0,False,
43688,43688,43689,292.150843043234,0.0,0.0,False,
43689,43689,43690,292.150841218512,0.0,0.0,False,
43690,43690,43691,292.15083939774,0.0,0.0,False,
43691,43691,43692,292.15083758091,0.0,0.0,False,
43692,43692,43693,292.150835768012,0.0,0.0,False,
43693,43693,43694,292.150833959039,0.0,0.0,False,
43694,43694,43695,292.150832153982,0.0,0.0,False,
43695,43695,43696,292.150830352831,0.0,0.0,False,
43696,43696,43697,292.15082855558,0.0,0.0,False,
43697,43697,43698,292.150826762219,0.0,0.0,False,
43698,43698,43699,292.15082497274,0.0,0.0,False,
43699,43699,43700,292.150823187134,0.0,0.0,False,
43700,43700,43701,292.150821405394,0.0,0.0,False,
43701,43701,43702,292.15081962751,0.0,0.0,False,
43702,43702,43703,292.150817853475,0.0,0.0,False,
43703,43703,43704,292.150816083279,0.0,0.0,False,
43704,43704,43705,292.150814316916,0.0,0.0,False,
43705,43705,43706,292.150812554376,0.0,0.0,False,
43706,43706,43707,292.150810795652,0.0,0.0,False,
43707,43707,43708,292.150809040734,0.0,0.0,False,
43708,43708,43709,292.150807289615,0.0,0.0,False,
43709,43709,43710,292.150805542286,0.0,0.0,False,
43710,43710,43711,292.15080379874,0.0,0.0,False,
43711,43711,43712,292.150802058967,0.0,0.0,False,
43712,43712,43713,292.150800322961,0.0,0.0,False,
43713,43713,43714,292.150798590712,0.0,0.0,False,
43714,43714,43715,292.150796862213,0.0,0.0,False,
43715,43715,43716,292.150795137455,0.0,0.0,False,
43716,43716,43717,292.150793416431,0.0,0.0,False,
43717,43717,43718,292.150791699132,0.0,0.0,False,
43718,43718,43719,292.15078998555,0.0,0.0,False,
43719,43719,43720,292.150788275677,0.0,0.0,False,
43720,43720,43721,292.150786569505,0.0,0.0,False,
43721,43721,43722,292.150784867027,0.0,0.0,False,
43722,43722,43723,292.150783168233,0.0,0.0,False,
43723,43723,43724,292.150781473117,0.0,0.0,False,
43724,43724,43725,292.15077978167,0.0,0.0,False,
43725,43725,43726,292.150778093884,0.0,0.0,False,
43726,43726,43727,292.150776409751,0.0,0.0,False,
43727,43727,43728,292.150774729264,0.0,0.0,False,
43728,43728,43729,292.150773052414,0.0,0.0,False,
43729,43729,43730,292.150771379194,0.0,0.0,False,
43730,43730,43731,292.150769709595,0.0,0.0,False,
43731,43731,43732,292.150768043611,0.0,0.0,False,
43732,43732,43733,292.150766381232,0.0,0.0,False,
43733,43733,43734,292.150764722452,0.0,0.0,False,
43734,43734,43735,292.150763067262,0.0,0.0,False,
43735,43735,43736,292.150761415655,0.0,0.0,False,
43736,43736,43737,292.150759767622,0.0,0.0,False,
43737,43737,43738,292.150758123157,0.0,0.0,False,
43738,43738,43739,292.150756482252,0.0,0.0,False,
43739,43739,43740,292.150754844898,0.0,0.0,False,
43740,43740,43741,292.150753211088,0.0,0.0,False,
43741,43741,43742,292.150751580815,0.0,0.0,False,
43742,43742,43743,292.15074995407,0.0,0.0,False,
43743,43743,43744,292.150748330846,0.0,0.0,False,
43744,43744,43745,292.150746711136,0.0,0.0,False,
43745,43745,43746,292.150745094932,0.0,0.0,False,
43746,43746,43747,292.150743482226,0.0,0.0,False,
43747,43747,43748,292.15074187301,0.0,0.0,False,
