"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"69189",69189,69189,69189,9189,0.11054131054131,400,422.628055797966
"69190",69190,69190,69190,9190,0.108205128205128,400,422.628752083672
"69191",69191,69191,69191,9191,0.107407407407407,400,422.629448369376
"69192",69192,69192,69192,9192,0.106723646723647,400,422.630140566565
"69193",69193,69193,69193,9193,0.104159544159544,400,422.630832763754
"69194",69194,69194,69194,9194,0.101709401709402,400,422.631524960944
"69195",69195,69195,69195,9195,0.0974358974358974,400,422.632217158133
"69196",69196,69196,69196,9196,0.102222222222222,400,422.632909355321
"69197",69197,69197,69197,9197,0.0977207977207976,400,422.63360155251
"69198",69198,69198,69198,9198,0.104216524216524,400,422.634293749699
"69199",69199,69199,69199,9199,0.0994301994301994,400,422.634985946888
"69200",69200,69200,69200,9200,0.114245014245014,400,422.635678144078
"69201",69201,69201,69201,9201,0.108945868945869,400,422.636370341266
"69202",69202,69202,69202,9202,0.112136752136752,400,422.637058464952
"69203",69203,69203,69203,9203,0.106666666666667,400,422.637746588638
"69204",69204,69204,69204,9204,0.118233618233618,400,422.638434712324
"69205",69205,69205,69205,9205,0.114301994301994,400,422.63912283601
"69206",69206,69206,69206,9206,0.112535612535612,400,422.639810959694
"69207",69207,69207,69207,9207,0.115498575498576,400,422.64049908338
"69208",69208,69208,69208,9208,0.113447293447293,400,422.641187207066
"69209",69209,69209,69209,9209,0.107863247863248,400,422.641875330752
"69210",69210,69210,69210,9210,0.107521367521368,400,422.642563454438
"69211",69211,69211,69211,9211,0.105698005698006,400,422.643251578123
"69212",69212,69212,69212,9212,0.112079772079772,400,422.64393564334
"69213",69213,69213,69213,9213,0.112136752136752,400,422.644619708556
"69214",69214,69214,69214,9214,0.111680911680912,400,422.645303773772
"69215",69215,69215,69215,9215,0.11008547008547,400,422.645987838989
"69216",69216,69216,69216,9216,0.123190883190883,400,422.646671904204
"69217",69217,69217,69217,9217,0.117891737891738,400,422.64735596942
"69218",69218,69218,69218,9218,0.115612535612536,400,422.648040034637
"69219",69219,69219,69219,9219,0.11037037037037,400,422.648724099853
"69220",69220,69220,69220,9220,0.108262108262108,400,422.64940816507
"69221",69221,69221,69221,9221,0.103076923076923,400,422.650092230285
"69222",69222,69222,69222,9222,0.112706552706553,400,422.650772252084
"69223",69223,69223,69223,9223,0.107179487179487,400,422.651452273883
"69224",69224,69224,69224,9224,0.105299145299145,400,422.652132295682
"69225",69225,69225,69225,9225,0.108547008547008,400,422.652812317481
"69226",69226,69226,69226,9226,0.106609686609687,400,422.653492339279
"69227",69227,69227,69227,9227,0.101310541310541,400,422.654172361079
"69228",69228,69228,69228,9228,0.0994871794871794,400,422.654852382877
"69229",69229,69229,69229,9229,0.0943019943019943,400,422.655532404677
"69230",69230,69230,69230,9230,0.101082621082621,400,422.656212426475
"69231",69231,69231,69231,9231,0.0989743589743589,400,422.656892448275
"69232",69232,69232,69232,9232,0.0970940170940171,400,422.657568441726
"69233",69233,69233,69233,9233,0.0918518518518518,400,422.658244435177
"69234",69234,69234,69234,9234,0.103418803418803,400,422.65892042863
"69235",69235,69235,69235,9235,0.0979487179487179,400,422.659596422081
"69236",69236,69236,69236,9236,0.0961823361823362,400,422.660272415533
"69237",69237,69237,69237,9237,0.091054131054131,400,422.660948408984
"69238",69238,69238,69238,9238,0.0946438746438747,400,422.661624402436
"69239",69239,69239,69239,9239,0.0894017094017094,400,422.662300395888
"69240",69240,69240,69240,9240,0.128774928774929,400,422.662976389339
"69241",69241,69241,69241,9241,0.123076923076924,400,422.663652382792
"69242",69242,69242,69242,9242,0.121709401709401,400,422.664324362981
"69243",69243,69243,69243,9243,0.121139601139601,400,422.664996343171
"69244",69244,69244,69244,9244,0.11960113960114,400,422.665668323362
"69245",69245,69245,69245,9245,0.115954415954416,400,422.666340303552
"69246",69246,69246,69246,9246,0.122962962962963,400,422.667012283742
"69247",69247,69247,69247,9247,0.117321937321937,400,422.667684263932
"69248",69248,69248,69248,9248,0.122621082621083,400,422.668356244122
"69249",69249,69249,69249,9249,0.116752136752137,400,422.669028224312
"69250",69250,69250,69250,9250,0.125185185185185,400,422.669700204503
"69251",69251,69251,69251,9251,0.12074074074074,400,422.670372184693
"69252",69252,69252,69252,9252,0.120968660968661,400,422.671040166722
"69253",69253,69253,69253,9253,0.114814814814815,400,422.671708148753
"69254",69254,69254,69254,9254,0.113390313390313,400,422.672376130782
"69255",69255,69255,69255,9255,0.107236467236467,400,422.673044112812
"69256",69256,69256,69256,9256,0.114131054131054,400,422.673712094843
"69257",69257,69257,69257,9257,0.107977207977208,400,422.674380076872
"69258",69258,69258,69258,9258,0.106552706552706,400,422.675048058902
"69259",69259,69259,69259,9259,0.102393162393162,400,422.675716040932
"69260",69260,69260,69260,9260,0.100911680911681,400,422.676384022962
"69261",69261,69261,69261,9261,0.102393162393162,400,422.677052004992
"69262",69262,69262,69262,9262,0.100683760683761,400,422.677716003976
"69263",69263,69263,69263,9263,0.098917378917379,400,422.67838000296
"69264",69264,69264,69264,9264,0.10051282051282,400,422.679044001943
"69265",69265,69265,69265,9265,0.0990313390313389,400,422.679708000926
"69266",69266,69266,69266,9266,0.102279202279202,400,422.680371999911
"69267",69267,69267,69267,9267,0.0972079772079772,400,422.681035998894
"69268",69268,69268,69268,9268,0.0973219373219372,400,422.681699997878
"69269",69269,69269,69269,9269,0.0939031339031339,400,422.682363996862
"69270",69270,69270,69270,9270,0.0990883190883191,400,422.683027995846
"69271",69271,69271,69271,9271,0.0972079772079772,400,422.683691994829
"69272",69272,69272,69272,9272,0.104102564102564,400,422.684352025895
"69273",69273,69273,69273,9273,0.100512820512821,400,422.685012056959
"69274",69274,69274,69274,9274,0.0989743589743589,400,422.685672088024
"69275",69275,69275,69275,9275,0.10039886039886,400,422.686332119088
"69276",69276,69276,69276,9276,0.0987464387464387,400,422.686992150152
"69277",69277,69277,69277,9277,0.094074074074074,400,422.687652181217
"69278",69278,69278,69278,9278,0.0924216524216525,400,422.688312212281
"69279",69279,69279,69279,9279,0.0877492877492878,400,422.688972243346
"69280",69280,69280,69280,9280,0.101424501424501,400,422.68963227441
"69281",69281,69281,69281,9281,0.0962962962962963,400,422.690292305476
"69282",69282,69282,69282,9282,0.111509971509972,400,422.690948383758
"69283",69283,69283,69283,9283,0.106096866096866,400,422.69160446204
"69284",69284,69284,69284,9284,0.106210826210826,400,422.692260540324
"69285",69285,69285,69285,9285,0.100740740740741,400,422.692916618606
"69286",69286,69286,69286,9286,0.0994301994301994,400,422.69357269689
"69287",69287,69287,69287,9287,0.0956695156695156,400,422.694228775172
"69288",69288,69288,69288,9288,0.111225071225071,400,422.694884853456
"69289",69289,69289,69289,9289,0.105242165242165,400,422.695540931738
"69290",69290,69290,69290,9290,0.103874643874644,400,422.696197010022
"69291",69291,69291,69291,9291,0.101538461538462,400,422.696853088304
"69292",69292,69292,69292,9292,0.105242165242165,400,422.697505228954
"69293",69293,69293,69293,9293,0.0994301994301993,400,422.698157369602
"69294",69294,69294,69294,9294,0.098005698005698,400,422.698809510251
"69295",69295,69295,69295,9295,0.0992592592592592,400,422.6994616509
"69296",69296,69296,69296,9296,0.106039886039886,400,422.700113791549
"69297",69297,69297,69297,9297,0.10039886039886,400,422.700765932197
"69298",69298,69298,69298,9298,0.0987464387464387,400,422.701418072846
"69299",69299,69299,69299,9299,0.0932763532763532,400,422.702070213496
"69300",69300,69300,69300,9300,0.113561253561254,400,422.702722354145
"69301",69301,69301,69301,9301,0.112079772079772,400,422.703374494793
"69302",69302,69302,69302,9302,0.11031339031339,400,422.704022712964
"69303",69303,69303,69303,9303,0.105413105413105,400,422.704670931134
"69304",69304,69304,69304,9304,0.103817663817664,400,422.705319149305
"69305",69305,69305,69305,9305,0.098917378917379,400,422.705967367476
"69306",69306,69306,69306,9306,0.107635327635328,400,422.706615585648
"69307",69307,69307,69307,9307,0.104387464387464,400,422.707263803818
"69308",69308,69308,69308,9308,0.107692307692308,400,422.70791202199
"69309",69309,69309,69309,9309,0.107977207977208,400,422.70856024016
"69310",69310,69310,69310,9310,0.118176638176638,400,422.709208458331
"69311",69311,69311,69311,9311,0.113219373219373,400,422.709856676502
"69312",69312,69312,69312,9312,0.12005698005698,400,422.710500987358
"69313",69313,69313,69313,9313,0.118290598290598,400,422.711145298214
"69314",69314,69314,69314,9314,0.116467236467236,400,422.71178960907
"69315",69315,69315,69315,9315,0.121538461538461,400,422.712433919927
"69316",69316,69316,69316,9316,0.124501424501424,400,422.713078230782
"69317",69317,69317,69317,9317,0.122792022792023,400,422.713722541639
"69318",69318,69318,69318,9318,0.12051282051282,400,422.714366852495
"69319",69319,69319,69319,9319,0.115384615384615,400,422.715011163352
"69320",69320,69320,69320,9320,0.114871794871795,400,422.715655474207
"69321",69321,69321,69321,9321,0.111396011396011,400,422.716299785064
"69322",69322,69322,69322,9322,0.116182336182336,400,422.716940203775
"69323",69323,69323,69323,9323,0.110769230769231,400,422.717580622486
"69324",69324,69324,69324,9324,0.125925925925926,400,422.718221041198
"69325",69325,69325,69325,9325,0.121766381766382,400,422.718861459908
"69326",69326,69326,69326,9326,0.11988603988604,400,422.719501878619
"69327",69327,69327,69327,9327,0.114188034188034,400,422.72014229733
"69328",69328,69328,69328,9328,0.120683760683761,400,422.720782716042
"69329",69329,69329,69329,9329,0.114757834757835,400,422.721423134753
"69330",69330,69330,69330,9330,0.114700854700855,400,422.722063553464
"69331",69331,69331,69331,9331,0.112364672364672,400,422.722703972174
"69332",69332,69332,69332,9332,0.110598290598291,400,422.723340513916
"69333",69333,69333,69333,9333,0.111737891737892,400,422.723977055657
"69334",69334,69334,69334,9334,0.111509971509971,400,422.724613597397
"69335",69335,69335,69335,9335,0.106039886039886,400,422.725250139138
"69336",69336,69336,69336,9336,0.105982905982906,400,422.725886680879
"69337",69337,69337,69337,9337,0.10045584045584,400,422.726523222619
"69338",69338,69338,69338,9338,0.105470085470085,400,422.72715976436
"69339",69339,69339,69339,9339,0.101481481481481,400,422.727796306102
"69340",69340,69340,69340,9340,0.0996581196581196,400,422.728432847842
"69341",69341,69341,69341,9341,0.0944159544159544,400,422.729069389583
"69342",69342,69342,69342,9342,0.0975498575498575,400,422.729702069532
"69343",69343,69343,69343,9343,0.0927065527065527,400,422.73033474948
"69344",69344,69344,69344,9344,0.0994301994301993,400,422.730967429429
"69345",69345,69345,69345,9345,0.0994871794871795,400,422.731600109377
"69346",69346,69346,69346,9346,0.0974928774928775,400,422.732232789326
"69347",69347,69347,69347,9347,0.0924216524216524,400,422.732865469276
"69348",69348,69348,69348,9348,0.104102564102564,400,422.733498149225
"69349",69349,69349,69349,9349,0.0990883190883191,400,422.734130829173
"69350",69350,69350,69350,9350,0.11048433048433,400,422.734763509122
"69351",69351,69351,69351,9351,0.105071225071225,400,422.735396189071
"69352",69352,69352,69352,9352,0.108319088319088,400,422.736025022408
"69353",69353,69353,69353,9353,0.104672364672365,400,422.736653855747
"69354",69354,69354,69354,9354,0.102849002849003,400,422.737282689085
"69355",69355,69355,69355,9355,0.0974928774928775,400,422.737911522422
"69356",69356,69356,69356,9356,0.0958404558404558,400,422.738540355761
"69357",69357,69357,69357,9357,0.0907122507122507,400,422.739169189099
"69358",69358,69358,69358,9358,0.089059829059829,400,422.739798022436
"69359",69359,69359,69359,9359,0.0856410256410255,400,422.740426855775
"69360",69360,69360,69360,9360,0.121310541310541,400,422.741055689113
"69361",69361,69361,69361,9361,0.117378917378917,400,422.74168452245
"69362",69362,69362,69362,9362,0.120854700854701,400,422.742309524362
"69363",69363,69363,69363,9363,0.115042735042735,400,422.742934526272
"69364",69364,69364,69364,9364,0.113390313390313,400,422.743559528182
"69365",69365,69365,69365,9365,0.107578347578347,400,422.744184530092
"69366",69366,69366,69366,9366,0.107635327635328,400,422.744809532002
"69367",69367,69367,69367,9367,0.103817663817664,400,422.745434533912
"69368",69368,69368,69368,9368,0.102165242165242,400,422.746059535822
"69369",69369,69369,69369,9369,0.0984615384615384,400,422.746684537732
"69370",69370,69370,69370,9370,0.0969230769230768,400,422.747309539643
"69371",69371,69371,69371,9371,0.0919088319088319,400,422.747934541553
"69372",69372,69372,69372,9372,0.100626780626781,400,422.748555727218
"69373",69373,69373,69373,9373,0.0989743589743589,400,422.749176912884
"69374",69374,69374,69374,9374,0.102564102564102,400,422.74979809855
"69375",69375,69375,69375,9375,0.102450142450142,400,422.750419284216
"69376",69376,69376,69376,9376,0.102792022792023,400,422.751040469882
"69377",69377,69377,69377,9377,0.0976638176638176,400,422.751661655548
"69378",69378,69378,69378,9378,0.0964102564102564,400,422.752282841214
"69379",69379,69379,69379,9379,0.0947008547008547,400,422.752904026879
"69380",69380,69380,69380,9380,0.103589743589744,400,422.753525212546
"69381",69381,69381,69381,9381,0.104843304843305,400,422.754146398212
"69382",69382,69382,69382,9382,0.103304843304843,400,422.754763782816
"69383",69383,69383,69383,9383,0.0981766381766381,400,422.75538116742
"69384",69384,69384,69384,9384,0.115213675213675,400,422.755998552024
"69385",69385,69385,69385,9385,0.11002849002849,400,422.756615936629
"69386",69386,69386,69386,9386,0.112022792022792,400,422.757233321233
"69387",69387,69387,69387,9387,0.11014245014245,400,422.757850705837
"69388",69388,69388,69388,9388,0.108603988603989,400,422.758468090442
"69389",69389,69389,69389,9389,0.105242165242165,400,422.759085475046
"69390",69390,69390,69390,9390,0.105356125356125,400,422.75970285965
"69391",69391,69391,69391,9391,0.1002849002849,400,422.760320244256
"69392",69392,69392,69392,9392,0.0988034188034189,400,422.76093384298
"69393",69393,69393,69393,9393,0.0988603988603988,400,422.761547441704
"69394",69394,69394,69394,9394,0.104216524216524,400,422.762161040428
"69395",69395,69395,69395,9395,0.0989743589743589,400,422.762774639152
"69396",69396,69396,69396,9396,0.116068376068376,400,422.763388237877
"69397",69397,69397,69397,9397,0.11037037037037,400,422.764001836601
"69398",69398,69398,69398,9398,0.114017094017094,400,422.764615435325
"69399",69399,69399,69399,9399,0.11002849002849,400,422.765229034049
"69400",69400,69400,69400,9400,0.12022792022792,400,422.765842632773
"69401",69401,69401,69401,9401,0.117606837606838,400,422.766456231498
"69402",69402,69402,69402,9402,0.116011396011396,400,422.767066059521
"69403",69403,69403,69403,9403,0.11008547008547,400,422.767675887544
"69404",69404,69404,69404,9404,0.108490028490028,400,422.768285715566
"69405",69405,69405,69405,9405,0.116353276353276,400,422.768895543589
"69406",69406,69406,69406,9406,0.114472934472934,400,422.769505371613
"69407",69407,69407,69407,9407,0.108945868945869,400,422.770115199636
"69408",69408,69408,69408,9408,0.13088319088319,400,422.770725027659
"69409",69409,69409,69409,9409,0.126723646723646,400,422.771334855682
"69410",69410,69410,69410,9410,0.124786324786325,400,422.771944683704
"69411",69411,69411,69411,9411,0.119259259259259,400,422.772554511727
"69412",69412,69412,69412,9412,0.122222222222222,400,422.773160584224
"69413",69413,69413,69413,9413,0.116695156695157,400,422.773766656721
"69414",69414,69414,69414,9414,0.114814814814815,400,422.774372729218
"69415",69415,69415,69415,9415,0.110997150997151,400,422.774978801714
"69416",69416,69416,69416,9416,0.114188034188034,400,422.775584874211
"69417",69417,69417,69417,9417,0.113618233618234,400,422.776190946708
"69418",69418,69418,69418,9418,0.113219373219373,400,422.776797019205
"69419",69419,69419,69419,9419,0.107464387464387,400,422.777403091702
"69420",69420,69420,69420,9420,0.11054131054131,400,422.778009164198
"69421",69421,69421,69421,9421,0.105811965811966,400,422.778615236695
"69422",69422,69422,69422,9422,0.103817663817664,400,422.779217568836
"69423",69423,69423,69423,9423,0.100968660968661,400,422.779819900979
"69424",69424,69424,69424,9424,0.109173789173789,400,422.78042223312
"69425",69425,69425,69425,9425,0.111111111111111,400,422.781024565261
"69426",69426,69426,69426,9426,0.108831908831909,400,422.781626897402
"69427",69427,69427,69427,9427,0.103988603988604,400,422.782229229544
"69428",69428,69428,69428,9428,0.101766381766382,400,422.782831561685
"69429",69429,69429,69429,9429,0.0969230769230768,400,422.783433893826
"69430",69430,69430,69430,9430,0.101595441595442,400,422.784036225967
"69431",69431,69431,69431,9431,0.0965242165242164,400,422.784638558108
"69432",69432,69432,69432,9432,0.101196581196581,400,422.785237165058
"69433",69433,69433,69433,9433,0.0962393162393162,400,422.785835772008
"69434",69434,69434,69434,9434,0.100854700854701,400,422.78643437896
"69435",69435,69435,69435,9435,0.104159544159544,400,422.78703298591
"69436",69436,69436,69436,9436,0.103760683760684,400,422.787631592861
"69437",69437,69437,69437,9437,0.0988034188034188,400,422.788230199811
"69438",69438,69438,69438,9438,0.108660968660969,400,422.788828806761
"69439",69439,69439,69439,9439,0.103304843304843,400,422.789427413712
"69440",69440,69440,69440,9440,0.111566951566952,400,422.790026020662
"69441",69441,69441,69441,9441,0.106210826210826,400,422.790624627612
"69442",69442,69442,69442,9442,0.104387464387464,400,422.79121952453
"69443",69443,69443,69443,9443,0.102450142450142,400,422.791814421449
"69444",69444,69444,69444,9444,0.10051282051282,400,422.792409318367
"69445",69445,69445,69445,9445,0.0957264957264956,400,422.793004215286
"69446",69446,69446,69446,9446,0.0937891737891738,400,422.793599112203
"69447",69447,69447,69447,9447,0.0942450142450142,400,422.794194009121
"69448",69448,69448,69448,9448,0.0922507122507122,400,422.79478890604
"69449",69449,69449,69449,9449,0.0875783475783475,400,422.795383802958
"69450",69450,69450,69450,9450,0.115954415954416,400,422.795978699876
"69451",69451,69451,69451,9451,0.11042735042735,400,422.796573596794
"69452",69452,69452,69452,9452,0.113618233618234,400,422.79716479883
"69453",69453,69453,69453,9453,0.111339031339031,400,422.797756000867
"69454",69454,69454,69454,9454,0.114529914529914,400,422.798347202904
"69455",69455,69455,69455,9455,0.114074074074074,400,422.798938404941
"69456",69456,69456,69456,9456,0.115441595441595,400,422.799529606978
"69457",69457,69457,69457,9457,0.111965811965812,400,422.800120809014
"69458",69458,69458,69458,9458,0.10985754985755,400,422.800712011051
"69459",69459,69459,69459,9459,0.104843304843305,400,422.801303213088
"69460",69460,69460,69460,9460,0.112934472934473,400,422.801894415125
"69461",69461,69461,69461,9461,0.107920227920228,400,422.802485617162
"69462",69462,69462,69462,9462,0.114529914529914,400,422.80307313946
"69463",69463,69463,69463,9463,0.109230769230769,400,422.803660661758
"69464",69464,69464,69464,9464,0.12074074074074,400,422.804248184054
"69465",69465,69465,69465,9465,0.115099715099715,400,422.804835706352
"69466",69466,69466,69466,9466,0.113618233618234,400,422.80542322865
"69467",69467,69467,69467,9467,0.107977207977208,400,422.806010750948
"69468",69468,69468,69468,9468,0.108205128205128,400,422.806598273246
"69469",69469,69469,69469,9469,0.103247863247863,400,422.807185795543
"69470",69470,69470,69470,9470,0.101823361823362,400,422.807773317841
"69471",69471,69471,69471,9471,0.103703703703704,400,422.808360840139
"69472",69472,69472,69472,9472,0.112307692307692,400,422.80894469783
"69473",69473,69473,69473,9473,0.107122507122507,400,422.809528555523
"69474",69474,69474,69474,9474,0.105470085470085,400,422.810112413214
"69475",69475,69475,69475,9475,0.101994301994302,400,422.810696270906
"69476",69476,69476,69476,9476,0.105470085470085,400,422.811280128598
"69477",69477,69477,69477,9477,0.107122507122507,400,422.811863986289
"69478",69478,69478,69478,9478,0.105413105413105,400,422.812447843981
"69479",69479,69479,69479,9479,0.1002849002849,400,422.813031701672
"69480",69480,69480,69480,9480,0.11054131054131,400,422.813615559364
"69481",69481,69481,69481,9481,0.105185185185185,400,422.814199417056
"69482",69482,69482,69482,9482,0.103475783475783,400,422.814779625264
"69483",69483,69483,69483,9483,0.103247863247863,400,422.815359833473
"69484",69484,69484,69484,9484,0.101424501424501,400,422.815940041681
"69485",69485,69485,69485,9485,0.098119658119658,400,422.81652024989
"69486",69486,69486,69486,9486,0.10991452991453,400,422.817100458098
"69487",69487,69487,69487,9487,0.107692307692308,400,422.817680666308
"69488",69488,69488,69488,9488,0.105982905982906,400,422.818260874516
"69489",69489,69489,69489,9489,0.100569800569801,400,422.818841082725
"69490",69490,69490,69490,9490,0.107407407407407,400,422.819421290934
"69491",69491,69491,69491,9491,0.101937321937322,400,422.820001499142
"69492",69492,69492,69492,9492,0.107065527065527,400,422.82057807298
"69493",69493,69493,69493,9493,0.101595441595442,400,422.821154646816
"69494",69494,69494,69494,9494,0.105014245014245,400,422.821731220652
"69495",69495,69495,69495,9495,0.101253561253561,400,422.82230779449
"69496",69496,69496,69496,9496,0.0997150997150997,400,422.822884368326
"69497",69497,69497,69497,9497,0.0943019943019943,400,422.823460942164
"69498",69498,69498,69498,9498,0.0927635327635327,400,422.824037516
"69499",69499,69499,69499,9499,0.0911680911680911,400,422.824614089838
"69500",69500,69500,69500,9500,0.102905982905983,400,422.825190663674
"69501",69501,69501,69501,9501,0.0978347578347577,400,422.825767237511
"69502",69502,69502,69502,9502,0.0961823361823362,400,422.826340192076
"69503",69503,69503,69503,9503,0.0928205128205127,400,422.826913146641
"69504",69504,69504,69504,9504,0.12011396011396,400,422.827486101206
"69505",69505,69505,69505,9505,0.114131054131054,400,422.828059055771
"69506",69506,69506,69506,9506,0.117663817663818,400,422.828632010335
"69507",69507,69507,69507,9507,0.111509971509971,400,422.829204964901
"69508",69508,69508,69508,9508,0.11008547008547,400,422.829777919465
"69509",69509,69509,69509,9509,0.105641025641026,400,422.830350874031
"69510",69510,69510,69510,9510,0.105868945868946,400,422.830923828595
"69511",69511,69511,69511,9511,0.100569800569801,400,422.83149678316
"69512",69512,69512,69512,9512,0.109287749287749,400,422.83206613354
"69513",69513,69513,69513,9513,0.107293447293447,400,422.83263548392
"69514",69514,69514,69514,9514,0.112649572649573,400,422.8332048343
"69515",69515,69515,69515,9515,0.11042735042735,400,422.833774184678
"69516",69516,69516,69516,9516,0.122450142450143,400,422.834343535058
"69517",69517,69517,69517,9517,0.118404558404558,400,422.834912885438
"69518",69518,69518,69518,9518,0.116980056980057,400,422.835482235817
"69519",69519,69519,69519,9519,0.114586894586895,400,422.836051586197
"69520",69520,69520,69520,9520,0.136866096866096,400,422.836620936577
"69521",69521,69521,69521,9521,0.13071225071225,400,422.837190286957
"69522",69522,69522,69522,9522,0.134301994301994,400,422.837756048225
"69523",69523,69523,69523,9523,0.131623931623932,400,422.838321809491
"69524",69524,69524,69524,9524,0.12997150997151,400,422.838887570759
"69525",69525,69525,69525,9525,0.129344729344729,400,422.839453332026
"69526",69526,69526,69526,9526,0.127521367521367,400,422.840019093294
"69527",69527,69527,69527,9527,0.121766381766382,400,422.840584854562
"69528",69528,69528,69528,9528,0.121652421652422,400,422.841150615829
"69529",69529,69529,69529,9529,0.115897435897436,400,422.841716377096
"69530",69530,69530,69530,9530,0.114074074074074,400,422.842282138363
"69531",69531,69531,69531,9531,0.11002849002849,400,422.842847899631
"69532",69532,69532,69532,9532,0.108376068376068,400,422.843410086845
"69533",69533,69533,69533,9533,0.102962962962963,400,422.843972274058
"69534",69534,69534,69534,9534,0.103019943019943,400,422.844534461272
"69535",69535,69535,69535,9535,0.0975498575498575,400,422.845096648484
"69536",69536,69536,69536,9536,0.101082621082621,400,422.845658835698
"69537",69537,69537,69537,9537,0.10051282051282,400,422.846221022911
"69538",69538,69538,69538,9538,0.100683760683761,400,422.846783210125
"69539",69539,69539,69539,9539,0.0952136752136752,400,422.847345397338
"69540",69540,69540,69540,9540,0.108888888888889,400,422.847907584552
"69541",69541,69541,69541,9541,0.106723646723647,400,422.848469771765
"69542",69542,69542,69542,9542,0.106837606837607,400,422.849028399967
"69543",69543,69543,69543,9543,0.101196581196581,400,422.849587028171
"69544",69544,69544,69544,9544,0.0997720797720798,400,422.850145656373
"69545",69545,69545,69545,9545,0.0975498575498575,400,422.850704284576
"69546",69546,69546,69546,9546,0.106324786324786,400,422.851262912779
"69547",69547,69547,69547,9547,0.100740740740741,400,422.851821540982
"69548",69548,69548,69548,9548,0.111282051282051,400,422.852380169184
"69549",69549,69549,69549,9549,0.105299145299145,400,422.852938797388
"69550",69550,69550,69550,9550,0.108717948717949,400,422.85349742559
"69551",69551,69551,69551,9551,0.102905982905983,400,422.854056053792
"69552",69552,69552,69552,9552,0.104900284900285,400,422.854611138012
"69553",69553,69553,69553,9553,0.100911680911681,400,422.85516622223
"69554",69554,69554,69554,9554,0.101139601139601,400,422.855721306449
"69555",69555,69555,69555,9555,0.107521367521368,400,422.856276390667
"69556",69556,69556,69556,9556,0.105698005698006,400,422.856831474887
"69557",69557,69557,69557,9557,0.10011396011396,400,422.857386559105
"69558",69558,69558,69558,9558,0.11008547008547,400,422.857941643324
"69559",69559,69559,69559,9559,0.107578347578348,400,422.858496727543
"69560",69560,69560,69560,9560,0.107464387464387,400,422.859051811762
"69561",69561,69561,69561,9561,0.101880341880342,400,422.85960689598
"69562",69562,69562,69562,9562,0.10005698005698,400,422.860158451225
"69563",69563,69563,69563,9563,0.0978917378917378,400,422.86071000647
"69564",69564,69564,69564,9564,0.096011396011396,400,422.861261561716
"69565",69565,69565,69565,9565,0.0913390313390312,400,422.861813116961
"69566",69566,69566,69566,9566,0.0894586894586894,400,422.862364672205
"69567",69567,69567,69567,9567,0.0849572649572648,400,422.86291622745
"69568",69568,69568,69568,9568,0.0948148148148148,400,422.863467782695
"69569",69569,69569,69569,9569,0.0899715099715099,400,422.86401933794
"69570",69570,69570,69570,9570,0.106780626780627,400,422.864570893186
"69571",69571,69571,69571,9571,0.101424501424501,400,422.865122448431
"69572",69572,69572,69572,9572,0.0996581196581196,400,422.865670489694
"69573",69573,69573,69573,9573,0.0945868945868946,400,422.866218530957
"69574",69574,69574,69574,9574,0.092934472934473,400,422.86676657222
"69575",69575,69575,69575,9575,0.0898005698005698,400,422.867314613484
"69576",69576,69576,69576,9576,0.117037037037037,400,422.867862654748
"69577",69577,69577,69577,9577,0.115099715099715,400,422.868410696011
"69578",69578,69578,69578,9578,0.113447293447293,400,422.868958737275
"69579",69579,69579,69579,9579,0.113219373219373,400,422.869506778537
"69580",69580,69580,69580,9580,0.111452991452991,400,422.870054819801
"69581",69581,69581,69581,9581,0.11025641025641,400,422.870602861064
"69582",69582,69582,69582,9582,0.108376068376068,400,422.87114740332
"69583",69583,69583,69583,9583,0.105641025641026,400,422.871691945576
"69584",69584,69584,69584,9584,0.103817663817664,400,422.872236487831
"69585",69585,69585,69585,9585,0.106210826210826,400,422.872781030087
"69586",69586,69586,69586,9586,0.104330484330484,400,422.873325572342
"69587",69587,69587,69587,9587,0.0998860398860399,400,422.873870114598
"69588",69588,69588,69588,9588,0.111452991452991,400,422.874414656854
"69589",69589,69589,69589,9589,0.108319088319088,400,422.874959199109
"69590",69590,69590,69590,9590,0.111566951566952,400,422.875503741365
"69591",69591,69591,69591,9591,0.10997150997151,400,422.87604828362
"69592",69592,69592,69592,9592,0.113162393162393,400,422.876589341824
"69593",69593,69593,69593,9593,0.111225071225071,400,422.877130400026
"69594",69594,69594,69594,9594,0.121139601139601,400,422.877671458229
"69595",69595,69595,69595,9595,0.119088319088319,400,422.878212516431
"69596",69596,69596,69596,9596,0.116923076923077,400,422.878753574634
"69597",69597,69597,69597,9597,0.111623931623932,400,422.879294632836
"69598",69598,69598,69598,9598,0.10957264957265,400,422.879835691039
"69599",69599,69599,69599,9599,0.106039886039886,400,422.880376749241
"69600",69600,69600,69600,9600,0.134415954415955,400,422.880917807444
"69601",69601,69601,69601,9601,0.128660968660969,400,422.881458865646
"69602",69602,69602,69602,9602,0.126666666666667,400,422.881996454731
"69603",69603,69603,69603,9603,0.126096866096866,400,422.882534043815
"69604",69604,69604,69604,9604,0.12905982905983,400,422.8830716329
"69605",69605,69605,69605,9605,0.126609686609687,400,422.883609221983
"69606",69606,69606,69606,9606,0.124444444444445,400,422.884146811068
"69607",69607,69607,69607,9607,0.118917378917379,400,422.884684400152
"69608",69608,69608,69608,9608,0.116752136752137,400,422.885221989236
