,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
33639,33639,33640,292.150000602131,0.0,0.0,False,
33640,33640,33641,292.150000600827,0.0,0.0,False,
33641,33641,33642,292.150000599526,0.0,0.0,False,
33642,33642,33643,292.150000598227,0.0,0.0,False,
33643,33643,33644,292.150000596932,0.0,0.0,False,
33644,33644,33645,292.150000595639,0.0,0.0,False,
33645,33645,33646,292.150000594349,0.0,0.0,False,
33646,33646,33647,292.150000593061,0.0,0.0,False,
33647,33647,33648,292.150000591777,0.0,0.0,False,
33648,33648,33649,292.150000590495,0.0,0.0,False,
33649,33649,33650,292.150000589216,0.0,0.0,False,
33650,33650,33651,292.15000058794,0.0,0.0,False,
33651,33651,33652,292.150000586667,0.0,0.0,False,
33652,33652,33653,292.150000585396,0.0,0.0,False,
33653,33653,33654,292.150000584128,0.0,0.0,False,
33654,33654,33655,292.150000582863,0.0,0.0,False,
33655,33655,33656,292.1500005816,0.0,0.0,False,
33656,33656,33657,292.150000580341,0.0,0.0,False,
33657,33657,33658,292.150000579084,0.0,0.0,False,
33658,33658,33659,292.150000577829,0.0,0.0,False,
33659,33659,33660,292.150000576578,0.0,0.0,False,
33660,33660,33661,292.150000575329,0.0,0.0,False,
33661,33661,33662,292.150000574083,0.0,0.0,False,
33662,33662,33663,292.15000057284,0.0,0.0,False,
33663,33663,33664,292.150000571599,0.0,0.0,False,
33664,33664,33665,292.150000570361,0.0,0.0,False,
33665,33665,33666,292.150000569126,0.0,0.0,False,
33666,33666,33667,292.150000567893,0.0,0.0,False,
33667,33667,33668,292.150000566663,0.0,0.0,False,
33668,33668,33669,292.150000565436,0.0,0.0,False,
33669,33669,33670,292.150000564211,0.0,0.0,False,
33670,33670,33671,292.150000562989,0.0,0.0,False,
33671,33671,33672,292.15000056177,0.0,0.0,False,
33672,33672,33673,292.150000560553,0.0,0.0,False,
33673,33673,33674,292.150000559339,0.0,0.0,False,
33674,33674,33675,292.150000558127,0.0,0.0,False,
33675,33675,33676,292.150000556918,0.0,0.0,False,
33676,33676,33677,292.150000555712,0.0,0.0,False,
33677,33677,33678,292.150000554509,0.0,0.0,False,
33678,33678,33679,292.150000553308,0.0,0.0,False,
33679,33679,33680,292.150000552109,0.0,0.0,False,
33680,33680,33681,292.150000550913,0.0,0.0,False,
33681,33681,33682,292.15000054972,0.0,0.0,False,
33682,33682,33683,292.15000054853,0.0,0.0,False,
33683,33683,33684,292.150000547342,0.0,0.0,False,
33684,33684,33685,292.150000546156,0.0,0.0,False,
33685,33685,33686,292.150000544973,0.0,0.0,False,
33686,33686,33687,292.150000543793,0.0,0.0,False,
33687,33687,33688,292.150000542615,0.0,0.0,False,
33688,33688,33689,292.15000054144,0.0,0.0,False,
33689,33689,33690,292.150000540267,0.0,0.0,False,
33690,33690,33691,292.150000539097,0.0,0.0,False,
33691,33691,33692,292.150000537929,0.0,0.0,False,
33692,33692,33693,292.150000536764,0.0,0.0,False,
33693,33693,33694,292.150000535602,0.0,0.0,False,
33694,33694,33695,292.150000534442,0.0,0.0,False,
33695,33695,33696,292.150000533284,0.0,0.0,False,
33696,33696,33697,292.150000532129,0.0,0.0,False,
33697,33697,33698,292.150000530976,0.0,0.0,False,
33698,33698,33699,292.150000529826,0.0,0.0,False,
33699,33699,33700,292.150000528679,0.0,0.0,False,
33700,33700,33701,292.150000527534,0.0,0.0,False,
33701,33701,33702,292.150000526391,0.0,0.0,False,
33702,33702,33703,292.150000525251,0.0,0.0,False,
33703,33703,33704,292.150000524114,0.0,0.0,False,
33704,33704,33705,292.150000522978,0.0,0.0,False,
33705,33705,33706,292.150000521846,0.0,0.0,False,
33706,33706,33707,292.150000520715,0.0,0.0,False,
33707,33707,33708,292.150000519588,0.0,0.0,False,
33708,33708,33709,292.150000518462,0.0,0.0,False,
33709,33709,33710,292.150000517339,0.0,0.0,False,
33710,33710,33711,292.150000516219,0.0,0.0,False,
33711,33711,33712,292.150000515101,0.0,0.0,False,
33712,33712,33713,292.150000513985,0.0,0.0,False,
33713,33713,33714,292.150000512872,0.0,0.0,False,
33714,33714,33715,292.150000511761,0.0,0.0,False,
33715,33715,33716,292.150000510653,0.0,0.0,False,
33716,33716,33717,292.150000509547,0.0,0.0,False,
33717,33717,33718,292.150000508443,0.0,0.0,False,
33718,33718,33719,292.150000507342,0.0,0.0,False,
33719,33719,33720,292.150000506243,0.0,0.0,False,
33720,33720,33721,292.150000505146,0.0,0.0,False,
33721,33721,33722,292.150000504052,0.0,0.0,False,
33722,33722,33723,292.150000502961,0.0,0.0,False,
33723,33723,33724,292.150000501871,0.0,0.0,False,
33724,33724,33725,292.150000500784,0.0,0.0,False,
33725,33725,33726,292.1500004997,0.0,0.0,False,
33726,33726,33727,292.150000498617,0.0,0.0,False,
33727,33727,33728,292.150000497537,0.0,0.0,False,
33728,33728,33729,292.15000049646,0.0,0.0,False,
33729,33729,33730,292.150000495384,0.0,0.0,False,
33730,33730,33731,292.150000494311,0.0,0.0,False,
33731,33731,33732,292.150000493241,0.0,0.0,False,
33732,33732,33733,292.150000492173,0.0,0.0,False,
33733,33733,33734,292.150000491107,0.0,0.0,False,
33734,33734,33735,292.150000490043,0.0,0.0,False,
33735,33735,33736,292.150000488981,0.0,0.0,False,
33736,33736,33737,292.150000487922,0.0,0.0,False,
33737,33737,33738,292.150000486866,0.0,0.0,False,
33738,33738,33739,292.150000485811,0.0,0.0,False,
33739,33739,33740,292.150000484759,0.0,0.0,False,
33740,33740,33741,292.150000483709,0.0,0.0,False,
33741,33741,33742,292.150000482661,0.0,0.0,False,
33742,33742,33743,292.150000481616,0.0,0.0,False,
33743,33743,33744,292.150000480573,0.0,0.0,False,
33744,33744,33745,292.150000479532,0.0,0.0,False,
33745,33745,33746,292.150000478493,0.0,0.0,False,
33746,33746,33747,292.150000477457,0.0,0.0,False,
33747,33747,33748,292.150000476423,0.0,0.0,False,
33748,33748,33749,292.150000475391,0.0,0.0,False,
33749,33749,33750,292.150000474361,0.0,0.0,False,
33750,33750,33751,292.150000473334,0.0,0.0,False,
33751,33751,33752,292.150000472309,0.0,0.0,False,
33752,33752,33753,292.150000471286,0.0,0.0,False,
33753,33753,33754,292.150000470265,0.0,0.0,False,
33754,33754,33755,292.150000469246,0.0,0.0,False,
33755,33755,33756,292.15000046823,0.0,0.0,False,
33756,33756,33757,292.150000467216,0.0,0.0,False,
33757,33757,33758,292.150000466204,0.0,0.0,False,
33758,33758,33759,292.150000465194,0.0,0.0,False,
33759,33759,33760,292.150000464187,0.0,0.0,False,
33760,33760,33761,292.150000463181,0.0,0.0,False,
33761,33761,33762,292.150000462178,0.0,0.0,False,
33762,33762,33763,292.150000461177,0.0,0.0,False,
33763,33763,33764,292.150000460178,0.0,0.0,False,
33764,33764,33765,292.150000459182,0.0,0.0,False,
33765,33765,33766,292.150000458187,0.0,0.0,False,
33766,33766,33767,292.150000457195,0.0,0.0,False,
33767,33767,33768,292.150000456204,0.0,0.0,False,
33768,33768,33769,292.150000455216,0.0,0.0,False,
33769,33769,33770,292.15000045423,0.0,0.0,False,
33770,33770,33771,292.150000453247,0.0,0.0,False,
33771,33771,33772,292.150000452265,0.0,0.0,False,
33772,33772,33773,292.150000451285,0.0,0.0,False,
33773,33773,33774,292.150000450308,0.0,0.0,False,
33774,33774,33775,292.150000449333,0.0,0.0,False,
33775,33775,33776,292.150000448359,0.0,0.0,False,
33776,33776,33777,292.150000447388,0.0,0.0,False,
33777,33777,33778,292.150000446419,0.0,0.0,False,
33778,33778,33779,292.150000445452,0.0,0.0,False,
33779,33779,33780,292.150000444488,0.0,0.0,False,
33780,33780,33781,292.150000443525,0.0,0.0,False,
33781,33781,33782,292.150000442564,0.0,0.0,False,
33782,33782,33783,292.150000441606,0.0,0.0,False,
33783,33783,33784,292.150000440649,0.0,0.0,False,
33784,33784,33785,292.150000439695,0.0,0.0,False,
33785,33785,33786,292.150000438742,0.0,0.0,False,
33786,33786,33787,292.150000437792,0.0,0.0,False,
33787,33787,33788,292.150000436844,0.0,0.0,False,
33788,33788,33789,292.150000435898,0.0,0.0,False,
33789,33789,33790,292.150000434954,0.0,0.0,False,
33790,33790,33791,292.150000434012,0.0,0.0,False,
33791,33791,33792,292.150000433072,0.0,0.0,False,
33792,33792,33793,292.150000432134,0.0,0.0,False,
33793,33793,33794,292.150000431198,0.0,0.0,False,
33794,33794,33795,292.150000430264,0.0,0.0,False,
33795,33795,33796,292.150000429332,0.0,0.0,False,
33796,33796,33797,292.150000428402,0.0,0.0,False,
33797,33797,33798,292.150000427474,0.0,0.0,False,
33798,33798,33799,292.150000426548,0.0,0.0,False,
33799,33799,33800,292.150000425624,0.0,0.0,False,
33800,33800,33801,292.150000424703,0.0,0.0,False,
33801,33801,33802,292.150000423783,0.0,0.0,False,
33802,33802,33803,292.150000422865,0.0,0.0,False,
33803,33803,33804,292.150000421949,0.0,0.0,False,
33804,33804,33805,292.150000421035,0.0,0.0,False,
33805,33805,33806,292.150000420123,0.0,0.0,False,
33806,33806,33807,292.150000419213,0.0,0.0,False,
33807,33807,33808,292.150000418305,0.0,0.0,False,
33808,33808,33809,292.150000417399,0.0,0.0,False,
33809,33809,33810,292.150000416495,0.0,0.0,False,
33810,33810,33811,292.150000415593,0.0,0.0,False,
33811,33811,33812,292.150000414693,0.0,0.0,False,
33812,33812,33813,292.150000413795,0.0,0.0,False,
33813,33813,33814,292.150000412899,0.0,0.0,False,
33814,33814,33815,292.150000412004,0.0,0.0,False,
33815,33815,33816,292.150000411112,0.0,0.0,False,
33816,33816,33817,292.150000410221,0.0,0.0,False,
33817,33817,33818,292.150000409333,0.0,0.0,False,
33818,33818,33819,292.150000408446,0.0,0.0,False,
33819,33819,33820,292.150000407562,0.0,0.0,False,
33820,33820,33821,292.150000406679,0.0,0.0,False,
33821,33821,33822,292.150000405798,0.0,0.0,False,
33822,33822,33823,292.150000404919,0.0,0.0,False,
33823,33823,33824,292.150000404042,0.0,0.0,False,
33824,33824,33825,292.150000403167,0.0,0.0,False,
33825,33825,33826,292.150000402294,0.0,0.0,False,
33826,33826,33827,292.150000401422,0.0,0.0,False,
33827,33827,33828,292.150000400553,0.0,0.0,False,
33828,33828,33829,292.150000399685,0.0,0.0,False,
33829,33829,33830,292.15000039882,0.0,0.0,False,
33830,33830,33831,292.150000397956,0.0,0.0,False,
33831,33831,33832,292.150000397094,0.0,0.0,False,
33832,33832,33833,292.150000396234,0.0,0.0,False,
33833,33833,33834,292.150000395376,0.0,0.0,False,
33834,33834,33835,292.150000394519,0.0,0.0,False,
33835,33835,33836,292.150000393665,0.0,0.0,False,
33836,33836,33837,292.150000392812,0.0,0.0,False,
33837,33837,33838,292.150000391962,0.0,0.0,False,
33838,33838,33839,292.150000391113,0.0,0.0,False,
33839,33839,33840,292.150000390265,0.0,0.0,False,
33840,33840,33841,292.15000038942,0.0,0.0,False,
33841,33841,33842,292.150000388577,0.0,0.0,False,
33842,33842,33843,292.150000387735,0.0,0.0,False,
33843,33843,33844,292.150000386895,0.0,0.0,False,
33844,33844,33845,292.150000386057,0.0,0.0,False,
33845,33845,33846,292.150000385221,0.0,0.0,False,
33846,33846,33847,292.150000384387,0.0,0.0,False,
33847,33847,33848,292.150000383554,0.0,0.0,False,
33848,33848,33849,292.150000382724,0.0,0.0,False,
33849,33849,33850,292.150000381895,0.0,0.0,False,
33850,33850,33851,292.150000381067,0.0,0.0,False,
33851,33851,33852,292.150000380242,0.0,0.0,False,
33852,33852,33853,292.150000379419,0.0,0.0,False,
33853,33853,33854,292.150000378597,0.0,0.0,False,
33854,33854,33855,292.150000377777,0.0,0.0,False,
33855,33855,33856,292.150000376959,0.0,0.0,False,
33856,33856,33857,292.150000376142,0.0,0.0,False,
33857,33857,33858,292.150000375327,0.0,0.0,False,
33858,33858,33859,292.150000374514,0.0,0.0,False,
33859,33859,33860,292.150000373703,0.0,0.0,False,
33860,33860,33861,292.150000372894,0.0,0.0,False,
33861,33861,33862,292.150000372086,0.0,0.0,False,
33862,33862,33863,292.15000037128,0.0,0.0,False,
33863,33863,33864,292.150000370476,0.0,0.0,False,
33864,33864,33865,292.150000369674,0.0,0.0,False,
33865,33865,33866,292.150000368873,0.0,0.0,False,
33866,33866,33867,292.150000368074,0.0,0.0,False,
33867,33867,33868,292.150000367277,0.0,0.0,False,
33868,33868,33869,292.150000366481,0.0,0.0,False,
33869,33869,33870,292.150000365688,0.0,0.0,False,
33870,33870,33871,292.150000364896,0.0,0.0,False,
33871,33871,33872,292.150000364105,0.0,0.0,False,
33872,33872,33873,292.150000363317,0.0,0.0,False,
33873,33873,33874,292.15000036253,0.0,0.0,False,
33874,33874,33875,292.150000361745,0.0,0.0,False,
33875,33875,33876,292.150000360961,0.0,0.0,False,
33876,33876,33877,292.150000360179,0.0,0.0,False,
33877,33877,33878,292.150000359399,0.0,0.0,False,
33878,33878,33879,292.150000358621,0.0,0.0,False,
33879,33879,33880,292.150000357844,0.0,0.0,False,
33880,33880,33881,292.150000357069,0.0,0.0,False,
33881,33881,33882,292.150000356296,0.0,0.0,False,
33882,33882,33883,292.150000355524,0.0,0.0,False,
33883,33883,33884,292.150000354754,0.0,0.0,False,
33884,33884,33885,292.150000353986,0.0,0.0,False,
33885,33885,33886,292.150000353219,0.0,0.0,False,
33886,33886,33887,292.150000352454,0.0,0.0,False,
33887,33887,33888,292.15000035169,0.0,0.0,False,
33888,33888,33889,292.150000350929,0.0,0.0,False,
33889,33889,33890,292.150000350169,0.0,0.0,False,
33890,33890,33891,292.15000034941,0.0,0.0,False,
33891,33891,33892,292.150000348653,0.0,0.0,False,
33892,33892,33893,292.150000347898,0.0,0.0,False,
33893,33893,33894,292.150000347145,0.0,0.0,False,
33894,33894,33895,292.150000346393,0.0,0.0,False,
33895,33895,33896,292.150000345643,0.0,0.0,False,
33896,33896,33897,292.150000344894,0.0,0.0,False,
33897,33897,33898,292.150000344147,0.0,0.0,False,
33898,33898,33899,292.150000343402,0.0,0.0,False,
33899,33899,33900,292.150000342658,0.0,0.0,False,
33900,33900,33901,292.150000341916,0.0,0.0,False,
33901,33901,33902,292.150000341175,0.0,0.0,False,
33902,33902,33903,292.150000340436,0.0,0.0,False,
33903,33903,33904,292.150000339699,0.0,0.0,False,
33904,33904,33905,292.150000338963,0.0,0.0,False,
33905,33905,33906,292.150000338229,0.0,0.0,False,
33906,33906,33907,292.150000337496,0.0,0.0,False,
33907,33907,33908,292.150000336765,0.0,0.0,False,
33908,33908,33909,292.150000336036,0.0,0.0,False,
33909,33909,33910,292.150000335308,0.0,0.0,False,
33910,33910,33911,292.150000334582,0.0,0.0,False,
33911,33911,33912,292.150000333857,0.0,0.0,False,
33912,33912,33913,292.150000333134,0.0,0.0,False,
33913,33913,33914,292.150000332412,0.0,0.0,False,
33914,33914,33915,292.150000331692,0.0,0.0,False,
33915,33915,33916,292.150000330974,0.0,0.0,False,
33916,33916,33917,292.150000330257,0.0,0.0,False,
33917,33917,33918,292.150000329542,0.0,0.0,False,
33918,33918,33919,292.150000328828,0.0,0.0,False,
33919,33919,33920,292.150000328116,0.0,0.0,False,
33920,33920,33921,292.150000327405,0.0,0.0,False,
33921,33921,33922,292.150000326696,0.0,0.0,False,
33922,33922,33923,292.150000325989,0.0,0.0,False,
33923,33923,33924,292.150000325283,0.0,0.0,False,
33924,33924,33925,292.150000324578,0.0,0.0,False,
33925,33925,33926,292.150000323875,0.0,0.0,False,
33926,33926,33927,292.150000323174,0.0,0.0,False,
33927,33927,33928,292.150000322474,0.0,0.0,False,
33928,33928,33929,292.150000321775,0.0,0.0,False,
33929,33929,33930,292.150000321078,0.0,0.0,False,
33930,33930,33931,292.150000320383,0.0,0.0,False,
33931,33931,33932,292.150000319689,0.0,0.0,False,
33932,33932,33933,292.150000318996,0.0,0.0,False,
33933,33933,33934,292.150000318305,0.0,0.0,False,
33934,33934,33935,292.150000317616,0.0,0.0,False,
33935,33935,33936,292.150000316928,0.0,0.0,False,
33936,33936,33937,292.150000316242,0.0,0.0,False,
33937,33937,33938,292.150000315557,0.0,0.0,False,
33938,33938,33939,292.150000314873,0.0,0.0,False,
33939,33939,33940,292.150000314191,0.0,0.0,False,
33940,33940,33941,292.150000313511,0.0,0.0,False,
33941,33941,33942,292.150000312832,0.0,0.0,False,
33942,33942,33943,292.150000312154,0.0,0.0,False,
33943,33943,33944,292.150000311478,0.0,0.0,False,
33944,33944,33945,292.150000310803,0.0,0.0,False,
33945,33945,33946,292.15000031013,0.0,0.0,False,
33946,33946,33947,292.150000309458,0.0,0.0,False,
33947,33947,33948,292.150000308788,0.0,0.0,False,
33948,33948,33949,292.150000308119,0.0,0.0,False,
33949,33949,33950,292.150000307452,0.0,0.0,False,
33950,33950,33951,292.150000306786,0.0,0.0,False,
33951,33951,33952,292.150000306122,0.0,0.0,False,
33952,33952,33953,292.150000305459,0.0,0.0,False,
33953,33953,33954,292.150000304797,0.0,0.0,False,
33954,33954,33955,292.150000304137,0.0,0.0,False,
33955,33955,33956,292.150000303478,0.0,0.0,False,
33956,33956,33957,292.150000302821,0.0,0.0,False,
33957,33957,33958,292.150000302165,0.0,0.0,False,
33958,33958,33959,292.150000301511,0.0,0.0,False,
33959,33959,33960,292.150000300858,0.0,0.0,False,
33960,33960,33961,292.150000300206,0.0,0.0,False,
33961,33961,33962,292.150000299556,0.0,0.0,False,
33962,33962,33963,292.150000298907,0.0,0.0,False,
33963,33963,33964,292.150000298259,0.0,0.0,False,
33964,33964,33965,292.150000297613,0.0,0.0,False,
33965,33965,33966,292.150000296969,0.0,0.0,False,
33966,33966,33967,292.150000296326,0.0,0.0,False,
33967,33967,33968,292.150000295684,0.0,0.0,False,
33968,33968,33969,292.150000295043,0.0,0.0,False,
33969,33969,33970,292.150000294404,0.0,0.0,False,
33970,33970,33971,292.150000293767,0.0,0.0,False,
33971,33971,33972,292.15000029313,0.0,0.0,False,
33972,33972,33973,292.150000292496,0.0,0.0,False,
33973,33973,33974,292.150000291862,0.0,0.0,False,
33974,33974,33975,292.15000029123,0.0,0.0,False,
33975,33975,33976,292.150000290599,0.0,0.0,False,
33976,33976,33977,292.15000028997,0.0,0.0,False,
33977,33977,33978,292.150000289342,0.0,0.0,False,
33978,33978,33979,292.150000288715,0.0,0.0,False,
33979,33979,33980,292.15000028809,0.0,0.0,False,
33980,33980,33981,292.150000287466,0.0,0.0,False,
33981,33981,33982,292.150000286843,0.0,0.0,False,
33982,33982,33983,292.150000286222,0.0,0.0,False,
33983,33983,33984,292.150000285602,0.0,0.0,False,
33984,33984,33985,292.150000284983,0.0,0.0,False,
33985,33985,33986,292.150000284366,0.0,0.0,False,
33986,33986,33987,292.15000028375,0.0,0.0,False,
33987,33987,33988,292.150000283135,0.0,0.0,False,
33988,33988,33989,292.150000282522,0.0,0.0,False,
33989,33989,33990,292.15000028191,0.0,0.0,False,
33990,33990,33991,292.1500002813,0.0,0.0,False,
33991,33991,33992,292.15000028069,0.0,0.0,False,
33992,33992,33993,292.150000280083,0.0,0.0,False,
33993,33993,33994,292.150000279476,0.0,0.0,False,
33994,33994,33995,292.150000278871,0.0,0.0,False,
33995,33995,33996,292.150000278267,0.0,0.0,False,
33996,33996,33997,292.150000277664,0.0,0.0,False,
33997,33997,33998,292.150000277062,0.0,0.0,False,
33998,33998,33999,292.150000276462,0.0,0.0,False,
33999,33999,34000,292.150000275864,0.0,0.0,False,
34000,34000,34001,292.150000275266,0.0,0.0,False,
34001,34001,34002,292.15000027467,0.0,0.0,False,
34002,34002,34003,292.150000274075,0.0,0.0,False,
34003,34003,34004,292.150000273481,0.0,0.0,False,
34004,34004,34005,292.150000272889,0.0,0.0,False,
34005,34005,34006,292.150000272298,0.0,0.0,False,
34006,34006,34007,292.150000271708,0.0,0.0,False,
34007,34007,34008,292.15000027112,0.0,0.0,False,
34008,34008,34009,292.150000270533,0.0,0.0,False,
34009,34009,34010,292.150000269947,0.0,0.0,False,
34010,34010,34011,292.150000269362,0.0,0.0,False,
34011,34011,34012,292.150000268778,0.0,0.0,False,
34012,34012,34013,292.150000268196,0.0,0.0,False,
34013,34013,34014,292.150000267615,0.0,0.0,False,
34014,34014,34015,292.150000267036,0.0,0.0,False,
34015,34015,34016,292.150000266457,0.0,0.0,False,
34016,34016,34017,292.15000026588,0.0,0.0,False,
34017,34017,34018,292.150000265304,0.0,0.0,False,
34018,34018,34019,292.15000026473,0.0,0.0,False,
34019,34019,34020,292.150000264156,0.0,0.0,False,
34020,34020,34021,292.150000263584,0.0,0.0,False,
34021,34021,34022,292.150000263013,0.0,0.0,False,
34022,34022,34023,292.150000262444,0.0,0.0,False,
34023,34023,34024,292.150000261875,0.0,0.0,False,
34024,34024,34025,292.150000261308,0.0,0.0,False,
34025,34025,34026,292.150000260742,0.0,0.0,False,
34026,34026,34027,292.150000260177,0.0,0.0,False,
34027,34027,34028,292.150000259614,0.0,0.0,False,
34028,34028,34029,292.150000259052,0.0,0.0,False,
34029,34029,34030,292.15000025849,0.0,0.0,False,
34030,34030,34031,292.150000257931,0.0,0.0,False,
34031,34031,34032,292.150000257372,0.0,0.0,False,
34032,34032,34033,292.150000256814,0.0,0.0,False,
34033,34033,34034,292.150000256258,0.0,0.0,False,
34034,34034,34035,292.150000255703,0.0,0.0,False,
34035,34035,34036,292.150000255149,0.0,0.0,False,
34036,34036,34037,292.150000254597,0.0,0.0,False,
34037,34037,34038,292.150000254045,0.0,0.0,False,
34038,34038,34039,292.150000253495,0.0,0.0,False,
34039,34039,34040,292.150000252946,0.0,0.0,False,
34040,34040,34041,292.150000252398,0.0,0.0,False,
34041,34041,34042,292.150000251852,0.0,0.0,False,
34042,34042,34043,292.150000251306,0.0,0.0,False,
34043,34043,34044,292.150000250762,0.0,0.0,False,
34044,34044,34045,292.150000250219,0.0,0.0,False,
34045,34045,34046,292.150000249677,0.0,0.0,False,
34046,34046,34047,292.150000249136,0.0,0.0,False,
34047,34047,34048,292.150000248596,0.0,0.0,False,
34048,34048,34049,292.150000248058,0.0,0.0,False,
34049,34049,34050,292.150000247521,0.0,0.0,False,
34050,34050,34051,292.150000246984,0.0,0.0,False,
34051,34051,34052,292.15000024645,0.0,0.0,False,
34052,34052,34053,292.150000245916,0.0,0.0,False,
34053,34053,34054,292.150000245383,0.0,0.0,False,
34054,34054,34055,292.150000244852,0.0,0.0,False,
34055,34055,34056,292.150000244321,0.0,0.0,False,
34056,34056,34057,292.150000243792,0.0,0.0,False,
34057,34057,34058,292.150000243264,0.0,0.0,False,
34058,34058,34059,292.150000242737,0.0,0.0,False,
34059,34059,34060,292.150000242211,0.0,0.0,False,
34060,34060,34061,292.150000241687,0.0,0.0,False,
34061,34061,34062,292.150000241163,0.0,0.0,False,
34062,34062,34063,292.150000240641,0.0,0.0,False,
34063,34063,34064,292.15000024012,0.0,0.0,False,
34064,34064,34065,292.1500002396,0.0,0.0,False,
34065,34065,34066,292.150000239081,0.0,0.0,False,
34066,34066,34067,292.150000238563,0.0,0.0,False,
34067,34067,34068,292.150000238046,0.0,0.0,False,
34068,34068,34069,292.150000237531,0.0,0.0,False,
34069,34069,34070,292.150000237016,0.0,0.0,False,
34070,34070,34071,292.150000236503,0.0,0.0,False,
34071,34071,34072,292.150000235991,0.0,0.0,False,
34072,34072,34073,292.15000023548,0.0,0.0,False,
34073,34073,34074,292.15000023497,0.0,0.0,False,
34074,34074,34075,292.150000234461,0.0,0.0,False,
34075,34075,34076,292.150000233953,0.0,0.0,False,
34076,34076,34077,292.150000233446,0.0,0.0,False,
34077,34077,34078,292.15000023294,0.0,0.0,False,
34078,34078,34079,292.150000232436,0.0,0.0,False,
34079,34079,34080,292.150000231932,0.0,0.0,False,
34080,34080,34081,292.15000023143,0.0,0.0,False,
34081,34081,34082,292.150000230929,0.0,0.0,False,
34082,34082,34083,292.150000230429,0.0,0.0,False,
34083,34083,34084,292.15000022993,0.0,0.0,False,
34084,34084,34085,292.150000229432,0.0,0.0,False,
34085,34085,34086,292.150000228935,0.0,0.0,False,
34086,34086,34087,292.150000228439,0.0,0.0,False,
34087,34087,34088,292.150000227944,0.0,0.0,False,
34088,34088,34089,292.15000022745,0.0,0.0,False,
34089,34089,34090,292.150000226958,0.0,0.0,False,
34090,34090,34091,292.150000226466,0.0,0.0,False,
34091,34091,34092,292.150000225976,0.0,0.0,False,
34092,34092,34093,292.150000225486,0.0,0.0,False,
34093,34093,34094,292.150000224998,0.0,0.0,False,
34094,34094,34095,292.150000224511,0.0,0.0,False,
34095,34095,34096,292.150000224024,0.0,0.0,False,
34096,34096,34097,292.150000223539,0.0,0.0,False,
34097,34097,34098,292.150000223055,0.0,0.0,False,
34098,34098,34099,292.150000222572,0.0,0.0,False,
34099,34099,34100,292.15000022209,0.0,0.0,False,
34100,34100,34101,292.150000221609,0.0,0.0,False,
34101,34101,34102,292.150000221129,0.0,0.0,False,
34102,34102,34103,292.15000022065,0.0,0.0,False,
34103,34103,34104,292.150000220172,0.0,0.0,False,
34104,34104,34105,292.150000219695,0.0,0.0,False,
34105,34105,34106,292.150000219219,0.0,0.0,False,
34106,34106,34107,292.150000218744,0.0,0.0,False,
34107,34107,34108,292.15000021827,0.0,0.0,False,
34108,34108,34109,292.150000217798,0.0,0.0,False,
34109,34109,34110,292.150000217326,0.0,0.0,False,
34110,34110,34111,292.150000216855,0.0,0.0,False,
34111,34111,34112,292.150000216386,0.0,0.0,False,
34112,34112,34113,292.150000215917,0.0,0.0,False,
34113,34113,34114,292.150000215449,0.0,0.0,False,
34114,34114,34115,292.150000214983,0.0,0.0,False,
34115,34115,34116,292.150000214517,0.0,0.0,False,
34116,34116,34117,292.150000214052,0.0,0.0,False,
34117,34117,34118,292.150000213589,0.0,0.0,False,
34118,34118,34119,292.150000213126,0.0,0.0,False,
34119,34119,34120,292.150000212664,0.0,0.0,False,
34120,34120,34121,292.150000212204,0.0,0.0,False,
34121,34121,34122,292.150000211744,0.0,0.0,False,
34122,34122,34123,292.150000211286,0.0,0.0,False,
34123,34123,34124,292.150000210828,0.0,0.0,False,
34124,34124,34125,292.150000210371,0.0,0.0,False,
34125,34125,34126,292.150000209916,0.0,0.0,False,
34126,34126,34127,292.150000209461,0.0,0.0,False,
34127,34127,34128,292.150000209007,0.0,0.0,False,
34128,34128,34129,292.150000208555,0.0,0.0,False,
34129,34129,34130,292.150000208103,0.0,0.0,False,
34130,34130,34131,292.150000207652,0.0,0.0,False,
34131,34131,34132,292.150000207202,0.0,0.0,False,
34132,34132,34133,292.150000206754,0.0,0.0,False,
34133,34133,34134,292.150000206306,0.0,0.0,False,
34134,34134,34135,292.150000205859,0.0,0.0,False,
34135,34135,34136,292.150000205413,0.0,0.0,False,
34136,34136,34137,292.150000204968,0.0,0.0,False,
34137,34137,34138,292.150000204524,0.0,0.0,False,
34138,34138,34139,292.150000204081,0.0,0.0,False,
34139,34139,34140,292.150000203639,0.0,0.0,False,
34140,34140,34141,292.150000203198,0.0,0.0,False,
34141,34141,34142,292.150000202758,0.0,0.0,False,
34142,34142,34143,292.150000202319,0.0,0.0,False,
34143,34143,34144,292.150000201881,0.0,0.0,False,
34144,34144,34145,292.150000201444,0.0,0.0,False,
34145,34145,34146,292.150000201007,0.0,0.0,False,
34146,34146,34147,292.150000200572,0.0,0.0,False,
34147,34147,34148,292.150000200137,0.0,0.0,False,
34148,34148,34149,292.150000199704,0.0,0.0,False,
34149,34149,34150,292.150000199271,0.0,0.0,False,
34150,34150,34151,292.15000019884,0.0,0.0,False,
34151,34151,34152,292.150000198409,0.0,0.0,False,
34152,34152,34153,292.150000197979,0.0,0.0,False,
34153,34153,34154,292.150000197551,0.0,0.0,False,
34154,34154,34155,292.150000197123,0.0,0.0,False,
